batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
7,real_mixed_39,zs-en,269.38773918151855,52.95,0,0,"{""Persons"": [""Pedro Canals"", ""Benedicto"", ""Viruca Atanes Madrid""], ""Organizations"": [""CCOO"", ""Fiscalía de Baleares"", ""juzgado de lo Social""], ""Locations"": []}",direct_json,0.6666666666666666,0.5,0.5714285714285715,0.0,0,11.6,61.5,1.0,87.2,114.2,23454.3,85.5,9051.5,9163.2,"{'timestamp': '2026-09-15T17:25:36.439284+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,zs-en,95.66131520271301,53.62,0,0,"{""Persons"": [""Dennis Oswald"", ""Carlos Mayor Oreja""], ""Organizations"": [""ACNO"", ""COI"", ""ODEPA"", ""Comisión Ejecutiva del COI"", ""Consejería de Medio Ambiente"", ""Efe""], ""Locations"": [""Sydney""]}",direct_json,0.8888888888888888,0.5333333333333333,0.6666666666666667,0.0,0,12.6,41.8,1.1,88.7,104.9,22247.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T17:26:37.236520+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_41,zs-en,106.26819014549255,52.33,0,0,"{""Persons"": [""Adolfo Piñedo"", ""Franco González"", ""Paz González""], ""Organizations"": [""Ayuntamiento de Camargo"", ""Junta Vecinal de Maliaño"", ""EFE"", ""PSOE-Progresistas"", ""IU"", ""PP"", ""PSOE""], ""Locations"": [""Cantabria"", ""Madrid""]}",direct_json,1.0,0.6,0.7499999999999999,0.0,0,8.3,67.4,1.4,90.4,106.1,22332.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T17:27:59.855916+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_42,zs-en,55.175772190093994,51.63,0,0,"{
""Persons"": [
""Pedro Martínez de la Rosa"",
""H. Frentzen"",
""E. Bernoldi"",
""G. Fisichella"",
""L. Burti"",
""J. Vesrtappen"",
""Pantano"",
""Carlos Falcó"",
""El marqués de Griñón"",
""Luis Arroyo"",
""Alejandro Alonso""
],
""Organizations"": [
""Arrows"",
""Jordan"",
""Sauber"",
""Benetton"",
""Jaguar"",
""Universidad de Castilla-La Mancha""
],
""Locations"": [
""Mónaco"",
""Valencia"",
""Ciudad Real"",
""España"",
""Castilla-La Mancha""
]
}",direct_json,0.9545454545454546,0.7241379310344828,0.823529411764706,0.0,0,9.5,67.4,1.9,95.7,106.1,22356.7,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T17:27:08.763985+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_43,zs-en,143.71841096878052,50.94,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Kanio Bai-Gbala"",
""Malcom Scott"",
""Christian Deah Brownell""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc."",
""CDI"",
""National Port Authority"",
""NPA"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""SINOTRANS"",
""ICC"",
""WAFDI"",
""BRILLIANT MAJU"",
""Booming Green"",
""Alpha Logging""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan"",
""Grand Bassa County""
]
}",direct_json,0.75,0.8181818181818182,0.7826086956521738,0.0,0,8.0,67.4,1.3,89.3,106.1,22326.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T17:28:37.301259+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_44,zs-en,84.05417990684509,52.24,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""Democratic Republic of Congo (DRC)"",
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""Congo Research Group"",
""Congo Hold-up consortium"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.7727272727272727,0.85,0.8095238095238095,0.0,0,8.5,67.4,1.4,91.9,106.1,22372.2,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T17:27:37.643208+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_45,zs-en,25.82680916786194,53.81,0,0,"{""Persons"": [""Francisco García Ramos"", ""Juan Manzano"", ""Julio Carmona"", ""Raúl Borrasca""], ""Organizations"": [""Banco Central"", ""Ministerio de Finanzas"", ""PSOE"", ""Ayuntamientos"", ""Junta de Extremadura"", ""Gobierno central""], ""Locations"": [""Don Benito"", ""Badajoz"", ""Villanueva de la Serena""]}",direct_json,0.9230769230769231,0.75,0.8275862068965517,0.0,0,9.4,38.5,3.2,99.8,106.0,22214.4,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T17:26:39.416061+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_46,zs-en,182.77761101722717,52.61,0,0,"{
""Persons"": [],
""Organizations"": [
""Las Américas"",
""Congreso"",
""EFE"",
""FUERZAS ARMADAS"",
""Parlamento catalán"",
""Gobierno"",
""CDC-UDC""
],
""Locations"": [
""Estados Unidos"",
""Barcelona""
]
}",direct_json,0.7777777777777778,0.4666666666666667,0.5833333333333334,0.0,0,15.5,71.6,1.0,88.2,106.1,22337.6,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T17:29:17.713327+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_47,zs-en,185.81548190116882,53.79,0,0,"{""Persons"": [""Roberto Zambrano"", ""Boi Rodríguez"", ""José Luis Sandoval"", ""Powell"", ""Pedro Castellano"", ""Miguel Rubio"", ""Will Flyn"", ""Pete Harthman"", ""José Núñez"", ""Santos Hernández"", ""Francisco Campos"", ""Will Flynt"", ""Ravelo Manzanillo"", ""José Solarte""], ""Organizations"": [""Cancún"", ""Diablos"", ""Diablos Rojos"", ""Saltillo"", ""Laredos"", ""Tigres"", ""Piratas de Campeche"", ""Yucatán"", ""Tabasco""], ""Locations"": [""Madrid""]}",direct_json,0.9583333333333334,0.8214285714285714,0.8846153846153847,0.0,0,15.8,100.0,1.1,88.2,106.1,22341.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T17:29:20.769385+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_48,zs-en,160.99022221565247,52.57,0,0,"{""Persons"": [""Pablo Morales"", ""Casimiro Bellido""], ""Organizations"": [""Nuestra Señora del Romero"", ""Bolsa de Bogotá"", ""Bavaria""], ""Locations"": [""Cascante"", ""Pamplona"", ""Tudela"", ""Bogotá""]}",direct_json,0.8888888888888888,0.8,0.8421052631578948,0.0,0,14.3,100.0,1.7,88.8,106.1,22322.3,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T17:28:55.914762+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_49,zs-en,208.6688849925995,52.35,0,0,"{
""Persons"": [
""Xabier Kalparsoro"",
""Manuel Alvarez"",
""Mauricio Pastor""
],
""Organizations"": [
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía de Bilbao"",
""Asociación Contra la Tortura"",
""ayuntamiento de Zumaia""
],
""Locations"": [
""Vizcaya"",
""Bilbao"",
""Durango"",
""Zumaia"",
""Guipúzcoa""
]
}",direct_json,0.8461538461538461,0.6111111111111112,0.7096774193548387,0.0,0,13.0,100.0,1.4,87.8,106.1,22386.8,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T17:29:43.610370+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_50,zs-en,144.2850468158722,53.95,0,0,"{""Persons"": [""José María Aznar"", ""Manuel Chaves"", ""Rafa Larreina""], ""Organizations"": [""EA"", ""PSE-EE"", ""Gobierno""], ""Locations"": [""Palacio de la Moncloa"", ""Palacio de la Magdalena de Santander"", ""Madrid"", ""París"", ""San Sebastián""]}",direct_json,0.9090909090909091,0.5263157894736842,0.6666666666666666,0.0,0,15.1,76.2,1.3,89.3,106.1,22331.6,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T17:28:39.217520+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_51,zs-en,225.53438806533813,48.11,0,0,"{
""Persons"": [
""Antonio de la Rosa"",
""De la Rosa"",
""José Pérez Cequera"",
""Andrés Hiniesta"",
""J. S. A.""
],
""Organizations"": [
""EFE"",
""Policía Local"",
""Hospital Virgen del Rocío""
],
""Locations"": [
""N-630"",
""Vía de la Plata"",
""Matacán"",
""Castilla. León"",
""Barajas"",
""Ecija"",
""Sevilla""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,8.4,67.4,1.1,87.0,106.1,22595.5,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T17:30:20.881011+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_52,zs-en,256.0525121688843,46.73,0,0,"{
""Persons"": [
""Oviedo"",
""Stephen McFarland"",
""Walter Bower"",
""Teresa Castanedo"",
""Antonio Mérida"",
""Manolo Lama"",
""Roberto Brasero""
],
""Organizations"": [
""I División de Caballería"",
""Estados Unidos"",
""EFE"",
""Telemadrid"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""Paraguay"",
""Asunción"",
""Madrid"",
""París"",
""Saint Denis""
]
}",direct_json,0.9444444444444444,0.8095238095238095,0.8717948717948718,0.0,0,10.5,100.0,1.0,87.3,106.1,23280.7,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T17:30:51.417074+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_53,zs-en,229.3911120891571,26.05,0,0,"{""Persons"": [""Rato"", ""Summers""], ""Organizations"": [""Diputación Foral de Alava"", ""EFE""], ""Locations"": [""España"", ""Estados Unidos"", ""Vitoria"", ""Alava"", ""Lumbrier"", ""Navarra"", ""Valladolid"", ""A-132"", ""A-2128""]}",direct_json,0.6923076923076923,0.5625,0.6206896551724138,0.0,0,8.4,67.4,1.5,87.1,106.1,22732.9,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T17:30:24.747070+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_54,zs-en,201.9394268989563,52.69,0,0,"{
""Persons"": [
""Carlos Sánchez Polo""
],
""Organizations"": [
""Agencia EFE"",
""Junta""
],
""Locations"": [
""Mérida"",
""Extremadura"",
""Salvatierra de los Barros"",
""Badajoz"",
""España"",
""Portugal""
]
}",direct_json,0.7777777777777778,0.875,0.823529411764706,0.2222222222222222,2,8.6,67.4,1.1,87.4,106.1,22422.7,85.9,9051.5,9163.2,"{'timestamp': '2026-09-15T17:29:57.283195+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_55,zs-en,258.0748460292816,53.7,0,0,"{""Persons"": [""Alfredo Sánchez Monteseirín""], ""Organizations"": [""Comité Olímpico Internacional"", ""COI""], ""Locations"": [""Sevilla"", ""Bizkaia"", ""Baleares"", ""Cádiz"", ""Córdoba"", ""Málaga"", ""Granada""]}",direct_json,0.8,0.4,0.5333333333333333,0.0,0,10.7,67.4,1.1,87.3,106.1,23306.2,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T17:30:53.436861+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_56,zs-en,304.30464363098145,52.38,0,0,"{
""Persons"": [
""Chirac"",
""Aznar"",
""José María Aznar""
],
""Organizations"": [
""Ayuntamiento de Toledo""
],
""Locations"": [
""Rambouillet"",
""España"",
""Lisboa"",
""Austria"",
""Portugal"",
""América Latina"",
""Oriente Medio"",
""Francia"",
""Toledo"",
""Reino Unido"",
""Dinamarca"",
""Suecia"",
""Italia"",
""Finlandia""
]
}",direct_json,0.7777777777777778,0.5384615384615384,0.6363636363636364,0.0,0,12.2,67.4,1.2,85.5,106.1,23152.5,85.5,9051.5,9163.2,"{'timestamp': '2026-09-15T17:31:41.589866+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_57,zs-en,275.428594827652,52.1,0,0,"{""Persons"": [""Vicente del Bosque"", ""Fernando Hierro"", ""Iván Campo"", ""Karanka"", ""Iván Helguera"", ""Raúl"", ""Anelka"", ""Morientes"", ""Héctor Cúper"", ""Farinós"", ""Gerardo"", ""Piojo López"", ""Carlos Gardel""], ""Organizations"": [""Valencia"", ""Madrid"", ""Racing de Avellaneda"", ""Lazio""], ""Locations"": [""Europa"", ""Roma"", ""Italia""]}",direct_json,1.0,0.9523809523809523,0.975609756097561,0.0,0,10.9,100.0,1.0,86.0,106.1,23254.9,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T17:31:12.707820+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_58,zs-en,277.4909019470215,54.08,0,0,"{""Persons"": [""Juan Antonio Gómez Angulo"", ""Vicente del Bosque"", ""Emilio Butragueño"", ""Eduardo Zaplana""], ""Organizations"": [""EFE"", ""Real Madrid"", ""Valencia"", ""Consejo Superior de Deportes""], ""Locations"": [""París"", ""Saint Denis"", ""Versalles"", ""Chantilly"", ""Amsterdam"", ""Madrid""]}",direct_json,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.0,0,11.3,100.0,1.0,86.0,106.1,23247.9,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T17:31:14.770114+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_59,zs-en,340.6917188167572,51.72,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Amin Yousefi Jam"",
""Abdollah Momeni Roustani"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Justice Department"",
""Homeland Security Investigations (HSI)"",
""U.S. Immigration and Customs Enforcement"",
""Department of Commerce"",
""Office of Export Enforcement (OEE)"",
""National Security Division"",
""Justice Department’s Office of International Affairs""
],
""Locations"": [
""Iran"",
""United States"",
""UAE"",
""Ontario"",
""Canada"",
""Eastern District of Michigan"",
""Ohio"",
""Chicago"",
""Michigan""
}",direct_json,0.4375,0.5384615384615384,0.4827586206896552,0.0,0,11.7,100.0,0.9,84.6,106.1,23048.9,85.5,9051.5,9163.2,"{'timestamp': '2026-09-15T17:32:17.975188+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_60,zs-en,279.50214076042175,53.94,0,0,"{""Persons"": [""Juan Luis Font""], ""Organizations"": [""El Periódico"", ""Siglo Veintiuno"", ""Nuestro Diario"", ""Guatemala Flash"", ""Relaciones Públicas de la Presidencia"", ""Secretaría de Comunicación Social de la Presidencia"", ""Ministerio Público"", ""Estado Mayor Presidencial ( EMP)""], ""Locations"": [""Santiago de Compostela""]}",direct_json,1.0,0.7142857142857143,0.8333333333333333,0.0,0,10.5,100.0,1.0,86.0,106.1,23241.1,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T17:31:16.779732+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_61,zs-en,302.1340720653534,50.76,0,0,"{
""Persons"": [
""Merrick B. Garland"",
""Christopher Wray"",
""Yury Orekhov"",
""Artem Uss"",
""Svetlana Kuzurgasheva"",
""Lana Neumann"",
""Timofey Telegin"",
""Sergey Tulyakov"",
""Juan Fernando Serrano Ponce"",
""Juanfe Serrano"",
""Juan Carlos Soto"",
""Artie McConnell"",
""Scott A. Claffee""
],
""Organizations"": [
""Justice Department"",
""Task Force KleptoCapture"",
""Eastern District of New York"",
""District of Connecticut"",
""United States"",
""U.S. District Court for the District of Connecticut"",
""FBI"",
""Petroleos de Venezuela S.A. (PDVSA)"",
""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
""Office of International Affairs"",
""U.S. Department of Commerce""
],
""Locations"": [
""Russia"",
""Ukraine"",
""Germany"",
""Italy"",
""Latvia"",
""Estonia"",
""Venezuela"",
""Krasnoyarsk Krai"",
""Beijing"",
""Emirates"",
""Latin America""
}",direct_json,0.375,0.5,0.42857142857142855,0.0,0,11.8,100.0,1.0,83.0,100.5,23100.8,85.5,9051.5,9163.2,"{'timestamp': '2026-09-15T17:33:39.500646+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_62,zs-en,256.7448740005493,52.35,0,0,"{
""Persons"": [
""Cristina Narbona"",
""Emanuele Leone"",
""Paloma Aguirre""
],
""Organizations"": [
""PSOE-Progresistas"",
""Comisión de Medio Ambiente"",
""Ayuntamiento de Madrid"",
""Unión Temporal de Empresas (UTE)"",
""Museo Extremeño. Iberoamericano de Arte Contemporáneo (MEIAC)"",
""4. L""
],
""Locations"": [
""Madrid"",
""Badajoz"",
""Lisboa"",
""Barcelona"",
""Extremadura""
]
}",direct_json,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.0,0,8.5,40.9,1.0,83.7,100.5,23262.0,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T17:32:54.085477+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_63,zs-en,236.9644479751587,52.89,0,0,"{
""Persons"": [
""PUTIN""
],
""Organizations"": [
""El Ejército de Sri Lanka"",
""guerrilla tamil"",
""Tigres de Liberación de la Patria Tamil"",
""Comunidad Postsoviética"",
""CEI"",
""Sociedad de Oncología Clínica"",
""EFECOM""
],
""Locations"": [
""Sri Lanka"",
""Jafna"",
""Minsk"",
""Rusia"",
""Nueva Orleáns"",
""EEUU"",
""Barcelona""
]
}",direct_json,0.6,0.6,0.6,0.0,0,8.7,40.9,1.2,84.3,100.5,23347.6,85.3,9051.5,9163.2,"{'timestamp': '2026-09-15T17:32:34.313002+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_64,zs-en,303.62919998168945,54.4,0,0,"{""Persons"": [], ""Organizations"": [""ayuntamiento de Mollet del Vallés"", ""EFE""], ""Locations"": [""Mollet del Vallés"", ""Barcelona""]}",direct_json,0.75,0.75,0.75,0.0,0,11.8,100.0,0.9,83.1,100.5,23097.4,85.5,9051.5,9163.2,"{'timestamp': '2026-09-15T17:33:40.963730+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_65,zs-en,322.36337518692017,52.27,0,0,"{
""Persons"": [],
""Organizations"": [
""Caixa Catalunya"",
""AIAF"",
""EFE"",
""Universidad del País Vasco"",
""Vicerrectorado del Campus de Guipúzcoa"",
""departamento vasco de Interior"",
""ETA""
],
""Locations"": [
""San Sebastián"",
""Guipúzcoa""
]
}",direct_json,0.6666666666666666,0.5454545454545454,0.6,0.0,0,10.7,100.0,1.0,83.4,100.5,23068.2,85.5,9051.5,9163.2,"{'timestamp': '2026-09-15T17:33:59.699985+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_66,zs-en,262.2209060192108,53.61,0,0,"{""Persons"": [""Juan Pereiro"", ""Wolfgang Schuessel"", ""Antonio Guterres""], ""Organizations"": [""Ayuntamiento de San Martín del Rey Aurelio"", ""Administración Regional"", ""Partido Popular (OEVP)"", ""Consejo de la UE"", ""Unión Europea (UE)""], ""Locations"": [""Fradera"", ""El Entrego"", ""Viena"", ""Las Azores"", ""Portugal"", ""Austria"", ""Italia"", ""Irlanda"", ""Francia"", ""Alemania""]}",direct_json,0.6111111111111112,0.4230769230769231,0.5,0.0,0,8.5,40.9,1.2,83.6,100.8,23196.7,85.5,9051.5,9163.2,"{'timestamp': '2026-09-15T17:34:05.891125+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_67,zs-en,286.5325677394867,52.19,0,0,"{
""Persons"": [
""Cuevas"",
""Iñaqui Ordóñez"",
""Ordóñez Mañas"",
""Manolo Cadenas"",
""Hernández"",
""Canca"",
""Bartok"",
""Iker Romero""
],
""Organizations"": [
""Radio León"",
""Caja España Ademar"",
""CEOE"",
""Elgorriaga Bidasoa"",
""Hameln""
],
""Locations"": [
""Francia"",
""Italia"",
""Alemania"",
""Europa"",
""España"",
""León""
]
}",direct_json,0.9473684210526315,0.8181818181818182,0.8780487804878049,0.0,0,8.5,46.7,1.5,83.8,100.8,23110.8,85.5,9051.5,9163.2,"{'timestamp': '2026-09-15T17:34:30.188361+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_68,zs-en,259.6537778377533,53.58,0,0,"{""Persons"": [""Arash Yousefi Jam"", ""Abdollah Momeni Roustani"", ""Stephen J. Murphy"", ""Hank Moon"", ""Adam Barry""], ""Organizations"": [""U.S."", ""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""U.S. companies"", ""Homeland Security Investigations"", ""Commerce Department’s Office of Export Enforcement"", ""Justice Department’s National Security Division"", ""Criminal Division’s Office of International Affairs""], ""Locations"": [""Iran"", ""Canada"", ""Ontario"", ""Michigan"", ""United States"", ""United Arab Emirates"", ""Eastern District of Michigan""]}",direct_json,0.85,0.8947368421052632,0.8717948717948718,0.0,0,8.5,40.9,1.6,83.4,100.8,23204.7,85.5,9051.5,9163.2,"{'timestamp': '2026-09-15T17:34:03.312494+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_69,zs-en,307.4667227268219,52.46,0,0,"{
""Persons"": [
""Fernando Zambrano"",
""Solari"",
""Kiko"",
""Anna Kournikova"",
""Lorenzo Sanz"",
""Vicente Del Bosque"",
""Anelka"",
""Guardiola"",
""Figo"",
""Rivaldo"",
""Víctor Fernández""
],
""Organizations"": [
""EFE"",
""Real Madrid"",
""Valencia"",
""Marca"",
""Espanyol"",
""Atlético de Madrid"",
""As"",
""Barcelona"",
""Juventus"",
""Mundo Deportivo"",
""Celta""
],
""Locations"": [
""Madrid"",
""París"",
""Mallorca"",
""Barcelona""
]
}",direct_json,1.0,0.9285714285714286,0.962962962962963,0.0,0,8.2,40.9,1.1,83.8,100.8,23054.3,85.5,9051.5,9163.2,"{'timestamp': '2026-09-15T17:34:51.144422+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_70,zs-en,333.6029508113861,52.14,0,0,"{
""Persons"": [
""Alberto Fernández"",
""Luis de Grandes"",
""Jorge Fernández"",
""Mariano Rajoy"",
""Javier Arenas"",
""Eduardo Zaplana"",
""José A. Delgado"",
""Miguel Sanz"",
""Mario Monti"",
""Garzain""
],
""Organizations"": [
""PP"",
""Parlament"",
""Congreso"",
""Gobierno"",
""Generalitat valenciana"",
""EFE"",
""Gobierno de Navarra"",
""comisario europeo de Competencia"",
""Ejecutivo comunitario""
],
""Locations"": [
""Madrid"",
""Cataluña"",
""Bruselas"",
""Navarra"",
""Pamplona""
}",direct_json,0.42105263157894735,0.64,0.5079365079365079,0.0,0,8.2,40.9,1.0,83.1,100.8,22991.0,85.6,9051.5,9163.2,"{'timestamp': '2026-09-15T17:35:17.261807+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
14,real_mixed_71,zs-en,344.70230412483215,52.32,0,0,"{
""Persons"": [
""Alberto Flamarique"",
""Luis Vázquez Villamor"",
""Silvio Ferreyra Fernández""
],
""Organizations"": [
""Mercosur"",
""Organización Internacional del Trabajo (OIT)""
],
""Locations"": [
""Bolivia"",
""Chile"",
""Ginebra"",
""Paraguay""
]
}",direct_json,0.6666666666666666,0.42857142857142855,0.5217391304347826,0.0,0,14.7,100.0,1.1,82.3,100.8,22284.9,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T17:36:38.175770+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
