batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
7,real_mixed_39,zs-en,303.7222089767456,50.97,0,0,"{""Persons"": [""Pedro Canals"", ""Benedicto"", ""Viruca Atanes Madrid""], ""Organizations"": [""juzgado de lo Social"", ""CCOO"", ""Fiscalía de Baleares""], ""Locations"": [""Baleares""]}",direct_json,0.5714285714285714,0.5,0.5333333333333333,0.0,0,14.5,100.0,0.8,83.1,105.9,25011.3,85.0,9051.5,9163.2,"{'timestamp': '2026-09-15T14:32:51.018240+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,zs-en,96.22510385513306,52.4,0,0,"{""Persons"": [""Dennis Oswald"", ""Carlos Mayor Oreja""], ""Organizations"": [""ACNO"", ""COI"", ""ODEPA"", ""Comisión Ejecutiva del COI"", ""Consejería de Medio Ambiente"", ""Efe""], ""Locations"": [""Sydney""]}",direct_json,0.8888888888888888,0.5333333333333333,0.6666666666666667,0.0,0,16.2,41.3,1.1,83.3,101.8,22590.0,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:33:49.803785+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_41,zs-en,46.09273886680603,50.64,0,0,"{
""Persons"": [
""Adolfo Piñedo"",
""Franco González"",
""Paz González""
],
""Organizations"": [
""Ayuntamiento de Camargo"",
""Junta Vecinal de Maliaño"",
""EFE"",
""PSOE-Progresistas"",
""IU"",
""PP"",
""Asamblea"",
""PSOE""
],
""Locations"": [
""Cantabria"",
""Madrid""
]
}",direct_json,1.0,0.65,0.787878787878788,0.0,0,21.4,51.9,2.5,95.6,102.6,22496.2,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:34:15.057648+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_42,zs-en,74.48087120056152,50.52,0,0,"{
""Persons"": [
""Pedro Martínez de la Rosa"",
""H. Frentzen"",
""E. Bernoldi"",
""G. Fisichella"",
""L. Burti"",
""J. Vesrtappen"",
""Pantano"",
""Carlos Falcó"",
""El marqués de Griñón"",
""Luis Arroyo"",
""Alejandro Alonso""
],
""Organizations"": [
""Arrows"",
""Sauber"",
""Benetton"",
""Jaguar"",
""Jordan"",
""Rectorado de la Universidad de Castilla-La Mancha"",
""Universidad regional""
],
""Locations"": [
""Mónaco"",
""España"",
""Valencia"",
""Ciudad Real"",
""Castilla-La Mancha""
}",direct_json,0.5,0.6206896551724138,0.5538461538461539,0.0,0,17.9,54.8,3.0,91.4,102.6,22453.3,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:34:43.449432+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_43,zs-en,144.85577917099,49.22,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Kanio Bai-Gbala"",
""Malcom Scott""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc."",
""CDI"",
""National Port Authority"",
""NPA"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""Flaton"",
""SINOTRANS"",
""ICC"",
""WAFDI"",
""BRILLIANT MAJU"",
""Booming Green"",
""Alpha Logging""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan"",
""Grand Bassa County""
]
}",direct_json,0.7916666666666666,0.8636363636363636,0.8260869565217391,0.0,0,17.7,100.0,1.4,82.8,102.6,22413.2,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T14:35:53.799526+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_44,zs-en,102.74027514457703,50.59,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""Democratic Republic of Congo (DRC)"",
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""Congo Research Group"",
""Congo Hold-up consortium"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.7727272727272727,0.85,0.8095238095238095,0.0,0,21.5,55.2,1.6,88.8,102.6,22444.5,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T14:35:11.694810+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_45,zs-en,23.29535412788391,52.12,0,0,"{""Persons"": [""Francisco García Ramos"", ""Juan Manzano"", ""Julio Carmona"", ""Raúl Borrasca""], ""Organizations"": [""Banco Central"", ""Ministerio de Finanzas"", ""PSOE"", ""Ayuntamientos"", ""Junta de Extremadura"", ""Gobierno central""], ""Locations"": [""Don Benito"", ""Badajoz"", ""Villanueva de la Serena""]}",direct_json,0.9230769230769231,0.75,0.8275862068965517,0.0,0,17.5,43.1,4.8,98.0,102.6,22536.9,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:33:52.247954+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_46,zs-en,208.57040119171143,49.96,0,0,"{
""Persons"": [],
""Organizations"": [
""Las Américas"",
""Congreso"",
""EFE"",
""FUERZAS ARMADAS"",
""Parlamento catalán"",
""CDC-UDC""
],
""Locations"": [
""Estados Unidos"",
""Barcelona""
]
}",direct_json,0.75,0.4,0.5217391304347827,0.0,0,14.9,77.4,2.0,83.7,102.6,22407.9,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:36:58.614078+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_47,zs-en,164.50343418121338,51.86,0,0,"{""Persons"": [""Roberto Zambrano"", ""Boi Rodríguez"", ""José Luis Sandoval"", ""Powell"", ""Pedro Castellano"", ""Miguel Rubio"", ""Will Flyn"", ""Pete Harthman"", ""José Núñez"", ""Santos Hernández"", ""Francisco Campos"", ""Will Flynt"", ""Ravelo Manzanillo"", ""José Solarte""], ""Organizations"": [""Cancún"", ""Diablos"", ""Diablos Rojos"", ""Saltillo"", ""Laredos"", ""Tigres"", ""Piratas de Campeche"", ""Yucatán"", ""Tabasco""], ""Locations"": [""Madrid""]}",direct_json,0.9583333333333334,0.8214285714285714,0.8846153846153847,0.0,0,16.1,100.0,1.2,84.2,102.6,22406.6,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T14:36:14.563446+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_48,zs-en,160.897469997406,51.07,0,0,"{
""Persons"": [
""Pablo Morales"",
""Casimiro Bellido""
],
""Organizations"": [
""Nuestra Señora del Romero"",
""Bavaria""
],
""Locations"": [
""Cascante"",
""Pamplona"",
""Tudela"",
""Bogotá""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,15.4,100.0,1.3,84.0,102.6,22406.0,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T14:36:10.939979+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_49,zs-en,187.76116704940796,50.55,0,0,"{
""Persons"": [
""Xabier Kalparsoro"",
""Manuel Alvarez"",
""Mauricio Pastor""
],
""Organizations"": [
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía de Bilbao"",
""Asociación Contra la Tortura"",
""Estado""
],
""Locations"": [
""Vizcaya"",
""Bilbao"",
""Durango"",
""Zumaia"",
""Guipúzcoa""
]
}",direct_json,0.9230769230769231,0.6666666666666666,0.7741935483870968,0.0,0,16.2,57.1,1.5,83.0,102.6,22404.4,86.4,9051.5,9163.2,"{'timestamp': '2026-09-15T14:36:37.813422+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_50,zs-en,210.59031295776367,51.55,0,0,"{""Persons"": [""José María Aznar"", ""Manuel Chaves"", ""Rafa Larreina""], ""Organizations"": [""Gobierno"", ""EA"", ""PSE-EE""], ""Locations"": [""Palacio de la Moncloa"", ""Palacio de la Magdalena de Santander"", ""Madrid"", ""París"", ""San Sebastián""]}",direct_json,0.9090909090909091,0.5263157894736842,0.6666666666666666,0.0,0,16.5,100.0,1.1,83.8,102.6,22408.8,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:37:00.642748+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_51,zs-en,215.71262168884277,50.75,0,0,"{
""Persons"": [
""Antonio de la Rosa"",
""José Pérez Cequera"",
""Andrés Hiniesta""
],
""Organizations"": [
""EFE"",
""Policía Local"",
""Hospital Virgen del Rocío""
],
""Locations"": [
""Castilla. León"",
""Matacán"",
""Barajas"",
""Ecija"",
""Sevilla"",
""N-630"",
""Vía de la Plata""
]
}",direct_json,0.7692307692307693,0.6666666666666666,0.7142857142857142,0.0,0,10.8,77.4,1.6,84.0,102.6,22398.1,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:37:24.033650+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_52,zs-en,239.0226571559906,50.64,0,0,"{
""Persons"": [
""Oviedo"",
""Stephen McFarland"",
""Walter Bower"",
""Teresa Castanedo"",
""Antonio Mérida"",
""Manolo Lama"",
""Roberto Brasero""
],
""Organizations"": [
""I División de Caballería"",
""Estados Unidos"",
""EFE"",
""Telemadrid"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""Paraguay"",
""Asunción"",
""Madrid"",
""París"",
""Cibeles"",
""Barajas"",
""Saint Denis""
}",direct_json,0.5,0.6190476190476191,0.5531914893617021,0.0,0,10.8,77.4,1.0,83.4,102.6,22395.5,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:37:47.348020+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_53,zs-en,256.129860162735,51.92,0,0,"{""Persons"": [""Rato"", ""Summers""], ""Organizations"": [""Diputación Foral de Alava"", ""EFE""], ""Locations"": [""España"", ""Estados Unidos"", ""Vitoria"", ""Alava"", ""Lumbrier"", ""Navarra"", ""Valladolid"", ""A-132"", ""A-2128"", ""Elorriaga"", ""Llanada"", ""Montaña alavesa"", ""Arraia-Maeztu"", ""Campezo""]}",direct_json,0.7222222222222222,0.8125,0.7647058823529411,0.0,0,10.9,77.4,1.5,83.4,102.6,22395.2,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:38:04.447116+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_54,zs-en,253.51289892196655,51.49,0,0,"{
""Persons"": [
""Carlos Sánchez Polo""
],
""Organizations"": [
""Agencia EFE"",
""Junta""
],
""Locations"": [
""Mérida"",
""Extremadura"",
""Salvatierra de los Barros"",
""Badajoz""
]
}",direct_json,1.0,0.875,0.9333333333333333,0.0,0,17.0,88.7,1.1,83.3,102.6,22394.2,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:38:01.828464+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_55,zs-en,240.9679946899414,52.36,0,0,"{""Persons"": [""Alfredo Sánchez Monteseirín""], ""Organizations"": [""Comité Olímpico Internacional"", ""COI""], ""Locations"": [""Sevilla"", ""Bizkaia"", ""Baleares"", ""Cádiz"", ""Córdoba"", ""Málaga"", ""Granada""]}",direct_json,0.8,0.4,0.5333333333333333,0.0,0,13.0,100.0,1.3,83.3,102.6,22394.3,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:37:49.293036+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_56,zs-en,305.7295801639557,50.52,0,0,"{
""Persons"": [
""Chirac"",
""Aznar"",
""José María Aznar""
],
""Organizations"": [
""CIG"",
""Consejo Europeo"",
""Ayuntamiento de Toledo""
],
""Locations"": [
""Castillo de Rambouillet"",
""España"",
""Lisboa"",
""Austria"",
""Portugal"",
""América Latina"",
""Oriente Medio"",
""Francia"",
""Toledo"",
""castellano-manchega"",
""Reino Unido"",
""Dinamarca"",
""Suecia"",
""Italia"",
""Finlandia""
]
}",direct_json,0.7142857142857143,0.5769230769230769,0.6382978723404256,0.0,0,11.9,77.4,1.0,83.6,102.6,22383.5,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:38:55.579326+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_57,zs-en,275.3764238357544,50.84,0,0,"{
""Persons"": [
""Vicente del Bosque"",
""Fernando Hierro"",
""Iván Campo"",
""Karanka"",
""Iván Helguera"",
""Raúl"",
""Anelka"",
""Morientes"",
""Héctor Cúper"",
""Farinós"",
""Gerardo"",
""Piojo López"",
""Carlos Gardel"",
""López""
],
""Organizations"": [
""Valencia"",
""Madrid"",
""Racing de Avellaneda"",
""Lazio""
],
""Locations"": [
""Roma"",
""Italia""
]
}",direct_json,1.0,0.9523809523809523,0.975609756097561,0.0,0,11.3,77.4,1.1,83.6,102.6,22387.6,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:38:25.231440+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_58,zs-en,279.4196107387543,51.86,0,0,"{""Persons"": [""Juan Antonio Gómez Angulo"", ""Vicente del Bosque"", ""Emilio Butragueño"", ""Eduardo Zaplana""], ""Organizations"": [""EFE"", ""Real Madrid"", ""Valencia"", ""Consejo Superior de Deportes""], ""Locations"": [""París"", ""Saint Denis"", ""Versalles"", ""Chantilly"", ""Amsterdam"", ""Madrid""]}",direct_json,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.0,0,11.0,77.4,1.0,83.7,102.6,22387.0,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:38:29.270488+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_59,zs-en,349.77336621284485,49.85,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Amin Yousefi Jam"",
""Abdollah Momeni Roustani"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Justice Department"",
""Eastern District of Michigan"",
""Homeland Security Investigations (HSI)"",
""U.S. Immigration and Customs Enforcement"",
""Department of Commerce"",
""Office of Export Enforcement"",
""Office of International Affairs"",
""Commerce Department""
],
""Locations"": [
""Iran"",
""United States"",
""UAE"",
""Michigan"",
""Ohio"",
""Ontario"",
""Canada"",
""Chicago"",
""United Arab Emirates""
}",direct_json,0.47058823529411764,0.6153846153846154,0.5333333333333333,0.0,0,11.5,77.4,0.9,82.3,102.6,22404.2,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:39:39.621031+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_60,zs-en,277.3496778011322,52.16,0,0,"{""Persons"": [""Juan Luis Font""], ""Organizations"": [""El Periódico"", ""Siglo Veintiuno"", ""Nuestro Diario"", ""Guatemala Flash"", ""Relaciones Públicas de la Presidencia"", ""Secretaría de Comunicación Social de la Presidencia"", ""Ministerio Público"", ""Estado Mayor Presidencial ( EMP)""], ""Locations"": [""Santiago de Compostela""]}",direct_json,1.0,0.7142857142857143,0.8333333333333333,0.0,0,11.4,77.4,1.1,83.6,102.6,22387.1,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:38:27.200609+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_61,zs-en,329.0934011936188,39.56,0,0,"{
""Persons"": [
""Merrick B. Garland"",
""Christopher Wray"",
""Yury Orekhov"",
""Artem Uss"",
""Svetlana Kuzurgasheva"",
""Lana Neumann"",
""Timofey Telegin"",
""Sergey Tulyakov"",
""Juan Fernando Serrano Ponce"",
""Juanfe Serrano"",
""Juan Carlos Soto"",
""Artie McConnell"",
""Scott A. Claffee""
],
""Organizations"": [
""Justice Department"",
""U.S. Attorneys’ Offices for the Eastern District of New York"",
""Department’s Task Force KleptoCapture"",
""United States"",
""Eastern District of New York"",
""U.S. District Court for the District of Connecticut"",
""FBI"",
""Petroleos de Venezuela S.A. (PDVSA)"",
""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
""Justice Department's Office of International Affairs"",
""U.S. Department of Commerce""
],
""Locations"": [
""Russia"",
""Ukraine"",
""Germany"",
""Italy"",
""United States"",
""Latvia"",
""Estonia"",
""Europe"",
""Venezuela"",
""Krasnoyarsk Krai"",
""Beijing""
]
}",direct_json,0.7142857142857143,0.6944444444444444,0.7042253521126761,0.0,0,17.5,100.0,1.5,81.6,96.6,23054.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T14:41:22.954070+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_62,zs-en,272.86523699760437,50.71,0,0,"{
""Persons"": [
""Cristina Narbona"",
""Emanuele Leone"",
""Paloma Aguirre""
],
""Organizations"": [
""PSOE-Progresistas"",
""Comisión de Medio Ambiente"",
""Ayuntamiento de Madrid"",
""Museo Extremeño. Iberoamericano de Arte Contemporáneo (MEIAC)"",
""4. L""
],
""Locations"": [
""Madrid"",
""Badajoz"",
""Lisboa"",
""Barcelona"",
""Extremadura""
]
}",direct_json,0.7692307692307693,0.5555555555555556,0.6451612903225806,0.0,0,15.1,100.0,0.9,83.7,96.6,22399.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T14:40:26.713539+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_63,zs-en,356.3684389591217,32.54,0,0,"{
""Persons"": [
""PUTIN""
],
""Organizations"": [
""Ejército de Sri Lanka"",
""guerrilla tamil"",
""Tigres de Liberación de la Patria Tamil"",
""CEI"",
""Sociedad de Oncología Clínica""
],
""Locations"": [
""Jafna"",
""SRI LANKA"",
""Minsk"",
""Rusia"",
""Nueva Orleáns"",
""EEUU"",
""Barcelona""
]
}",direct_json,0.6153846153846154,0.5333333333333333,0.5714285714285715,0.0,0,20.7,100.0,1.0,81.0,96.6,23477.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T14:41:50.203634+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_64,zs-en,227.2766101360321,52.49,0,0,"{""Persons"": [], ""Organizations"": [""ayuntamiento de Mollet del Vallés"", ""EFE""], ""Locations"": [""Mollet del Vallés"", ""Barcelona""]}",direct_json,0.75,0.75,0.75,0.0,0,18.9,100.0,1.5,83.3,96.6,22410.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T14:39:41.100298+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_65,zs-en,247.52007913589478,50.02,0,0,"{
""Persons"": [],
""Organizations"": [
""Caixa Catalunya"",
""AIAF"",
""Universidad del País Vasco"",
""campus de Guipúzcoa"",
""ETA"",
""Vicerrectorado del Campus de Guipúzcoa"",
""departamento vasco de Interior"",
""Efe""
],
""Locations"": [
""San Sebastián"",
""Guipúzcoa""
]
}",direct_json,0.6,0.5454545454545454,0.5714285714285713,0.0,0,14.2,100.0,1.6,84.1,97.0,22405.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T14:40:01.353728+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_66,zs-en,374.7115149497986,51.82,0,0,"{""Persons"": [""Juan Pereiro"", ""Wolfgang Schuessel"", ""Antonio Guterres""], ""Organizations"": [""Ayuntamiento de San Martín del Rey Aurelio"", ""Administración Regional"", ""Partido Popular (OEVP)"", ""Consejo de la UE"", ""Unión Europea (UE)""], ""Locations"": [""Fradera"", ""El Entrego"", ""Viena"", ""Las Azores"", ""Portugal"", ""Austria"", ""Italia"", ""Irlanda"", ""Francia"", ""Alemania""]}",direct_json,0.6111111111111112,0.4230769230769231,0.5,0.0,0,11.7,100.0,1.0,78.5,96.8,23778.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T14:43:15.406110+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_67,zs-en,371.5434341430664,50.38,0,0,"{
""Persons"": [
""Cuevas"",
""Iñaqui Ordóñez"",
""Ordóñez Mañas"",
""Manolo Cadenas"",
""Hernández"",
""Canca"",
""Bartok"",
""Iker Romero""
],
""Organizations"": [
""UE"",
""CEOE"",
""Radio León"",
""Caja España Ademar"",
""Elgorriaga Bidasoa"",
""EFE""
],
""Locations"": [
""Francia"",
""Italia"",
""Alemania"",
""Europa"",
""España"",
""León""
}",direct_json,0.5,0.6363636363636364,0.56,0.0,0,17.6,100.0,0.9,78.4,96.8,23789.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T14:43:12.228831+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_68,zs-en,343.32547187805176,51.66,0,0,"{""Persons"": [""Arash Yousefi Jam"", ""Abdollah Momeni Roustani"", ""Stephen J. Murphy"", ""Hank Moon"", ""Adam Barry""], ""Organizations"": [""U.S."", ""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""U.S. companies"", ""Homeland Security Investigations"", ""Commerce Department’s Office of Export Enforcement"", ""Justice Department’s National Security Division"", ""Criminal Division’s Office of International Affairs""], ""Locations"": [""Iran"", ""Canada"", ""Ontario"", ""Michigan"", ""United States"", ""United Arab Emirates"", ""Eastern District of Michigan""]}",direct_json,0.85,0.8947368421052632,0.8717948717948718,0.0,0,11.5,59.5,1.0,78.5,96.7,23893.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T14:42:44.009643+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_69,zs-en,319.9208188056946,39.47,0,0,"{
""Persons"": [
""Fernando Zambrano"",
""Solari"",
""Kiko"",
""Anna Kournikova"",
""Lorenzo Sanz"",
""Vicente Del Bosque"",
""Guardiola"",
""Figo"",
""Rivaldo"",
""Víctor Fernández""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""Marca"",
""Espanyol"",
""Atlético de Madrid"",
""As"",
""Barcelona"",
""Juventus"",
""Mundo Deportivo"",
""Celta""
],
""Locations"": [
""Madrid"",
""París"",
""Mallorca""
}",direct_json,0.525,0.75,0.6176470588235295,0.0,0,14.8,75.0,1.1,78.3,96.7,23995.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T14:42:20.613675+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_70,zs-en,340.19233107566833,50.58,0,0,"{""Persons"": [""Alberto Fernández"", ""Luis de Grandes"", ""Jorge Fernández"", ""Mariano Rajoy"", ""Javier Arenas"", ""Eduardo Zaplana"", ""José A. Delgado"", ""Miguel Sanz"", ""Mario Monti""], ""Organizations"": [""PP"", ""Parlament"", ""Congreso"", ""Generalitat valenciana"", ""Ejecutivo comunitario""], ""Locations"": [""Madrid"", ""Cataluña"", ""Bruselas"", ""Navarra"", ""Pamplona""]}",direct_json,0.8421052631578947,0.64,0.7272727272727272,0.0,0,16.6,100.0,1.0,78.5,96.7,23905.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T14:42:40.889099+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
14,real_mixed_71,zs-en,377.7206881046295,50.49,0,0,"{
""Persons"": [
""Alberto Flamarique"",
""Luis Vázquez Villamor"",
""Silvio Ferreyra Fernández""
],
""Organizations"": [
""Mercosur"",
""Organización Internacional del Trabajo (OIT)""
],
""Locations"": [
""Bolivia"",
""Chile"",
""Ginebra"",
""Paraguay""
]
}",direct_json,0.6666666666666666,0.42857142857142855,0.5217391304347826,0.0,0,13.8,75.0,1.1,78.3,97.6,23785.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T14:44:22.214002+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
