batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
7,real_mixed_39,zs-en,267.813029050827,51.94,0,0,"{
""Persons"": [
""Pedro Canals"",
""Benedicto"",
""Viruca Atanes Madrid""
],
""Organizations"": [
""juzgado de lo Social"",
""Inspección de Trabajo"",
""CCOO"",
""Código Penal"",
""Fiscalía de Baleares""
],
""Locations"": [
""Baleares""
]
}",direct_json,0.5555555555555556,0.625,0.5882352941176471,0.0,0,7.4,56.0,0.8,89.6,118.2,22333.5,85.6,9051.5,9163.2,"{'timestamp': '2026-09-15T11:37:02.945105+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,zs-en,107.81624102592468,53.99,0,0,"{""Persons"": [""Dennis Oswald"", ""Carlos Mayor Oreja""], ""Organizations"": [""ACNO"", ""COI"", ""ODEPA"", ""Comisión Ejecutiva del COI"", ""Consejería de Medio Ambiente"", ""Efe""], ""Locations"": [""Sydney""]}",direct_json,0.8888888888888888,0.5333333333333333,0.6666666666666667,0.0,0,9.3,56.0,0.9,88.0,107.0,22122.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T11:38:07.884823+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_41,zs-en,97.21293783187866,52.35,0,0,"{
""Persons"": [
""Adolfo Piñedo"",
""Franco González"",
""Paz González""
],
""Organizations"": [
""Ayuntamiento de Camargo"",
""Junta Vecinal de Maliaño"",
""EFE"",
""PSOE-Progresistas"",
""IU"",
""PP"",
""Asamblea"",
""Comisión de Presupuestos. Hacienda"",
""Gobierno"",
""Mesa de la Asamblea"",
""PSOE""
],
""Locations"": [
""Cantabria"",
""Madrid""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,12.2,100.0,1.4,91.1,107.8,22004.1,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:39:22.468084+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_42,zs-en,70.88043689727783,52.32,0,0,"{
""Persons"": [
""Pedro Martínez de la Rosa"",
""H. Frentzen"",
""E. Bernoldi"",
""G. Fisichella"",
""L. Burti"",
""J. Vesrtappen"",
""Pantano"",
""Carlos Falcó"",
""El marqués de Griñón"",
""Luis Arroyo"",
""Alejandro Alonso""
],
""Organizations"": [
""Arrows"",
""Gran Premio de Europa"",
""Jordan"",
""Sauber"",
""Benetton"",
""Jaguar"",
""Rectorado de la Universidad de Castilla-La Mancha""
],
""Locations"": [
""Mónaco"",
""Valencia"",
""Ciudad Real"",
""España"",
""Castilla-La Mancha""
]
}",direct_json,0.9565217391304348,0.7586206896551724,0.8461538461538461,0.0,0,14.1,48.0,2.4,92.7,107.8,21982.5,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T11:38:56.129134+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_43,zs-en,136.24666905403137,50.92,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Kanio Bai-Gbala"",
""Malcom Scott""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc."",
""National Port Authority"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""SINOTRANS"",
""ICC"",
""WAFDI"",
""BRILLIANT MAJU"",
""Booming Green"",
""Alpha Logging""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan"",
""Grand Bassa County""
]
}",direct_json,0.8571428571428571,0.8181818181818182,0.8372093023255814,0.0,0,12.1,100.0,1.3,85.5,107.8,22021.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:40:01.493964+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_44,zs-en,139.70369672775269,53.63,0,0,"{""Persons"": [""Joseph Kabila"", ""Francis Selemani""], ""Organizations"": [""Democratic Republic of Congo"", ""BGFIBank DRC"", ""BGFIBank Group"", ""Sud Oil"", ""Platform to Protect Whistleblowers in Africa"", ""Mediapart"", ""The Sentry"", ""European Investigative Collaborations"", ""Congo Research Group"", ""Central Bank of Congo"", ""Gécamines"", ""United Nations"", ""PPLAAF""], ""Locations"": [""Democratic Republic of Congo"", ""Kinshasa"", ""United States"", ""South Africa"", ""Washington, DC"", ""Johannesburg""]}",direct_json,0.7142857142857143,0.75,0.7317073170731706,0.0,0,13.1,100.0,1.2,85.5,107.8,22025.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:40:04.949113+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_45,zs-en,42.525083780288696,52.64,0,0,"{""Persons"": [""Francisco García Ramos"", ""Juan Manzano"", ""Julio Carmona"", ""Raúl Borrasca""], ""Organizations"": [""Banco Central"", ""Ministerio de Finanzas"", ""EFE"", ""Junta de Extremadura"", ""Gobierno central"", ""PSOE""], ""Locations"": [""Rusia"", ""Don Benito"", ""Badajoz"", ""Villanueva de la Serena""]}",direct_json,0.9285714285714286,0.8125,0.8666666666666666,0.0,0,14.1,48.1,2.4,97.0,107.8,21983.1,86.3,9051.5,9163.2,"{'timestamp': '2026-09-15T11:38:27.771436+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_46,zs-en,192.03596997261047,25.59,0,0,"{""Persons"": [], ""Organizations"": [""EFE"", ""FUERZAS ARMADAS"", ""PARLAMENTO catalán"", ""Gobierno"", ""CDC-UDC""], ""Locations"": [""Barcelona""]}",direct_json,0.8333333333333334,0.3333333333333333,0.47619047619047616,0.0,0,7.2,37.9,1.6,86.4,107.8,23077.9,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T11:40:58.938944+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_47,zs-en,163.6221981048584,45.59,0,0,"{
""Persons"": [
""Roberto Zambrano"",
""Boi Rodríguez"",
""José Luis Sandoval"",
""Cory Powell"",
""Pedro Castellano"",
""Miguel Rubio"",
""Will Flyn"",
""Pete Harthman"",
""José Núñez"",
""Santos Hernández"",
""José Solarte"",
""Francisco Campos"",
""Will Flynt"",
""Ravelo Manzanillo""
],
""Organizations"": [
""Cancún"",
""Diablos"",
""Diablos Rojos"",
""Tigres"",
""Piratas de Campeche""
],
""Locations"": [
""Monclova"",
""Saltillo"",
""Laredos"",
""Yucatán"",
""Tabasco"",
""Madrid""
]
}",direct_json,0.76,0.6785714285714286,0.7169811320754718,0.0,0,7.3,43.3,1.7,87.3,107.8,22410.8,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:40:30.546567+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_48,zs-en,221.25585198402405,53.89,0,0,"{""Persons"": [""Pablo Morales"", ""Casimiro Bellido""], ""Organizations"": [""Nuestra Señora del Romero de Cascante"", ""EFECOM"", ""Bavaria""], ""Locations"": [""Cascante"", ""Pamplona"", ""Tudela"", ""Bogotá""]}",direct_json,0.8888888888888888,0.8,0.8421052631578948,0.0,0,7.3,37.9,1.2,84.2,107.8,23445.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T11:41:28.156160+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_49,zs-en,219.2627022266388,46.6,0,0,"{
""Persons"": [
""Xabier Kalparsoro"",
""Manuel Alvarez"",
""Mauricio Pastor""
],
""Organizations"": [
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía de Bilbao"",
""Asociación Contra la Tortura"",
""ayuntamiento de Zumaia""
],
""Locations"": [
""Vizcaya"",
""Bilbao"",
""Durango"",
""Zumaia"",
""Guipúzcoa""
]
}",direct_json,0.8461538461538461,0.6111111111111112,0.7096774193548387,0.0,0,7.6,100.0,1.6,84.2,107.8,23458.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T11:41:26.171798+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_50,zs-en,189.30510330200195,44.49,0,0,"{""Persons"": [""José María Aznar"", ""Manuel Chaves"", ""Rafa Larreina""], ""Organizations"": [""Gobierno"", ""Palacio de la Moncloa"", ""XIII Cumbre Hispano-francesa"", ""EA"", ""PSE-EE""], ""Locations"": [""Palacio de la Magdalena de Santander"", ""Madrid"", ""París"", ""Vitoria"", ""San Sebastián""]}",direct_json,0.7692307692307693,0.5263157894736842,0.625,0.0,0,8.2,42.2,1.1,86.5,107.8,22984.7,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T11:40:56.219761+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_51,zs-en,222.87744998931885,52.51,0,0,"{
""Persons"": [
""Antonio de la Rosa"",
""J. S. A."",
""José Pérez Cequera"",
""Andrés Hiniesta""
],
""Organizations"": [
""EFE"",
""Policía Local"",
""Hospital Virgen del Rocío""
],
""Locations"": [
""N-630"",
""Vía de la Plata"",
""Matacán"",
""Castilla. León"",
""Barajas"",
""Ecija"",
""Sevilla""
]
}",direct_json,0.7857142857142857,0.7333333333333333,0.7586206896551724,0.0,0,8.4,100.0,1.1,84.5,107.8,23447.6,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T11:41:49.454712+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_52,zs-en,227.22031497955322,53.62,0,0,"{""Persons"": [""Stephen McFarland"", ""Walter Bower"", ""Teresa Castanedo"", ""Antonio Mérida"", ""Manolo Lama"", ""Roberto Brasero""], ""Organizations"": [""I División de Caballería"", ""Telemadrid"", ""Real Madrid"", ""Valencia""], ""Locations"": [""Oviedo"", ""paraguayo"", ""Asunción"", ""Madrid"", ""París""]}",direct_json,0.8666666666666667,0.6190476190476191,0.7222222222222222,0.0,0,10.3,80.0,1.3,84.5,107.8,23423.3,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T11:41:53.793255+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_53,zs-en,247.1231029033661,52.55,0,0,"{""Persons"": [""Rato"", ""Summers""], ""Organizations"": [""Gobierno"", ""Diputación Foral de Alava""], ""Locations"": [""España"", ""Estados Unidos"", ""Vitoria"", ""Alava"", ""Elorriaga"", ""Navarra"", ""Lumbier"", ""Valladolid""]}",direct_json,0.8333333333333334,0.625,0.7142857142857143,0.0,0,8.9,45.1,1.1,84.4,107.8,23327.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T11:42:13.696455+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_54,zs-en,202.95232009887695,53.47,0,0,"{""Persons"": [""Carlos Sánchez Polo""], ""Organizations"": [""Agencia EFE"", ""Junta""], ""Locations"": [""Mérida"", ""Extremadura"", ""Salvatierra de los Barros"", ""Badajoz""]}",direct_json,1.0,0.875,0.9333333333333333,0.0,0,11.6,100.0,1.2,83.4,107.8,23580.0,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T11:41:29.510049+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_55,zs-en,224.70421409606934,54.02,0,0,"{""Persons"": [""Alfredo Sánchez Monteseirín""], ""Organizations"": [""Comité Olímpico Internacional"", ""COI""], ""Locations"": [""Sevilla"", ""Bizkaia"", ""Baleares"", ""Cádiz"", ""Córdoba"", ""Málaga"", ""Granada""]}",direct_json,0.8,0.4,0.5333333333333333,0.0,0,11.5,80.0,1.1,84.5,107.8,23436.2,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T11:41:51.286429+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_56,zs-en,339.5946960449219,52.3,0,0,"{
""Persons"": [
""Chirac"",
""Aznar"",
""José María Aznar""
],
""Organizations"": [],
""Locations"": [
""Rambouillet"",
""España"",
""Lisboa"",
""Austria"",
""Portugal"",
""América Latina"",
""Oriente Medio"",
""Francia"",
""Toledo"",
""Reino Unido"",
""Dinamarca"",
""Suecia"",
""Italia"",
""Finlandia""
]
}",direct_json,0.7647058823529411,0.5,0.6046511627906976,0.0,0,7.0,37.9,1.2,84.3,107.8,22984.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:43:47.534193+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_57,zs-en,269.30340695381165,52.79,0,0,"{""Persons"": [""Vicente del Bosque"", ""Fernando Hierro"", ""Iván Campo"", ""Karanka"", ""Iván Helguera"", ""Raúl"", ""Anelka"", ""Morientes"", ""Héctor Cúper"", ""Farinós"", ""Gerardo"", ""Piojo López"", ""Carlos Gardel""], ""Organizations"": [""Valencia"", ""Madrid"", ""Racing de Avellaneda"", ""Lazio""], ""Locations"": [""Roma"", ""Italia""]}",direct_json,1.0,0.9047619047619048,0.9500000000000001,0.0,0,7.2,37.9,1.6,85.6,107.8,23225.6,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T11:42:37.238181+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_58,zs-en,248.08515667915344,53.74,0,0,"{""Persons"": [""Juan Antonio Gómez Angulo"", ""Vicente del Bosque"", ""Emilio Butragueño"", ""Eduardo Zaplana""], ""Organizations"": [""EFE"", ""Real Madrid"", ""Valencia"", ""Consejo Superior de Deportes""], ""Locations"": [""París"", ""Saint Denis"", ""Versalles"", ""Chantilly"", ""Amsterdam"", ""Madrid""]}",direct_json,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.0,0,7.2,37.9,1.3,84.5,107.8,23322.8,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T11:42:16.017199+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_59,zs-en,312.2856891155243,51.61,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Arash Yousefijam"",
""Amin Yousefi Jam"",
""Amin Yousefijam"",
""Abdollah Momeni Roustani"",
""Abdollah Momeni"",
""Amir Amiri"",
""Arash Jam"",
""Amin Jam"",
""Adbollah Momeni"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Justice Department"",
""Homeland Security Investigations (HSI)"",
""U.S. Immigration and Customs Enforcement"",
""Department of Commerce"",
""Office of Export Enforcement (OEE)"",
""Eastern District of Michigan"",
""Office of International Affairs"",
""Commerce Department""
],
""Locations"": [
""Iran"",
""U.S."",
""UAE"",
""United States"",
""Ontario"",
""Canada"",
""Michigan"",
""Ohio"",
""Chicago"",
""United Arab Emirates""
]
}",direct_json,0.6764705882352942,0.8846153846153846,0.7666666666666666,0.0,0,7.0,37.9,1.1,83.8,107.8,23062.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:43:20.215202+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_60,zs-en,356.34900307655334,52.74,0,0,"{
""Persons"": [
""Juan Luis Font""
],
""Organizations"": [
""El Periódico"",
""Siglo Veintiuno"",
""Nuestro Diario"",
""Guatemala Flash"",
""Relaciones Públicas de la Presidencia"",
""Secretaría de Comunicación Social de la Presidencia"",
""El Gobierno"",
""Ministerio Público"",
""Estado Mayor Presidencial (EMP)""
],
""Locations"": [
""Santiago de Compostela""
]
}",direct_json,0.9090909090909091,0.7142857142857143,0.8,0.0,0,7.8,37.9,1.1,84.3,107.8,22937.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:44:04.273767+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_61,zs-en,345.60229110717773,50.89,0,0,"{
""Persons"": [
""Merrick B. Garland"",
""Christopher Wray"",
""Yury Orekhov"",
""Artem Uss"",
""Svetlana Kuzurgasheva"",
""Lana Neumann"",
""Timofey Telegin"",
""Sergey Tulyakov"",
""Juan Fernando Serrano Ponce"",
""Juanfe Serrano"",
""Juan Carlos Soto"",
""Breon Peace"",
""Artie McConnell"",
""Scott A. Claffee""
],
""Organizations"": [
""Justice Department"",
""Task Force KleptoCapture"",
""Eastern District of New York"",
""U.S. District Court for the District of Connecticut"",
""United States"",
""FBI"",
""Petroleos de Venezuela S.A. (PDVSA)"",
""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)""
],
""Locations"": [
""Russia"",
""Ukraine"",
""Venezuela"",
""Germany"",
""Italy"",
""Europe"",
""Hamburg"",
""Krasnoyarsk Krai"",
""Beijing"",
""Emirates"",
""Latin America""
}",direct_json,0.38636363636363635,0.4722222222222222,0.425,0.0,0,11.8,100.0,0.9,85.2,100.6,22969.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:45:50.615279+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_62,zs-en,300.5800838470459,52.37,0,0,"{
""Persons"": [
""Cristina Narbona"",
""Emanuele Leone"",
""Paloma Aguirre""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Madrid"",
""Comisión de Medio Ambiente"",
""Unión Temporal de Empresas (UTE)"",
""Museo Extremeño. Iberoamericano de Arte Contemporáneo (MEIAC)"",
""4. L""
],
""Locations"": [
""Madrid"",
""Badajoz"",
""Lisboa"",
""Barcelona"",
""Extremadura""
]
}",direct_json,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.0,0,9.4,50.0,1.1,85.1,100.6,23113.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:45:05.581602+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_63,zs-en,240.9404330253601,54.2,0,0,"{""Persons"": [], ""Organizations"": [""Ejército de Sri Lanka"", ""Tigres de Liberación de la Patria Tamil""], ""Locations"": [""Sri Lanka"", ""Jafna"", ""Minsk"", ""Nueva Orleáns"", ""EEUU"", ""Barcelona""]}",direct_json,0.875,0.4666666666666667,0.608695652173913,0.0,0,11.5,70.0,1.1,84.5,100.6,23368.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:44:05.944309+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_64,zs-en,257.65584206581116,52.72,0,0,"{
""Persons"": [],
""Organizations"": [
""ayuntamiento de Mollet del Vallés"",
""EFE""
],
""Locations"": [
""Mollet del Vallés"",
""Barcelona""
]
}",direct_json,0.75,0.75,0.75,0.0,0,10.9,100.0,1.1,85.3,100.6,23281.9,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:44:22.633079+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_65,zs-en,277.73222494125366,52.44,0,0,"{
""Persons"": [],
""Organizations"": [
""Caixa Catalunya"",
""AIAF"",
""Universidad del País Vasco"",
""ETA"",
""Vicerrectorado del Campus de Guipúzcoa"",
""departamento vasco de Interior""
],
""Locations"": [
""San Sebastián"",
""Guipúzcoa""
]
}",direct_json,0.625,0.45454545454545453,0.5263157894736842,0.0,0,12.9,93.3,1.1,85.8,100.6,23193.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:44:42.718845+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_66,zs-en,330.0527880191803,52.03,0,0,"{
""Persons"": [
""Juan Pereiro"",
""Wolfgang Schuessel"",
""Antonio Guterres""
],
""Organizations"": [
""Ayuntamiento de San Martín del Rey Aurelio"",
""Partido Popular (OEVP)"",
""Consejo de la UE"",
""Administración Regional"",
""Gobierno austriaco""
],
""Locations"": [
""Viena"",
""Fradera"",
""El Entrego"",
""Austria"",
""Italia"",
""Irlanda"",
""Las Azores"",
""Portugal"",
""Francia"",
""Alemania""
]
}",direct_json,0.6111111111111112,0.4230769230769231,0.5,0.0,0,6.9,65.8,1.1,86.7,100.6,22059.0,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:46:58.253460+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_67,zs-en,355.7482588291168,52.18,0,0,"{
""Persons"": [
""Cuevas"",
""Iñaqui Ordóñez"",
""Ordóñez Mañas"",
""Manolo Cadenas"",
""Hernández"",
""Canca"",
""Bartok"",
""Iker Romero""
],
""Organizations"": [
""CEOE"",
""Radio León"",
""Caja España Ademar"",
""Elgorriaga Bidasoa"",
""EFE"",
""UE""
],
""Locations"": [
""Francia"",
""Italia"",
""Alemania"",
""Europa"",
""España"",
""León"",
""Hameln""
]
}",direct_json,0.9047619047619048,0.8636363636363636,0.8837209302325582,0.0,0,7.8,71.4,1.1,85.8,100.6,22064.3,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:47:23.957105+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_68,zs-en,265.69538617134094,53.16,0,0,"{""Persons"": [""Arash Yousefi Jam"", ""Abdollah Momeni Roustani"", ""Stephen J. Murphy"", ""Hank Moon"", ""Adam Barry""], ""Organizations"": [""U.S."", ""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""U.S. companies"", ""Homeland Security Investigations"", ""Commerce Department’s Office of Export Enforcement"", ""Justice Department’s National Security Division"", ""Criminal Division’s Office of International Affairs""], ""Locations"": [""Iran"", ""Canada"", ""Ontario"", ""Michigan"", ""United States"", ""United Arab Emirates"", ""Eastern District of Michigan""]}",direct_json,0.85,0.8947368421052632,0.8717948717948718,0.0,0,6.4,35.7,1.1,86.3,100.6,22071.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:45:53.895124+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_69,zs-en,288.0025429725647,52.39,0,0,"{
""Persons"": [
""Fernando Zambrano"",
""Anna Kournikova"",
""Lorenzo Sanz"",
""Vicente Del Bosque"",
""Guardiola"",
""Figo"",
""Rivaldo"",
""Víctor Fernández""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""Marca"",
""Espanyol"",
""Atlético de Madrid"",
""As"",
""Barcelona"",
""Juventus"",
""Mundo Deportivo"",
""Celta""
],
""Locations"": [
""Madrid"",
""París"",
""Mallorca"",
""Barcelona""
]
}",direct_json,1.0,0.7857142857142857,0.88,0.0,0,6.5,35.7,1.1,87.0,100.6,22066.4,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:46:16.216537+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_70,zs-en,310.8902678489685,52.53,0,0,"{
""Persons"": [
""Alberto Fernández"",
""Luis de Grandes"",
""Jorge Fernández"",
""Mariano Rajoy"",
""Javier Arenas"",
""Eduardo Zaplana"",
""José A. Delgado"",
""Miguel Sanz"",
""Mario Monti""
],
""Organizations"": [
""PP"",
""Parlament"",
""Congreso"",
""Generalitat valenciana"",
""Gobierno de Navarra"",
""comisario europeo de Competencia"",
""Ejecutivo comunitario""
],
""Locations"": [
""Madrid"",
""Cataluña"",
""Bruselas"",
""Navarra"",
""Pamplona""
}",direct_json,0.40625,0.52,0.45614035087719296,0.0,0,6.5,35.7,1.2,86.9,100.6,22057.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:46:39.100060+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
14,real_mixed_71,zs-en,392.3444118499756,53.57,0,0,"{""Persons"": [""Alberto Flamarique"", ""Luis Vázquez Villamor"", ""Silvio Ferreyra Fernández""], ""Organizations"": [""Mercosur"", ""OIT"", ""Organización Internacional del Trabajo"", ""Gobierno de ese país""], ""Locations"": [""Bolivia"", ""Chile"", ""Ginebra"", ""Paraguay""]}",direct_json,0.6363636363636364,0.5,0.56,0.0,0,6.7,65.8,1.1,86.4,100.6,22041.7,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:48:46.080110+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
