batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
4,real_mixed_23,gemma4:31b-cloud_kb_rag,3.0674538612365723,12.29,0,0,"{
""Persons"": [""José A. Delgado"", ""James Moran"", ""Bill Clinton"", ""Bill Gates"", ""Eric Koening""],
""Organizations"": [""Cámara de Representantes"", ""Congreso"", ""Cámara Baja"", ""Casa Blanca"", ""Senado"", ""Microsoft""],
""Locations"": [""Washington"", ""EEUU"", ""China""]
}",direct_json,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.0,0,12.8,34.3,42.9,714.2,714.3,27661.4,74.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:32.516704+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,gemma4:31b-cloud_kb_rag,3.0652289390563965,7.21,0,0,"{
""Persons"": [""Barbara Vidman"", ""Alejandro Aguirre""],
""Organizations"": [""Congreso"", ""Las Américas""],
""Locations"": [""Japón"", ""Estados Unidos"", ""Colorado"", ""Miami""]
}",direct_json,1.0,0.7272727272727273,0.8421052631578948,0.0,0,12.8,34.3,39.1,714.2,714.3,27628.2,74.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:33.040361+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,gemma4:31b-cloud_kb_rag,2.534606695175171,16.93,0,0,"{
""Persons"": [""Méndez López"", ""Olga Reguilón""],
""Organizations"": [""Caixa Galicia"", ""EFE"", ""Gobierno municipal de Pinto"", ""PSOE"", ""Comunidad de Madrid"", ""IU"", ""Red de Teatros de la Comunidad"", ""Red ITINER""],
""Locations"": [""Galicia"", ""España"", ""Pinto"", ""Madrid""]
}",direct_json,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.0,0,12.1,32.1,35.3,714.3,714.3,27569.8,74.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:35.180488+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,gemma4:31b-cloud_kb_rag,3.053586959838867,31.5,0,0,"{
""Persons"": [""Anna Smashnova"", ""Dominique Van Roost"", ""Daniela Hantuchova"", ""Iroda Tulyaganova"", ""Rita Kuti Kis"", ""Sophie Erre"", ""Tathiana Garbin"", ""Stéphanie Foretz"", ""Lilia Osterloh"", ""Elena Lijovtseva"", ""Corina Morariu"", ""Sarah Pitkowski"", ""Nadejda Petrova"", ""Anne Kremer"", ""Alexandra Stevenson"", ""Amelie Cocheteux""],
""Organizations"": [""EFE"", ""Eurobank"", ""Banco Central de Rusia"", ""BCR"", ""Tribunal de Gran Instancia de París"", ""Tribunal Arbitral de Estocolmo"", ""Gobierno ruso"", ""Noga""],
""Locations"": [""ISR"", ""BEL"", ""SVK"", ""UZB"", ""Hun"", ""FRA"", ""ITA"", ""USA"", ""RUS"", ""LUX"", ""París"", ""Francia"", ""Suiza"", ""Luxemburgo"", ""Estocolmo""]
}",direct_json,0.717948717948718,0.6666666666666666,0.691358024691358,0.0,0,11.2,24.5,49.4,714.2,714.2,27665.6,74.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:31.967837+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,gemma4:31b-cloud_kb_rag,2.048482894897461,70.44,0,0,"{
""Persons"": [""Chaka Fattah Sr."", ""Herbert Vederman"", ""Bonnie Bowser"", ""Robert Brand"", ""Karen Nicholas"", ""Leslie R. Caldwell"", ""Zane David Memeger"", ""Edward J. Hanko"", ""Akeia Conner"", ""Eric L. Gibson"", ""T. Patrick Martin"", ""Jonathan Kravis"", ""Paul L. Gray"", ""Bob Dalton""],
""Organizations"": [""Congress"", ""Justice Department\u2019s Criminal Division"", ""Eastern District of Pennsylvania"", ""FBI\u2019s Philadelphia Division"", ""Internal Revenue Service-Criminal Investigation (IRS-CI) Philadelphia Field Office"", ""FBI"", ""IRS"", ""Department of Justice"", ""Educational Advancement Alliance (EAA)"", ""Department of Justice\u2019s Office of the Inspector General"", ""NASA Office of Inspector General"", ""Department of Commerce\u2019s Office of Inspector General"", ""Criminal Division\u2019s Public Integrity Section"", ""Criminal Division\u2019s Organized Crime and Gang Section"", ""U.S. Trade Commission""],
""Locations"": [""Philadelphia"", ""Palm Beach"", ""Florida"", ""Williamstown"", ""New Jersey""]
}",direct_json,0.8529411764705882,0.90625,0.8787878787878787,0.0,0,10.1,21.0,95.7,714.2,714.2,27705.1,74.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:30.946141+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,gemma4:31b-cloud_kb_rag,2.5279462337493896,22.11,0,0,"{
""Persons"": [""Juan Carlos Aparicio"", ""Xabier Kalparsoro"", ""Günter Grass"", ""Antonio Ballester""],
""Organizations"": [""Gobierno"", ""Seguridad Social"", ""Audiencia Provincial de Vizcaya"", ""ETA"", ""Jefatura Superior de Policía de Bilbao"", ""EFE"", ""Fundación Círculo de Lectores"", ""Instituto Valenciano de Arte Moderno"", ""IVAM""],
""Locations"": [""Bilbao"", ""Vizcaya"", ""Barcelona"", ""Valencia""]
}",direct_json,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.0,0,17.6,34.3,48.2,714.3,714.3,27584.5,74.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:33.598444+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,gemma4:31b-cloud_kb_rag,2.5390729904174805,26.62,0,0,"{
""Persons"": [""Natividad Pérez"", ""Miguel Angel Revilla"", ""Gregorio Gil Ruedas""],
""Organizations"": [""Vattenfall"", ""EFE"", ""Ayuntamiento de Escalante"", ""Consejería de Obras Públicas"", ""PP"", ""Ayuntamiento de Villanueva de la Serena"", ""Consejería de Cultura"", ""Junta de Extremadura""],
""Locations"": [""Bolivia"", ""Brasil"", ""Chile"", ""Alemania"", ""Austria"", ""Holanda"", ""Polonia"", ""República Checa"", ""Santander"", ""Escalante"", ""Cantabria"", ""Villanueva de la Serena"", ""Badajoz""]
}",direct_json,0.875,0.84,0.8571428571428572,0.0,0,18.9,34.3,45.3,714.3,714.3,27572.3,74.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:34.636232+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,gemma4:31b-cloud_kb_rag,2.0294718742370605,11.53,0,0,"{
""Persons"": [""Marimon"", ""Mario Monti""],
""Organizations"": [""Senado"", ""Gobierno"", ""UE"", ""EFECOM"", ""Comisión Europea""],
""Locations"": [""España"", ""Bruselas"", ""Fráncfort"", ""RFA""]
}",direct_json,1.0,0.8461538461538461,0.9166666666666666,0.0,0,20.7,32.1,31.4,714.3,714.3,27534.5,74.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:35.742527+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,gemma4:31b-cloud_kb_rag,1.5232751369476318,15.36,0,0,"{""Persons"": [], ""Organizations"": [""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"", ""Junta"", ""Comercio""], ""Locations"": [""Cáceres"", ""Mérida"", ""Zafra"", ""Extremadura""]}",direct_json,0.7142857142857143,1.0,0.8333333333333333,0.0,0,18.3,32.4,77.8,715.3,715.4,27475.1,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:36.925085+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,gemma4:31b-cloud_kb_rag,1.0252277851104736,39.31,0,0,"{
""Persons"": [""Vujanovic"", ""Meta""],
""Organizations"": [""EFE"", ""Junta de precios de la Lonja de Bellpuig"", ""Lonja de Bellpuig""],
""Locations"": [""Montenegro"", ""Albania"", ""Shkodra"", ""Murriqan"", ""Hani"", ""Hotit"", ""Bellpuig"", ""Lleida"", ""España"", ""Arganda del Rey""]
}",direct_json,0.8,0.75,0.7741935483870969,0.0,0,28.9,32.4,184.6,715.3,715.4,27477.9,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:36.430657+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,gemma4:31b-cloud_kb_rag,3.0461180210113525,15.36,0,0,"{
""Persons"": [""Jesús Miguel Franco"", ""María Luisa Alejos-Pita"", ""Mesías Gimeno"", ""Marta Calvo""],
""Organizations"": [""PSOE"", ""Comisión de Educación"", ""Cortes de Aragón"", ""PP"", ""Gobierno del PSOE-PAR"", ""Gobierno de Aragón"", ""Departamento de Educación"", ""Consejería de Educación""],
""Locations"": [""Aragón""]
}",direct_json,0.7692307692307693,0.6666666666666666,0.7142857142857142,0.0,0,16.1,38.5,42.2,715.4,715.5,27552.1,74.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:39.598115+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_34,gemma4:31b-cloud_kb_rag,3.5567870140075684,11.33,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""ONU"",
""Ejército del Sur de Líbano"",
""ESL"",
""Gobierno de Beirut"",
""Naciones Unidas"",
""Ejército"",
""Gendarmería"",
""Ejército israelí""
],
""Locations"": [
""Líbano"",
""Israel"",
""Jiam"",
""Mayayun""
]
}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,17.7,38.5,41.6,715.4,715.5,27635.1,74.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:40.604343+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_35,gemma4:31b-cloud_kb_rag,3.0322701930999756,10.72,0,0,"{
""Persons"": [""Esperanza Martí"", ""Juan Rodríguez Yuste"", ""Víctor Tello""],
""Organizations"": [""Medical Forum Expo"", ""EFE"", ""Xunta"", ""Consellería""],
""Locations"": [""España"", ""Europa"", ""Santiago de Compostela"", ""Portugal"", ""Guimaraes""]
}",direct_json,1.0,1.0,1.0,0.0,0,13.6,31.6,29.0,715.3,715.4,27659.8,74.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:42.746342+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_36,gemma4:31b-cloud_kb_rag,3.054197072982788,14.05,0,0,"{
""Persons"": [""Alexei Shirov"", ""Gari Kasparov"", ""Alexander Morozevich"", ""Michail Gurevich"", ""Etienne Bacrot"", ""Ivan Sokolov"", ""Kiril Georgiev"", ""Nigel Short"", ""Gary Kasparov"", ""Veselin Topalov"", ""Sergei Movsesian"", ""Evgeny Bareev"", ""Michael Adams""],
""Organizations"": [],
""Locations"": [""Sarajevo""]
}",direct_json,1.0,0.6363636363636364,0.7777777777777778,0.0,0,16.4,38.5,56.0,715.4,715.4,27540.8,74.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:39.026378+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,gemma4:31b-cloud_kb_rag,2.5467238426208496,18.89,0,0,"{
""Persons"": [""Rodrigo Rato"", ""Elvira Rodríguez"", ""José Benedicto"", ""Pedro Canals Palou""],
""Organizations"": [""Comisión de Políticas de Gastos"", ""Gobierno"", ""Cosultores de las Administraciones Públicas"", ""Caja Avila"", ""EFE"", ""CCOO"", ""Seguridad Social"", ""SS"", ""Efe""],
""Locations"": [""Avila"", ""Palma"", ""Mallorca"", ""Marruecos""]
}",direct_json,0.8235294117647058,0.9333333333333333,0.8749999999999999,0.0,0,18.7,38.5,44.9,715.4,715.4,27539.7,74.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:38.516834+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_38,gemma4:31b-cloud_kb_rag,2.534247875213623,20.52,0,0,"{
""Persons"": [""Claudio Suárez"", ""Osvaldo Sánchez"", ""Ricardo Peláez"", ""Rafael Puyó""],
""Organizations"": [""Guadalajara"", ""Toluca"", ""Chivas"", ""Atlas"", ""EFECOM"", ""Asociación Empresarial de Operadores de Vinos de Mesa"", ""AVIMES"", ""Interprofesional de los Vinos de Mesa"", ""IVIM"", ""EFE""],
""Locations"": [""estadio Jalisco"", ""Guadalajara"", ""Madrid"", ""Barcelona""]
}",direct_json,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0,11.6,30.5,46.4,715.4,715.4,27668.1,74.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:41.174464+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_39,gemma4:31b-cloud_kb_rag,3.0341250896453857,8.14,0,0,"{
""Persons"": [""Pedro Canals"", ""Benedicto"", ""Viruca Atanes""],
""Organizations"": [""Inspección de Trabajo"", ""CCOO"", ""Fiscalía de Baleares"", ""EFE""],
""Locations"": [""Madrid""]
}",direct_json,1.0,1.0,1.0,0.0,0,13.5,30.5,38.4,715.3,715.4,27662.1,74.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:42.170526+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,gemma4:31b-cloud_kb_rag,2.025038957595825,19.26,0,0,"{
""Persons"": [""Vázquez Raña"", ""Dennis Oswald"", ""Carlos Mayor Oreja""],
""Organizations"": [""ACNO"", ""COI"", ""ODEPA"", ""Comité Olímpico"", ""Comisión Ejecutiva del COI"", ""EFE"", ""Consejería de Medio Ambiente""],
""Locations"": [""Sydney"", ""Valdetorres del Jarama""]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,13.6,31.6,29.7,715.2,715.3,27580.4,74.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:43.319976+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_41,gemma4:31b-cloud_kb_rag,2.542633056640625,18.92,0,0,"{
""Persons"": [""Adolfo Piñedo"", ""Franco González"", ""Paz González"", ""González""],
""Organizations"": [""Ayuntamiento de Camargo"", ""Junta Vecinal de Maliaño"", ""EFE"", ""Hacienda"", ""PSOE-Progresistas"", ""IU"", ""PP"", ""Asamblea"", ""Comisión de Presupuestos"", ""Gobierno"", ""Mesa de la Asamblea"", ""Administración"", ""Cámara""],
""Locations"": [""Cantabria"", ""Madrid""]
}",direct_json,0.9473684210526315,0.9,0.9230769230769231,0.0,0,16.2,28.5,61.5,715.8,715.8,27525.9,74.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:45.524980+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_42,gemma4:31b-cloud_kb_rag,1.5150439739227295,41.19,0,0,"{
""Persons"": [""Pedro Martínez de la Rosa"", ""H. Frentzen"", ""E. Bernoldi"", ""G. Fisichella"", ""L. Burti"", ""J. Vesrtappen"", ""Pantano"", ""marqués de Griñón"", ""Carlos Falcó"", ""Luis Arroyo"", ""Alejandro Alonso""],
""Organizations"": [""Arrows"", ""Jordan"", ""Sauber"", ""Benetton"", ""Jaguar"", ""EFE"", ""Universidad de Castilla-La Mancha""],
""Locations"": [""Europa"", ""Mónaco"", ""Valencia"", ""Ciudad Real"", ""España"", ""Castilla-La Mancha""]
}",direct_json,0.9166666666666666,0.7586206896551724,0.830188679245283,0.0,0,19.1,28.7,130.3,715.7,715.8,27539.6,74.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:44.492927+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_43,gemma4:31b-cloud_kb_rag,3.5506951808929443,22.33,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Christian Deah Brownell"",
    ""Malcom Scott""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""National Port Authority"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""Flaton"",
    ""SINOTRANS"",
    ""ICC"",
    ""WAFDI"",
    ""BRILLIANT MAJU"",
    ""Booming Green"",
    ""Alpha Logging""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Port of Buchanan"",
    ""Grand Bassa County""
  ]
}",direct_json,0.8260869565217391,0.8636363636363636,0.8444444444444444,0.0,0,10.7,26.3,41.7,715.9,715.9,27505.2,74.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:48.162063+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_44,gemma4:31b-cloud_kb_rag,3.03145432472229,27.02,0,0,"{
""Persons"": [""Joseph Kabila"", ""Francis Selemani""],
""Organizations"": [""BGFIBank DRC"", ""BGFIBank Group"", ""Sud Oil"", ""Platform to Protect Whistleblowers in Africa"", ""PPLAAF"", ""Mediapart"", ""The Sentry"", ""European Investigative Collaborations"", ""EIC"", ""Congo Research Group"", ""Congo Hold-up consortium"", ""Central Bank of Congo"", ""DRC’s permanent mission to the United Nations"", ""Gécamines""],
""Locations"": [""Democratic Republic of Congo"", ""DRC"", ""Kinshasa"", ""United States"", ""South Africa"", ""Gabon"", ""New York"", ""Washington, DC"", ""Johannesburg""]
}",direct_json,0.64,0.8,0.7111111111111111,0.0,0,12.0,25.5,38.0,715.9,715.9,27529.8,74.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:48.665789+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_45,gemma4:31b-cloud_kb_rag,3.0362088680267334,14.56,0,0,"{
""Persons"": [""Francisco García Ramos"", ""Juan Manzano"", ""Julio Carmona"", ""Raúl Borrasca""],
""Organizations"": [""Banco Central"", ""Ministerio de Finanzas"", ""Ayuntamientos"", ""Junta de Extremadura"", ""Gobierno central"", ""PSOE""],
""Locations"": [""Rusia"", ""Don Benito"", ""Badajoz"", ""Villanueva de la Serena""]
}",direct_json,0.9285714285714286,0.8125,0.8666666666666666,0.0,0,15.2,40.7,28.9,715.8,715.9,27671.3,74.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:51.317613+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_46,gemma4:31b-cloud_kb_rag,3.042128086090088,8.12,0,0,"{
""Persons"": [""Casas""],
""Organizations"": [""Las Américas"", ""Congreso"", ""EFE"", ""Fuerzas Armadas"", ""Parlamento"", ""Gobierno"", ""CDC-UDC"", ""MAS""],
""Locations"": [""Estados Unidos"", ""Barcelona""]
}",direct_json,0.8181818181818182,0.6,0.6923076923076923,0.0,0,17.4,28.5,37.2,715.8,715.9,27490.4,74.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:46.589267+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_47,gemma4:31b-cloud_kb_rag,2.5466341972351074,26.54,0,0,"{
""Persons"": [""Roberto Zambrano"", ""Boi Rodríguez"", ""José Luis Sandoval"", ""Powell"", ""Cory Powell"", ""Pedro Castellano"", ""Miguel Rubio"", ""Will Flyn"", ""Pete Harthman"", ""José Núñez"", ""Santos Hernández"", ""José Solarte"", ""Francisco Campos"", ""Will Flynt"", ""Ravelo Manzanillo""],
""Organizations"": [""club de Cancún"", ""Monclova"", ""Diablos"", ""Diablos Rojos"", ""Saltillo"", ""Laredos"", ""Tigres"", ""Piratas de Campeche"", ""Yucatán"", ""Tabasco"", ""EFE""],
""Locations"": [""Madrid""]
}",direct_json,0.9629629629629629,0.9285714285714286,0.9454545454545454,0.0,0,16.2,28.5,175.0,715.9,715.9,27496.1,74.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:46.099529+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_48,gemma4:31b-cloud_kb_rag,3.5414018630981445,9.54,0,0,"{
""Persons"": [""Pablo Morales"", ""Casimiro Bellido""],
""Organizations"": [""Nuestra Señora del Romero de Cascante"", ""EFE"", ""EFECOM"", ""Bolsa de Bogotá"", ""IBB"", ""Bavaria""],
""Locations"": [""Cascante"", ""Pamplona"", ""Tudela"", ""Bogotá""]
}",direct_json,0.75,0.9,0.8181818181818182,0.0,0,16.1,40.7,34.3,715.8,715.9,27545.5,74.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:49.742390+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_49,gemma4:31b-cloud_kb_rag,4.040389776229858,13.51,0,0,"{
""Persons"": [""Xabier Kalparsoro"", ""Anuk"", ""Manuel Alvarez"", ""Mauricio Pastor""],
""Organizations"": [""Audiencia Provincial de Vizcaya"", ""ETA"", ""Jefatura Superior de Policía de Bilbao"", ""Audiencia de Vizcaya"", ""Estado"", ""Brigada de Información"", ""Asociación Contra la Tortura"", ""ayuntamiento de Zumaia""],
""Locations"": [""Vizcaya"", ""Bilbao"", ""Durango"", ""Zumaia"", ""Guipúzcoa""]
}",direct_json,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.0,0,14.6,40.7,29.7,715.8,715.9,27622.0,74.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:50.753696+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_50,gemma4:31b-cloud_kb_rag,2.0345699787139893,14.7,0,0,"{
""Persons"": [""José María Aznar"", ""Manuel Chaves"", ""Aznar"", ""Rafa Larreina""],
""Organizations"": [""Gobierno"", ""EFE"", ""EA"", ""PSE-EE""],
""Locations"": [""Santander"", ""Madrid"", ""París"", ""Vitoria"", ""San Sebastián""]
}",direct_json,1.0,0.6842105263157895,0.8125000000000001,0.0,0,22.6,40.7,30.4,715.7,715.8,27731.5,74.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:51.897522+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_51,gemma4:31b-cloud_kb_rag,2.037013053894043,19.15,0,0,"{
""Persons"": [""Antonio de la Rosa"", ""J. S. A."", ""José Pérez Cequera"", ""Andrés Hiniesta""],
""Organizations"": [""EFE"", ""Policía Local"", ""Hospital Virgen del Rocío""],
""Locations"": [""Castilla León"", ""Barajas"", ""Ecija"", ""Sevilla"", ""Matacán""]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,20.2,33.6,121.2,716.6,716.9,27541.7,74.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:53.590583+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_52,gemma4:31b-cloud_kb_rag,1.0309703350067139,59.26,0,0,"{
""Persons"": [""Oviedo"", ""Stephen McFarland"", ""Walter Bower"", ""Teresa Castanedo"", ""Antonio Mérida"", ""Manolo Lama"", ""Roberto Brasero""],
""Organizations"": [""I División de Caballería"", ""embajada de Estados Unidos"", ""EFE"", ""Telemadrid"", ""Real Madrid"", ""Valencia""],
""Locations"": [""territorio paraguayo"", ""Asunción"", ""Madrid"", ""París"", ""Cibeles"", ""aeropuerto de Barajas"", ""Saint Denis"", ""Ciudad Deportiva del Real Madrid""]
}",direct_json,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.0,0,24.6,24.7,104.0,716.3,716.7,27496.6,74.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:52.592240+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_53,gemma4:31b-cloud_kb_rag,3.043444871902466,11.53,0,0,"{
""Persons"": [""Rato"", ""Summers""],
""Organizations"": [""Gobierno"", ""EFE"", ""Diputación Foral de Alava""],
""Locations"": [""España"", ""Estados Unidos"", ""Vitoria"", ""Alava"", ""Elorriaga"", ""Lumbier"", ""Navarra"", ""Llanada"", ""Montaña alavesa"", ""Arraia-Maeztu"", ""Campezo"", ""Valladolid""]
}",direct_json,0.8235294117647058,0.875,0.8484848484848485,0.0,0,17.5,38.8,43.6,716.9,716.9,27532.4,74.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:55.752093+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_54,gemma4:31b-cloud_kb_rag,2.5430777072906494,9.71,0,0,"{
""Persons"": [""Carlos Sánchez Polo""],
""Organizations"": [""EFE"", ""Agencia EFE"", ""Junta""],
""Locations"": [""Mérida"", ""Extremadura"", ""Salvatierra de los Barros"", ""Badajoz""]
}",direct_json,1.0,1.0,1.0,0.0,0,14.2,38.8,29.9,716.9,716.9,27507.2,74.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:56.250023+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_55,gemma4:31b-cloud_kb_rag,2.5435893535614014,20.95,0,0,"{
""Persons"": [""Alfredo Sánchez Monteseirín"", ""Monteseirín""],
""Organizations"": [""Mesa"", ""Juntas Generales de Bizkaia"", ""Mesa de Baleares"", ""Parlamento"", ""EFE"", ""Universidad Pablo de Olavide"", ""Comité Olímpico Internacional"", ""COI""],
""Locations"": [""Bizkaia"", ""Baleares"", ""Sevilla"", ""La Cartuja"", ""Dos Hermanas"", ""Cádiz"", ""Córdoba"", ""Málaga"", ""Granada"", ""Palmera"", ""Luis Montoto""]
}",direct_json,0.8095238095238095,0.85,0.8292682926829269,0.0,0,10.6,26.5,35.9,716.8,716.9,27499.2,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:58.416286+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_56,gemma4:31b-cloud_kb_rag,3.0437631607055664,20.5,0,0,"{
""Persons"": [""Chirac"", ""Aznar"", ""José María Aznar""],
""Organizations"": [""Consejo"", ""Comisión"", ""UE"", ""CIG"", ""Gobierno"", ""Consejo Europeo de Lisboa"", ""EFE"", ""Escuela Taller de Restauración de Toledo"", ""Ayuntamiento de Toledo""],
""Locations"": [""Castillo de Rambouillet"", ""España"", ""Lisboa"", ""Austria"", ""Portugal"", ""América Latina"", ""Oriente Medio"", ""Francia"", ""Toledo"", ""Reino Unido"", ""Dinamarca"", ""Suecia"", ""Italia"", ""Finlandia""]
}",direct_json,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.0,0,16.0,38.8,49.4,716.8,716.9,27533.9,74.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:29:55.179805+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
