batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
6,real_mixed_35,gemma4:31b-mlx_baseline,85.15254497528076,21.75,0,0,"{
""Persons"": [
""Esperanza Martí"",
""Juan Rodríguez Yuste"",
""Víctor Tello""
],
""Organizations"": [
""Medical Forum Expo"",
""EFE"",
""Xunta"",
""Consellería""
],
""Locations"": [
""España"",
""Europa"",
""Santiago de Compostela"",
""Portugal"",
""Guimaraes""
]
}",direct_json,1.0,1.0,1.0,0.0,0,10.3,41.9,1.3,65.3,80.0,29907.1,78.9,26783.3,17768.0,"{'timestamp': '2026-09-16T07:59:00.115865+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
7,real_mixed_36,gemma4:31b-mlx_baseline,154.65153312683103,28.43,0,0,"{
""Persons"": [
""Alexei Shirov"",
""Gari Kasparov"",
""Alexander Morozevich"",
""Michail Gurevich"",
""Etienne Bacrot"",
""Ivan Sokolov"",
""Kiril Georgiev"",
""Nigel Short"",
""Gary Kasparov"",
""Veselin Topalov"",
""Sergei Movsesian"",
""Evgeny Bareev"",
""Michael Adams""
],
""Organizations"": [],
""Locations"": [
""Sarajevo"",
""BIH"",
""BUL"",
""ING"",
""RUS"",
""ESP"",
""RCH"",
""BEL"",
""FRA""
]
}",direct_json,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.0,0,6.8,50.0,1.0,61.7,74.2,32261.8,80.7,27087.7,17768.0,"{'timestamp': '2026-09-16T07:58:16.119801+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,gemma4:31b-mlx_baseline,173.73896408081055,22.08,0,0,"{
""Persons"": [
""Rodrigo Rato"",
""Elvira Rodríguez"",
""José Benedicto"",
""Pedro Canals Palou""
],
""Organizations"": [
""Comisión de Políticas de Gastos"",
""Gobierno"",
""Cosultores de las Administraciones Públicas"",
""Caja Avila"",
""EFE"",
""CCOO"",
""Seguridad Social ( SS)"",
""Efe""
],
""Locations"": [
""Avila"",
""Palma"",
""Mallorca"",
""Marruecos""
]
}",direct_json,0.875,0.9333333333333332,0.9032258064516128,0.0,0,10.3,42.9,1.0,61.6,74.2,32076.5,80.3,26225.0,17768.0,"{'timestamp': '2026-09-16T07:58:35.197767+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
7,real_mixed_38,gemma4:31b-mlx_baseline,145.95325589179993,25.93,0,0,"{
""Persons"": [
""Claudio Suárez"",
""Osvaldo Sánchez"",
""Ricardo Peláez"",
""Rafael Puyó""
],
""Organizations"": [
""Guadalajara"",
""Toluca"",
""Chivas"",
""Atlas"",
""EFECOM"",
""Asociación Empresarial de Operadores de Vinos de Mesa"",
""AVIMES"",
""Interprofesional de los Vinos de Mesa"",
""IVIM"",
""EFE""
],
""Locations"": [
""estadio Jalisco"",
""Guadalajara"",
""Madrid"",
""Barcelona""
]
}",direct_json,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0,7.3,58.0,1.0,61.6,74.2,32366.7,80.8,27087.7,17768.0,"{'timestamp': '2026-09-16T07:58:07.420139+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
7,real_mixed_39,gemma4:31b-mlx_baseline,163.09604668617249,28.33,0,0,"{
""Persons"": [
""Pedro Canals"",
""Benedicto"",
""Viruca Atanes""
],
""Organizations"": [
""juzgado de lo Social"",
""Inspección de Trabajo"",
""CCOO"",
""Fiscalía de Baleares"",
""EFE""
],
""Locations"": [
""Baleares"",
""Madrid""
]
}",direct_json,0.8,1.0,0.888888888888889,0.0,0,8.5,42.9,1.0,61.6,74.2,32135.4,80.4,26225.0,17768.0,"{'timestamp': '2026-09-16T07:58:24.552984+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,gemma4:31b-mlx_baseline,59.84187197685242,26.75,0,0,"{
""Persons"": [
""Vázquez Raña"",
""Dennis Oswald"",
""Carlos Mayor Oreja""
],
""Organizations"": [
""ACNO"",
""COI"",
""ODEPA"",
""Comité Olímpico"",
""EFE"",
""Consejería de Medio Ambiente""
],
""Locations"": [
""Sydney"",
""Valdetorres del Jarama""
]
}",direct_json,0.9090909090909092,0.6666666666666666,0.7692307692307692,0.0,0,8.4,37.0,1.7,68.2,80.0,29885.5,77.8,26045.1,17768.0,"{'timestamp': '2026-09-16T07:59:07.289955+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
8,real_mixed_41,gemma4:31b-mlx_baseline,82.65446400642395,23.54,0,0,"{
""Persons"": [
""Adolfo Piñedo"",
""Franco González"",
""Paz González""
],
""Organizations"": [
""Ayuntamiento de Camargo"",
""Junta Vecinal de Maliaño"",
""EFE"",
""Hacienda del PSOE-Progresistas"",
""IU"",
""PP"",
""Asamblea"",
""Comisión de Presupuestos"",
""Gobierno"",
""Mesa de la Asamblea"",
""PSOE-Progresistas"",
""PSOE""
],
""Locations"": [
""Camargo"",
""Maliaño"",
""Cantabria"",
""Madrid""
]
}",direct_json,0.7894736842105263,0.75,0.7692307692307692,0.0,0,8.8,38.8,1.8,72.5,82.6,29787.1,78.4,26990.4,17768.0,"{'timestamp': '2026-09-16T08:00:06.576745+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
8,real_mixed_42,gemma4:31b-mlx_baseline,36.012523889541626,25.02,0,0,"{
""Persons"": [
""Pedro Martínez de la Rosa"",
""H. Frentzen"",
""E. Bernoldi"",
""G. Fisichella"",
""L. Burti"",
""J. Vesrtappen"",
""Pantano"",
""Carlos Falcó"",
""Luis Arroyo"",
""Alejandro Alonso""
],
""Organizations"": [
""Arrows"",
""Jordan"",
""Sauber"",
""Benetton"",
""Jaguar"",
""EFE"",
""Universidad de Castilla-La Mancha""
],
""Locations"": [
""Europa"",
""Mónaco"",
""Valencia"",
""Ciudad Real"",
""España"",
""Castilla-La Mancha""
]
}",direct_json,0.9130434782608696,0.7241379310344828,0.8076923076923076,0.0,0,9.1,39.8,3.6,80.1,82.6,29596.8,78.6,27105.8,17768.0,"{'timestamp': '2026-09-16T07:59:19.941275+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
8,real_mixed_43,gemma4:31b-mlx_baseline,71.46885395050049,28.83,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Malcom Scott"",
    ""Christian Deah Brownell""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""CDI"",
    ""National Port Authority"",
    ""NPA"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""LACC"",
    ""Flaton"",
    ""SINOTRANS"",
    ""ICC"",
    ""WAFDI"",
    ""BRILLIANT MAJU"",
    ""Booming Green"",
    ""Alpha Logging""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Buchanan"",
    ""Grand Bassa County""
  ]
}",direct_json,0.7307692307692307,0.8636363636363636,0.7916666666666666,0.0,0,9.1,60.0,2.0,73.8,82.6,29629.7,78.0,27405.1,17768.0,"{'timestamp': '2026-09-16T07:59:55.397080+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
8,real_mixed_44,gemma4:31b-mlx_baseline,96.85300397872923,27.77,0,0,"{
  ""Persons"": [
    ""Joseph Kabila"",
    ""Francis Selemani""
  ],
  ""Organizations"": [
    ""BGFIBank DRC"",
    ""BGFIBank Group"",
    ""Sud Oil"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""Congo Research Group"",
    ""Congo Hold-up consortium"",
    ""Central Bank of Congo"",
    ""DRC’s permanent mission to the United Nations"",
    ""Gécamines""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo (DRC)"",
    ""Kinshasa"",
    ""United States"",
    ""South Africa"",
    ""Gabon"",
    ""New York"",
    ""Washington, DC"",
    ""Johannesburg""
  ]
}",direct_json,0.7272727272727273,0.8,0.761904761904762,0.0,0,9.5,38.9,2.0,69.6,82.6,29806.7,78.8,26857.8,17768.0,"{'timestamp': '2026-09-16T08:00:20.776981+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
8,real_mixed_45,gemma4:31b-mlx_baseline,44.140748023986816,27.45,0,0,"{
""Persons"": [
""Francisco García Ramos"",
""Juan Manzano"",
""Julio Carmona"",
""Raúl Borrasca""
],
""Organizations"": [
""Banco Central"",
""Ministerio de Finanzas"",
""Ayuntamientos"",
""Junta de Extremadura"",
""Gobierno central"",
""PSOE""
],
""Locations"": [
""Rusia"",
""Don Benito"",
""Badajoz"",
""Villanueva de la Serena""
]
}",direct_json,0.9285714285714286,0.8125,0.8666666666666666,0.0,0,8.9,39.8,4.0,80.1,82.6,29514.6,78.3,26281.0,17768.0,"{'timestamp': '2026-09-16T07:59:28.061264+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
9,real_mixed_46,gemma4:31b-mlx_baseline,107.51709699630736,23.4,0,0,"{
""Persons"": [],
""Organizations"": [
""Las Américas"",
""Congreso"",
""EFE"",
""FUERZAS ARMADAS"",
""Parlamento catalán"",
""Gobierno"",
""CDC-UDC""
],
""Locations"": [
""Estados Unidos"",
""Barcelona""
]
}",direct_json,0.7777777777777778,0.4666666666666667,0.5833333333333334,0.0,0,5.4,30.1,3.1,69.2,82.6,29755.0,79.0,26655.6,17768.0,"{'timestamp': '2026-09-16T08:00:38.194874+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
9,real_mixed_47,gemma4:31b-mlx_baseline,100.90559911727904,26.59,0,0,"{
""Persons"": [
""Roberto Zambrano"",
""Boi Rodríguez"",
""José Luis Sandoval"",
""Powell"",
""Cory Powell"",
""Pedro Castellano"",
""Miguel Rubio"",
""Will Flyn"",
""Pete Harthman"",
""José Núñez"",
""Santos Hernández"",
""José Solarte"",
""Francisco Campos"",
""Will Flynt"",
""Ravelo Manzanillo""
],
""Organizations"": [
""club de Cancún"",
""Monclova"",
""Diablos"",
""Diablos Rojos"",
""Saltillo"",
""Laredos"",
""Tigres"",
""Piratas de Campeche"",
""Yucatán"",
""Tabasco"",
""EFE""
],
""Locations"": [
""Madrid""
]
}",direct_json,0.9629629629629628,0.9285714285714286,0.9454545454545454,0.0,0,5.5,30.1,3.2,69.1,82.6,29804.1,79.1,26843.8,17768.0,"{'timestamp': '2026-09-16T08:00:31.598750+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
9,real_mixed_48,gemma4:31b-mlx_baseline,124.22486996650696,26.6,0,0,"{
""Persons"": [
""Pablo Morales"",
""Casimiro Bellido""
],
""Organizations"": [
""bodega cooperativa Nuestra Señora del Romero de Cascante"",
""EFE"",
""Bolsa de Bogotá"",
""IBB"",
""Bavaria""
],
""Locations"": [
""Cascante"",
""Pamplona"",
""Tudela"",
""Bogotá""
]
}",direct_json,0.7272727272727273,0.8,0.761904761904762,0.0,0,5.5,30.1,1.7,69.3,82.6,29784.6,79.1,26610.6,17768.0,"{'timestamp': '2026-09-16T08:00:54.898305+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
9,real_mixed_49,gemma4:31b-mlx_baseline,136.30801510810852,24.83,0,0,"{
""Persons"": [
""Xabier Kalparsoro"",
""Anuk"",
""Manuel Alvarez"",
""Mauricio Pastor""
],
""Organizations"": [
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía de Bilbao"",
""policía local"",
""Audiencia de Vizcaya"",
""Estado"",
""Brigada de Información"",
""Asociación Contra la Tortura"",
""ayuntamiento de Zumaia""
],
""Locations"": [
""Vizcaya"",
""Bilbao"",
""Durango"",
""Zumaia"",
""Guipúzcoa""
]
}",direct_json,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0,5.6,31.8,1.3,69.3,82.6,29814.2,79.1,26909.9,17768.0,"{'timestamp': '2026-09-16T08:01:06.990991+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
9,real_mixed_50,gemma4:31b-mlx_baseline,116.08397912979126,23.02,0,0,"{
""Persons"": [
""José María Aznar"",
""Manuel Chaves"",
""Rafa Larreina""
],
""Organizations"": [
""Gobierno"",
""EFE"",
""EA"",
""PSE-EE""
],
""Locations"": [
""Palacio de la Moncloa"",
""Palacio de la Magdalena"",
""Santander"",
""Madrid"",
""París"",
""Vitoria"",
""San Sebastián""
]
}",direct_json,1.0,0.7368421052631579,0.8484848484848484,0.0,0,5.5,30.1,1.5,69.2,82.6,29821.5,79.2,26610.6,17768.0,"{'timestamp': '2026-09-16T08:00:46.760859+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
10,real_mixed_51,gemma4:31b-mlx_baseline,165.18689393997192,23.12,0,0,"{
""Persons"": [
""Antonio de la Rosa"",
""J. S. A."",
""José Pérez Cequera"",
""Andrés Hiniesta""
],
""Organizations"": [
""Efe"",
""Policía Local"",
""Hospital Virgen del Rocío""
],
""Locations"": [
""Castilla León"",
""Barajas"",
""Ecija"",
""Sevilla""
]
}",direct_json,0.9090909090909092,0.6666666666666666,0.7692307692307692,0.0,0,9.1,40.2,1.4,69.4,82.6,29840.4,79.4,26888.0,17768.0,"{'timestamp': '2026-09-16T08:01:45.365015+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
10,real_mixed_52,gemma4:31b-mlx_baseline,157.05388402938843,26.06,0,0,"{
""Persons"": [
""Oviedo"",
""Stephen McFarland"",
""Walter Bower"",
""Teresa Castanedo"",
""Antonio Mérida"",
""Manolo Lama"",
""Roberto Brasero""
],
""Organizations"": [
""embajada de Estados Unidos"",
""I División de Caballería"",
""EFE"",
""Telemadrid"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""territorio paraguayo"",
""Asunción"",
""Madrid"",
""París"",
""Cibeles"",
""aeropuerto de Barajas"",
""Saint Denis"",
""Ciudad Deportiva del Real Madrid""
]
}",direct_json,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.0,0,8.8,40.5,1.3,69.3,82.6,29860.9,79.4,26888.0,17768.0,"{'timestamp': '2026-09-16T08:01:37.246209+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
10,real_mixed_53,gemma4:31b-mlx_baseline,146.41263484954834,26.91,0,0,"{
""Persons"": [
""Rato"",
""Summers""
],
""Organizations"": [
""Gobierno"",
""EFE"",
""Diputación Foral de Alava""
],
""Locations"": [
""España"",
""Estados Unidos"",
""Vitoria"",
""Alava"",
""Elorriaga"",
""Lumbier"",
""Navarra"",
""Llanada"",
""Montaña alavesa"",
""Arraia-Maeztu"",
""Campezo"",
""Valladolid""
]
}",direct_json,0.8235294117647058,0.875,0.8484848484848485,0.0,0,9.4,41.9,1.6,69.2,82.6,29886.4,79.3,27105.4,17768.0,"{'timestamp': '2026-09-16T08:01:26.600395+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
10,real_mixed_54,gemma4:31b-mlx_baseline,169.30543684959412,33.21,0,0,"{
  ""Persons"": [
    ""Carlos Sánchez Polo""
  ],
  ""Organizations"": [
    ""Agencia EFE"",
    ""Junta""
  ],
  ""Locations"": [
    ""Mérida"",
    ""Extremadura"",
    ""Salvatierra de los Barros"",
    ""Badajoz""
  ]
}",direct_json,1.0,0.875,0.9333333333333332,0.0,0,8.2,47.4,1.4,69.3,82.6,29805.8,79.4,26566.8,17768.0,"{'timestamp': '2026-09-16T08:01:49.484057+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
10,real_mixed_55,gemma4:31b-mlx_baseline,137.84354615211487,27.92,0,0,"{
  ""Persons"": [
    ""Alfredo Sánchez Monteseirín"",
    ""Monteseirín""
  ],
  ""Organizations"": [
    ""La Mesa"",
    ""Juntas Generales de Bizkaia"",
    ""Mesa de Baleares"",
    ""Parlamento"",
    ""Universidad Pablo de Olavide"",
    ""Comité Olímpico Internacional ( COI )""
  ],
  ""Locations"": [
    ""Bizkaia"",
    ""Baleares"",
    ""Sevilla"",
    ""La Cartuja"",
    ""Dos Hermanas"",
    ""Cádiz"",
    ""Córdoba"",
    ""Málaga"",
    ""Granada""
  ]
}",direct_json,0.7058823529411765,0.6,0.6486486486486486,0.0,0,8.8,100.0,1.1,69.0,82.6,29863.2,79.3,27105.4,17768.0,"{'timestamp': '2026-09-16T08:01:18.038834+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
11,real_mixed_56,gemma4:31b-mlx_baseline,180.9281840324402,26.8,0,0,"{
""Persons"": [
""Chirac"",
""Aznar"",
""José María Aznar""
],
""Organizations"": [
""Consejo"",
""Comisión"",
""UE"",
""CIG"",
""Consejo Europeo de Lisboa"",
""EFE"",
""Escuela Taller de Restauración de Toledo"",
""Ayuntamiento de Toledo""
],
""Locations"": [
""Castillo de Rambouillet"",
""España"",
""Lisboa"",
""Austria"",
""Portugal"",
""América Latina"",
""Oriente Medio"",
""Francia"",
""Toledo"",
""Reino Unido"",
""Dinamarca"",
""Suecia"",
""Italia"",
""Finlandia""
]
}",direct_json,0.8,0.7692307692307693,0.7843137254901961,0.0,0,6.0,37.0,1.3,69.3,82.6,29885.9,79.5,26466.8,17768.0,"{'timestamp': '2026-09-16T08:02:08.297973+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
11,real_mixed_57,gemma4:31b-mlx_baseline,169.7257137298584,29.44,0,0,"{
""Persons"": [
""Vicente del Bosque"",
""Fernando Hierro"",
""Iván Campo"",
""Karanka"",
""Iván Helguera"",
""Raúl"",
""Anelka"",
""Morientes"",
""Héctor Cúper"",
""Farinós"",
""Gerardo"",
""Piojo López"",
""Carlos Gardel""
],
""Organizations"": [
""Valencia"",
""Madrid"",
""Racing de Avellaneda"",
""Lazio""
],
""Locations"": [
""Europa"",
""Roma"",
""Italia""
]
}",direct_json,1.0,0.9523809523809524,0.975609756097561,0.0,0,7.6,50.0,1.6,69.0,82.6,29878.1,79.4,26466.8,17768.0,"{'timestamp': '2026-09-16T08:01:57.104578+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
11,real_mixed_58,gemma4:31b-mlx_baseline,219.39830708503723,24.42,0,0,"{
""Persons"": [
""Juan Antonio Gómez Angulo"",
""Vicente del Bosque"",
""Emilio Butragueño"",
""Eduardo Zaplana""
],
""Organizations"": [
""EFE"",
""Liga de Campeones"",
""Real Madrid"",
""Valencia"",
""Consejo Superior de Deportes"",
""Comunidad Valenciana""
],
""Locations"": [
""París"",
""Saint Denis"",
""Trianon Palace"",
""Versalles"",
""Chantilly"",
""Amsterdam"",
""Madrid""
]
}",direct_json,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.0,0,6.2,38.4,1.2,69.8,82.6,29827.0,79.3,26742.2,17768.0,"{'timestamp': '2026-09-16T08:02:46.763909+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
11,real_mixed_59,gemma4:31b-mlx_baseline,201.65132808685303,29.65,0,0,"{
  ""Persons"": [
    ""John C. Demers"",
    ""Matthew Schneider"",
    ""Vance R. Callender"",
    ""Dan Clutch"",
    ""Arash Yousefi Jam"",
    ""Arash Yousefijam"",
    ""Arash Jam"",
    ""Amin Yousefi Jam"",
    ""Amin Yousefijam"",
    ""Amin Jam"",
    ""Abdollah Momeni Roustani"",
    ""Abdollah Momeni"",
    ""Ab Momeni"",
    ""Amir Amiri"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Eastern District of Michigan"",
    ""Homeland Security Investigations"",
    ""HSI"",
    ""U.S. Immigration and Customs Enforcement"",
    ""Department of Commerce"",
    ""Office of Export Enforcement"",
    ""OEE"",
    ""Counterintelligence and Export Control Section of the National Security Division"",
    ""Office of International Affairs""
  ],
  ""Locations"": [
    ""Iran"",
    ""United States"",
    ""UAE"",
    ""Michigan"",
    ""Ohio"",
    ""Ontario"",
    ""Canada"",
    ""United Arab Emirates""
  ]
}",direct_json,0.6764705882352942,0.8846153846153846,0.7666666666666666,0.0,0,8.2,50.0,1.3,69.5,82.6,29795.1,79.2,26996.4,17768.0,"{'timestamp': '2026-09-16T08:02:29.015950+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
11,real_mixed_60,gemma4:31b-mlx_baseline,210.2808849811554,23.83,0,0,"{
""Persons"": [
""Juan Luis Font""
],
""Organizations"": [
""El Periódico"",
""Siglo Veintiuno"",
""Nuestro Diario"",
""Guatemala Flash"",
""Relaciones Públicas de la Presidencia"",
""Secretaría de Comunicación Social de la Presidencia"",
""Gobierno"",
""Ministerio Público"",
""Estado Mayor Presidencial ( EMP )"",
""EFE""
],
""Locations"": [
""Santiago de Compostela""
]
}",direct_json,1.0,0.8571428571428571,0.923076923076923,0.0,0,7.0,100.0,1.4,69.7,82.6,29833.3,79.2,26996.4,17768.0,"{'timestamp': '2026-09-16T08:02:37.638736+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
12,real_mixed_61,gemma4:31b-mlx_baseline,214.2250390052795,28.66,0,0,"{
  ""Persons"": [
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Lana Neumann"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juanfe Serrano"",
    ""Juan Carlos Soto"",
    ""Breon Peace"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""U.S. Attorneys’ Offices for the Eastern District of New York"",
    ""U.S. Attorneys’ Offices for the District of Connecticut"",
    ""Department’s Task Force KleptoCapture"",
    ""Justice Department"",
    ""U.S. District Court for the District of Connecticut"",
    ""FBI"",
    ""Petroleos de Venezuela S.A."",
    ""PDVSA"",
    ""Nord-Deutsche Industrieanlagenbau GmbH"",
    ""NDA GmbH"",
    ""Justice Department’s Office of International Affairs"",
    ""U.S. Department of Commerce"",
    ""National Security Division’s Counterintelligence and Export Control Section""
  ],
  ""Locations"": [
    ""Russia"",
    ""Ukraine"",
    ""New York"",
    ""Connecticut"",
    ""Germany"",
    ""Italy"",
    ""United States"",
    ""Latvia"",
    ""Estonia"",
    ""Moscow"",
    ""Venezuela"",
    ""Krasnoyarsk Krai"",
    ""Hamburg"",
    ""Beijing"",
    ""Emirates"",
    ""Latin America""
  ]
}",direct_json,0.627906976744186,0.75,0.6835443037974683,0.0,0,8.6,42.1,1.1,71.4,77.0,29714.8,79.2,26537.5,17768.0,"{'timestamp': '2026-09-16T08:03:55.097177+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
12,real_mixed_62,gemma4:31b-mlx_baseline,173.79075503349304,21.96,0,0,"{
""Persons"": [
""Cristina Narbona"",
""Emanuele Leone"",
""Paloma Aguirre""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Madrid"",
""Comisión de Medio Ambiente"",
""Unión Temporal de Empresas ( UTE )"",
""EFE"",
""Museo Extremeño. Iberoamericano de Arte Contemporáneo ( MEIAC )"",
""4. L""
],
""Locations"": [
""Madrid"",
""Badajoz"",
""Lisboa"",
""Barcelona"",
""Extremadura""
]
}",direct_json,0.8,0.6666666666666666,0.7272727272727272,0.0,0,8.5,100.0,1.2,71.5,77.0,29741.8,79.4,27020.0,17768.0,"{'timestamp': '2026-09-16T08:03:14.656176+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
12,real_mixed_63,gemma4:31b-mlx_baseline,181.94509267807007,22.83,0,0,"{
""Persons"": [
""PUTIN""
],
""Organizations"": [
""Ejército de Sri Lanka"",
""guerrilla tamil"",
""Tigres de Liberación de la Patria Tamil"",
""EFE"",
""CEI"",
""Sociedad de Oncología Clínica"",
""EFECOM""
],
""Locations"": [
""Sri Lanka"",
""Jafna"",
""Minsk"",
""Rusia"",
""EEUU"",
""Nueva Orleáns"",
""Barcelona""
]
}",direct_json,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0,6.6,40.0,1.2,71.5,77.0,29752.0,79.4,27020.0,17768.0,"{'timestamp': '2026-09-16T08:03:22.795928+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
