batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
7,real_mixed_38,zs-en,247.6025149822235,52.38,0,0,"{
""Persons"": [
""Claudio Suárez"",
""Osvaldo Sánchez"",
""Ricardo Peláez"",
""Rafael Puyó""
],
""Organizations"": [
""Guadalajara"",
""Toluca"",
""Chivas"",
""Atlas"",
""Asociación Empresarial de Operadores de Vinos de Mesa (AVIMES)"",
""Interprofesional de los Vinos de Mesa \"" IVIM \""""
],
""Locations"": [
""Jalisco"",
""Guadalajara"",
""Madrid"",
""Barcelona"",
""españoles""
]
}",direct_json,0.8,0.6666666666666666,0.7272727272727272,0.0,0,7.2,100.0,0.8,106.1,117.5,25926.2,77.9,9051.5,9163.2,"{'timestamp': '2026-09-15T08:49:27.045349+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_39,zs-en,281.44318199157715,52.63,0,0,"{""Persons"": [""Pedro Canals"", ""Benedicto"", ""Viruca Atanes Madrid""], ""Organizations"": [""juzgado de lo Social"", ""CCOO"", ""Fiscalía de Baleares""], ""Locations"": []}",direct_json,0.6666666666666666,0.5,0.5714285714285715,0.0,0,8.9,100.0,0.8,105.1,117.5,25747.2,78.3,9051.5,9163.2,"{'timestamp': '2026-09-15T08:50:00.863555+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,zs-en,119.9544780254364,41.25,0,0,"{
""Persons"": [
""Vázquez Raña"",
""Dennis Oswald"",
""Carlos Mayor Oreja""
],
""Organizations"": [
""ACNO"",
""COI"",
""ODEPA"",
""Comité Olímpico"",
""Consejería de Medio Ambiente"",
""Efe""
],
""Locations"": [
""Sydney"",
""Valdetorres del Jarama"",
""Comunidad""
]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,10.3,40.0,1.0,99.3,106.6,24950.0,81.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:51:01.642995+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_41,zs-en,110.86667585372925,52.25,0,0,"{""Persons"": [""Adolfo Piñedo"", ""Franco González"", ""Paz González""], ""Organizations"": [""Ayuntamiento de Camargo"", ""Junta Vecinal de Maliaño"", ""EFE"", ""PSOE-Progresistas"", ""IU"", ""PP"", ""PSOE""], ""Locations"": [""Cantabria"", ""Madrid"", ""Maliaño""]}",direct_json,0.9230769230769231,0.6,0.7272727272727274,0.0,0,9.8,75.0,1.3,101.0,106.6,26656.1,81.3,9051.5,9163.2,"{'timestamp': '2026-09-15T08:52:08.487170+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_42,zs-en,82.55786800384521,43.28,0,0,"{
""Persons"": [
""Pedro Martínez de la Rosa"",
""H. Frentzen"",
""E. Bernoldi"",
""G. Fisichella"",
""L. Burti"",
""J. Vesrtappen"",
""Pantano"",
""Carlos Falcó"",
""El marqués de Griñón"",
""Luis Arroyo"",
""Alejandro Alonso""
],
""Organizations"": [
""Arrows"",
""Jordan"",
""Sauber"",
""Benetton"",
""Jaguar"",
""Gran Premio de Europa"",
""Rectorado de la Universidad de Castilla-La Mancha""
],
""Locations"": [
""Mónaco"",
""Valencia"",
""Ciudad Real"",
""España"",
""Castilla-La Mancha""
]
}",direct_json,0.9565217391304348,0.7586206896551724,0.8461538461538461,0.0,0,9.5,35.7,2.5,103.6,106.6,27722.5,80.7,9051.5,9163.2,"{'timestamp': '2026-09-15T08:51:40.170239+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_43,zs-en,181.2847499847412,50.85,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Kanio Bai-Gbala"",
""Malcom Scott"",
""Christian Deah Brownell""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc."",
""National Port Authority"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""SINOTRANS"",
""ICC"",
""WAFDI"",
""BRILLIANT MAJU"",
""Booming Green"",
""Alpha Logging""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan""
]
}",direct_json,0.8571428571428571,0.8181818181818182,0.8372093023255814,0.0,0,6.9,38.1,1.0,93.9,106.6,25357.3,82.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:53:18.888937+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_44,zs-en,139.79051804542542,52.28,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""Democratic Republic of Congo (DRC)"",
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""Congo Research Group"",
""Congo Hold-up consortium"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.7727272727272727,0.85,0.8095238095238095,0.0,0,7.3,100.0,1.5,97.0,106.6,25976.3,81.7,9051.5,9163.2,"{'timestamp': '2026-09-15T08:52:37.407472+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_45,zs-en,48.208359718322754,24.34,0,0,"{""Persons"": [""Francisco García Ramos"", ""Juan Manzano"", ""Julio Carmona"", ""Raúl Borrasca""], ""Organizations"": [""Banco Central"", ""Ministerio de Finanzas"", ""PSOE"", ""Ayuntamientos"", ""Junta de Extremadura"", ""Gobierno central""], ""Locations"": [""Don Benito"", ""Badajoz"", ""Villanueva de la Serena""]}",direct_json,0.9230769230769231,0.75,0.8275862068965517,0.0,0,8.1,50.0,2.1,102.8,106.6,26402.2,81.8,9051.5,9163.2,"{'timestamp': '2026-09-15T08:51:05.815995+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_46,zs-en,228.41889095306396,52.68,0,0,"{
""Persons"": [],
""Organizations"": [
""Las Américas"",
""Estados Unidos"",
""Congreso"",
""EFE"",
""FUERZAS ARMADAS"",
""Parlamento catalán"",
""Gobierno"",
""CDC-UDC""
],
""Locations"": [
""Estados Unidos"",
""Barcelona""
]
}",direct_json,0.8,0.5333333333333333,0.64,0.0,0,6.9,50.0,1.1,93.3,106.6,24888.8,82.5,9051.5,9163.2,"{'timestamp': '2026-09-15T08:54:07.056780+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_47,zs-en,209.58110690116882,52.45,0,0,"{
""Persons"": [
""Roberto Zambrano"",
""Boi Rodríguez"",
""José Luis Sandoval"",
""Cory Powell"",
""Pedro Castellano"",
""Miguel Rubio"",
""Will Flyn"",
""Pete Harthman"",
""José Núñez"",
""Santos Hernández"",
""José Solarte"",
""Francisco Campos"",
""Will Flynt"",
""Ravelo Manzanillo""
],
""Organizations"": [
""Cancún"",
""Diablos"",
""Diablos Rojos"",
""Monclova"",
""Tigres"",
""Piratas de Campeche""
],
""Locations"": [
""Cancún"",
""Monclova"",
""Saltillo"",
""Laredos"",
""Madrid"",
""Yucatán"",
""Tabasco""
]
}",direct_json,0.7777777777777778,0.75,0.7636363636363638,0.0,0,9.6,50.0,1.3,93.7,106.6,25053.3,82.3,9051.5,9163.2,"{'timestamp': '2026-09-15T08:53:48.233797+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_48,zs-en,243.53204917907715,52.75,0,0,"{""Persons"": [""Pablo Morales"", ""Casimiro Bellido""], ""Organizations"": [""Nuestra Señora del Romero de Cascante""], ""Locations"": [""Cascante"", ""Pamplona"", ""Tudela"", ""Bogotá""]}",direct_json,0.8571428571428571,0.6,0.7058823529411764,0.0,0,9.8,75.0,0.9,92.5,106.6,24769.1,82.6,9051.5,9163.2,"{'timestamp': '2026-09-15T08:54:22.163288+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_49,zs-en,265.2151749134064,52.35,0,0,"{
""Persons"": [
""Xabier Kalparsoro"",
""Manuel Alvarez"",
""Mauricio Pastor""
],
""Organizations"": [
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía de Bilbao"",
""Asociación Contra la Tortura"",
""ayuntamiento de Zumaia""
],
""Locations"": [
""Vizcaya"",
""Bilbao"",
""Durango"",
""Zumaia"",
""Guipúzcoa""
]
}",direct_json,0.8461538461538461,0.6111111111111112,0.7096774193548387,0.0,0,9.9,75.0,1.0,92.0,106.6,24621.4,82.7,9051.5,9163.2,"{'timestamp': '2026-09-15T08:54:43.851303+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_50,zs-en,182.2597370147705,54.08,0,0,"{""Persons"": [""José María Aznar"", ""Manuel Chaves"", ""Rafa Larreina""], ""Organizations"": [""Gobierno"", ""EA"", ""PSE-EE""], ""Locations"": [""Palacio de la Moncloa"", ""Palacio de la Magdalena de Santander"", ""Madrid"", ""París"", ""San Sebastián""]}",direct_json,0.9090909090909091,0.5263157894736842,0.6666666666666666,0.0,0,11.5,70.6,1.1,93.8,106.6,25339.4,82.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:53:20.896053+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_51,zs-en,279.430762052536,52.49,0,0,"{
""Persons"": [
""Antonio de la Rosa"",
""J. S. A."",
""José Pérez Cequera"",
""Andrés Hiniesta""
],
""Organizations"": [
""EFE"",
""Hospital Virgen del Rocío""
],
""Locations"": [
""Castilla. León"",
""Matacán"",
""Barajas"",
""Ecija"",
""Sevilla""
]
}",direct_json,0.9090909090909091,0.6666666666666666,0.7692307692307692,0.0,0,7.9,44.4,1.0,91.5,106.6,24425.4,83.0,9051.5,9163.2,"{'timestamp': '2026-09-15T08:55:18.856754+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_52,zs-en,303.25415802001953,52.41,0,0,"{
""Persons"": [
""Oviedo"",
""Stephen McFarland"",
""Walter Bower"",
""Teresa Castanedo"",
""Antonio Mérida"",
""Manolo Lama"",
""Roberto Brasero""
],
""Organizations"": [
""I División de Caballería"",
""Estados Unidos"",
""EFE"",
""Telemadrid"",
""Real Madrid"",
""Valencia"",
""Telenoticias""
],
""Locations"": [
""Paraguay"",
""Asunción"",
""Madrid"",
""París"",
""Cibeles"",
""Barajas"",
""Saint Denis""
]
}",direct_json,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.0,0,7.1,50.0,0.9,91.2,106.6,24306.3,83.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:55:42.667271+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_53,zs-en,259.23034381866455,53.78,0,0,"{""Persons"": [""Rato"", ""Summers""], ""Organizations"": [""Diputación Foral de Alava"", ""EFE""], ""Locations"": [""España"", ""Estados Unidos"", ""Vitoria"", ""Alava"", ""Lumbrier"", ""Navarra"", ""Valladolid""]}",direct_json,0.8181818181818182,0.5625,0.6666666666666666,0.0,0,8.1,45.5,1.0,91.4,106.6,24553.1,82.9,9051.5,9163.2,"{'timestamp': '2026-09-15T08:54:58.653509+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_54,zs-en,257.2442648410797,53.13,0,0,"{""Persons"": [""Carlos Sánchez Polo""], ""Organizations"": [""Agencia EFE"", ""Junta""], ""Locations"": [""Mérida"", ""Extremadura"", ""Salvatierra de los Barros"", ""Badajoz""]}",direct_json,1.0,0.875,0.9333333333333333,0.0,0,6.6,39.5,1.2,91.5,106.6,24566.2,82.9,9051.5,9163.2,"{'timestamp': '2026-09-15T08:54:56.655168+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_55,zs-en,305.25260186195374,53.87,0,0,"{""Persons"": [""Alfredo Sánchez Monteseirín""], ""Organizations"": [""Comité Olímpico Internacional"", ""COI""], ""Locations"": [""Sevilla"", ""Bizkaia"", ""Baleares"", ""Cádiz"", ""Córdoba"", ""Málaga"", ""Granada""]}",direct_json,0.8,0.4,0.5333333333333333,0.0,0,8.1,100.0,1.4,91.1,106.6,24296.3,83.1,9051.5,9163.2,"{'timestamp': '2026-09-15T08:55:44.666521+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_56,zs-en,337.154825925827,52.28,0,0,"{
""Persons"": [
""Chirac"",
""Aznar"",
""José María Aznar""
],
""Organizations"": [
""Ayuntamiento de Toledo""
],
""Locations"": [
""Castillo de Rambouillet"",
""UE"",
""España"",
""Lisboa"",
""Austria"",
""Portugal"",
""América Latina"",
""Oriente Medio"",
""Toledo"",
""Reino Unido"",
""Dinamarca"",
""Suecia"",
""Francia"",
""Italia"",
""Finlandia""
]
}",direct_json,0.7894736842105263,0.5769230769230769,0.6666666666666666,0.0,0,8.6,100.0,1.0,90.6,105.4,23834.6,83.5,9051.5,9163.2,"{'timestamp': '2026-09-15T08:56:38.849763+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_57,zs-en,305.15255093574524,52.61,0,0,"{
""Persons"": [
""Vicente del Bosque"",
""Fernando Hierro"",
""Iván Campo"",
""Karanka"",
""Iván Helguera"",
""Raúl"",
""Anelka"",
""Morientes"",
""Héctor Cúper"",
""Farinós"",
""Gerardo"",
""Piojo López"",
""Carlos Gardel"",
""López""
],
""Organizations"": [
""Valencia"",
""Madrid"",
""Racing de Avellaneda"",
""Lazio""
],
""Locations"": [
""Europa"",
""Roma"",
""Italia""
]
}",direct_json,1.0,1.0,1.0,0.0,0,10.6,51.9,0.9,90.2,105.4,23954.4,83.3,9051.5,9163.2,"{'timestamp': '2026-09-15T08:56:06.839632+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_58,zs-en,339.11381697654724,53.74,0,0,"{""Persons"": [""Juan Antonio Gómez Angulo"", ""Vicente del Bosque"", ""Emilio Butragueño"", ""Eduardo Zaplana""], ""Organizations"": [""EFE"", ""Real Madrid"", ""Valencia"", ""Consejo Superior de Deportes""], ""Locations"": [""París"", ""Saint Denis"", ""Versalles"", ""Chantilly"", ""Amsterdam"", ""Madrid""]}",direct_json,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.0,0,7.8,100.0,0.9,90.6,105.2,23827.7,83.5,9051.5,9163.2,"{'timestamp': '2026-09-15T08:56:40.792543+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_59,zs-en,384.2137179374695,51.26,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Arash Yousefijam"",
""Amin Yousefi Jam"",
""Amin Yousefijam"",
""Abdollah Momeni Roustani"",
""Abdollah Momeni"",
""Amir Amiri"",
""Arash Jam"",
""Amin Jam"",
""Adbollah Momeni"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Justice Department"",
""Homeland Security Investigations (HSI)"",
""U.S. Immigration and Customs Enforcement"",
""Department of Commerce"",
""Office of Export Enforcement (OEE)"",
""Eastern District of Michigan"",
""Office of International Affairs"",
""Commerce Department""
],
""Locations"": [
""Iran"",
""United States"",
""UAE"",
""Ontario"",
""Canada"",
""Michigan"",
""Ohio"",
""Chicago""
}",direct_json,0.3333333333333333,0.6153846153846154,0.43243243243243246,0.0,0,7.6,100.0,0.8,89.0,105.2,23704.5,83.6,9051.5,9163.2,"{'timestamp': '2026-09-15T08:57:25.898439+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_60,zs-en,307.352285861969,53.58,0,0,"{""Persons"": [""Juan Luis Font""], ""Organizations"": [""El Periódico"", ""Siglo Veintiuno"", ""Nuestro Diario"", ""Guatemala Flash"", ""Relaciones Públicas de la Presidencia"", ""Secretaría de Comunicación Social de la Presidencia"", ""Ministerio Público"", ""Estado Mayor Presidencial ( EMP)""], ""Locations"": [""Santiago de Compostela""]}",direct_json,1.0,0.7142857142857143,0.8333333333333333,0.0,0,6.4,39.5,0.9,90.3,105.3,23946.0,83.3,9051.5,9163.2,"{'timestamp': '2026-09-15T08:56:09.026541+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_61,zs-en,364.4691879749298,50.67,0,0,"{
""Persons"": [
""Merrick B. Garland"",
""Christopher Wray"",
""Yury Orekhov"",
""Artem Uss"",
""Svetlana Kuzurgasheva"",
""Lana Neumann"",
""Timofey Telegin"",
""Sergey Tulyakov"",
""Juan Fernando Serrano Ponce"",
""Juanfe Serrano"",
""Juan Carlos Soto"",
""Breon Peace"",
""Artie McConnell"",
""Scott A. Claffee""
],
""Organizations"": [
""Justice Department"",
""Task Force KleptoCapture"",
""Petroleos de Venezuela S.A. (PDVSA)"",
""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
""Office of International Affairs"",
""U.S. Department of Commerce"",
""FBI""
],
""Locations"": [
""United States"",
""Eastern District of New York"",
""District of Connecticut"",
""Russia"",
""Ukraine"",
""Venezuela"",
""Germany"",
""Italy"",
""Latvia"",
""Estonia"",
""Europe"",
""Hamburg"",
""Krasnoyarsk Krai"",
""China"",
""Beijing"",
""Emirates""
]
}",direct_json,0.6216216216216216,0.6388888888888888,0.6301369863013699,0.02702702702702703,1,6.5,61.7,1.0,87.0,95.8,22769.3,84.6,9051.5,9163.2,"{'timestamp': '2026-09-15T08:59:23.434473+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_62,zs-en,302.6043326854706,52.45,0,0,"{
""Persons"": [
""Cristina Narbona"",
""Emanuele Leone"",
""Paloma Aguirre""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Madrid"",
""Comisión de Medio Ambiente"",
""Unión Temporal de Empresas"",
""Museo Extremeño. Iberoamericano de Arte Contemporáneo"",
""4. L"",
""Efe""
],
""Locations"": [
""Madrid"",
""Badajoz"",
""Lisboa"",
""Barcelona"",
""Extremadura""
]
}",direct_json,0.8,0.6666666666666666,0.7272727272727272,0.0,0,9.3,100.0,1.5,88.2,95.8,22829.2,84.5,9051.5,9163.2,"{'timestamp': '2026-09-15T08:58:21.533107+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_63,zs-en,263.7583291530609,52.72,0,0,"{
""Persons"": [
""PUTIN""
],
""Organizations"": [
""El Ejército de Sri Lanka"",
""guerrilla tamil"",
""Tigres de Liberación de la Patria Tamil"",
""Comunidad Postsoviética"",
""CEI"",
""Sociedad de Oncología Clínica""
],
""Locations"": [
""Sri Lanka"",
""Jafna"",
""Minsk"",
""Rusia"",
""Nueva Orleáns"",
""EEUU"",
""Barcelona""
]
}",direct_json,0.5714285714285714,0.5333333333333333,0.5517241379310344,0.0,0,6.6,61.7,1.0,88.3,95.5,22869.2,84.4,9051.5,9163.2,"{'timestamp': '2026-09-15T08:57:42.691715+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_64,zs-en,304.28527307510376,55.4,0,0,"{""Persons"": [], ""Organizations"": [""ayuntamiento de Mollet del Vallés"", ""EFE""], ""Locations"": [""Mollet del Vallés"", ""Barcelona""]}",direct_json,0.75,0.75,0.75,0.0,0,6.6,61.7,1.2,88.2,95.8,22828.0,84.5,9051.5,9163.2,"{'timestamp': '2026-09-15T08:58:23.201877+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_65,zs-en,281.99711179733276,52.53,0,0,"{
""Persons"": [],
""Organizations"": [
""Caixa Catalunya"",
""AIAF"",
""EFE"",
""Universidad del País Vasco"",
""Vicerrectorado del Campus de Guipúzcoa"",
""departamento vasco de Interior"",
""ETA""
],
""Locations"": [
""San Sebastián"",
""Guipúzcoa""
]
}",direct_json,0.6666666666666666,0.5454545454545454,0.6,0.0,0,6.5,61.7,1.1,88.8,95.8,22850.7,84.4,9051.5,9163.2,"{'timestamp': '2026-09-15T08:58:00.924283+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_66,zs-en,282.40028977394104,53.52,0,0,"{""Persons"": [""Juan Pereiro"", ""Wolfgang Schuessel"", ""Antonio Guterres""], ""Organizations"": [""Ayuntamiento de San Martín del Rey Aurelio"", ""Administración Regional"", ""Partido Popular (OEVP)"", ""Consejo de la UE"", ""Unión Europea (UE)""], ""Locations"": [""Fradera"", ""El Entrego"", ""Viena"", ""Las Azores"", ""Portugal"", ""Austria"", ""Italia"", ""Irlanda"", ""Francia"", ""Alemania""]}",direct_json,0.6111111111111112,0.4230769230769231,0.5,0.0,0,11.5,82.4,0.8,86.7,95.8,22680.5,84.8,9051.5,9163.2,"{'timestamp': '2026-09-15T08:59:26.306748+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_67,zs-en,332.53523206710815,52.33,0,0,"{
""Persons"": [
""Cuevas"",
""Iñaqui Ordóñez"",
""Ordóñez Mañas"",
""Manolo Cadenas"",
""Hernández"",
""Canca"",
""Bartok"",
""Iker Romero""
],
""Organizations"": [
""UE"",
""CEOE"",
""EFE"",
""Radio León"",
""Caja España Ademar"",
""Elgorriaga Bidasoa""
],
""Locations"": [
""Francia"",
""Italia"",
""Alemania"",
""Europa"",
""España"",
""León"",
""Hameln""
]
}",direct_json,0.9047619047619048,0.8636363636363636,0.8837209302325582,0.0,0,11.1,100.0,0.9,86.9,95.8,22622.3,84.9,9051.5,9163.2,"{'timestamp': '2026-09-15T09:00:16.426433+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_68,zs-en,308.3465530872345,53.48,0,0,"{""Persons"": [""Arash Yousefi Jam"", ""Abdollah Momeni Roustani"", ""Stephen J. Murphy"", ""Hank Moon"", ""Adam Barry""], ""Organizations"": [""U.S."", ""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""U.S. companies"", ""Homeland Security Investigations"", ""Commerce Department’s Office of Export Enforcement"", ""Justice Department’s National Security Division"", ""Criminal Division’s Office of International Affairs""], ""Locations"": [""Iran"", ""Canada"", ""Ontario"", ""Michigan"", ""United States"", ""United Arab Emirates"", ""Eastern District of Michigan""]}",direct_json,0.85,0.8947368421052632,0.8717948717948718,0.0,0,7.7,61.7,0.9,87.2,95.8,22650.5,84.9,9051.5,9163.2,"{'timestamp': '2026-09-15T08:59:52.233871+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_69,zs-en,353.9279308319092,52.43,0,0,"{
""Persons"": [
""Fernando Zambrano"",
""Solari"",
""Kiko"",
""Anna Kournikova"",
""Lorenzo Sanz"",
""Vicente Del Bosque"",
""Anelka"",
""Guardiola"",
""Figo"",
""Rivaldo"",
""Víctor Fernández""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""Marca"",
""Espanyol"",
""Atlético de Madrid"",
""As"",
""Barcelona"",
""Juventus"",
""Mundo Deportivo"",
""Celta""
],
""Locations"": [
""Madrid"",
""París"",
""Mallorca"",
""Barcelona""
]
}",direct_json,1.0,0.8928571428571429,0.9433962264150945,0.0,0,8.0,70.0,0.9,86.7,95.8,22598.3,85.0,9051.5,9163.2,"{'timestamp': '2026-09-15T09:00:37.824839+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_70,zs-en,305.2918891906738,52.34,0,0,"{
""Persons"": [
""Alberto Fernández"",
""Luis de Grandes"",
""Jorge Fernández"",
""Mariano Rajoy"",
""Javier Arenas"",
""Eduardo Zaplana"",
""José A. Delgado"",
""Miguel Sanz"",
""Mario Monti"",
""Garzain""
],
""Organizations"": [
""PP"",
""Parlament"",
""Congreso"",
""Generalitat valenciana"",
""Gobierno de Navarra"",
""EFE"",
""comisario europeo de Competencia"",
""Ejecutivo comunitario""
],
""Locations"": [
""Madrid"",
""Cataluña"",
""Bruselas"",
""Navarra"",
""Pamplona""
}",direct_json,0.4166666666666667,0.6,0.49180327868852464,0.0,0,10.2,100.0,1.0,87.2,95.8,22653.7,84.9,9051.5,9163.2,"{'timestamp': '2026-09-15T08:59:49.198726+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
