batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
4,real_mixed_23,gemma4:31b-cloud_kb_rag,4.072158098220825,9.26,0,0,"{
""Persons"": [""José A. Delgado"", ""James Moran"", ""Bill Clinton"", ""Bill Gates"", ""Eric Koening""],
""Organizations"": [""Cámara de Representantes"", ""Congreso"", ""Cámara Baja"", ""Casa Blanca"", ""Senado"", ""Microsoft""],
""Locations"": [""Washington"", ""EEUU"", ""China""]
}",direct_json,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.0,0,10.3,21.2,36.9,565.3,641.7,22011.9,84.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:29.097097+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,gemma4:31b-cloud_kb_rag,4.0768067836761475,5.42,0,0,"{
""Persons"": [""Barbara Vidman"", ""Alejandro Aguirre""],
""Organizations"": [""Congreso"", ""Las Américas""],
""Locations"": [""Japón"", ""Estados Unidos"", ""Colorado"", ""Miami""]
}",direct_json,1.0,0.7272727272727273,0.8421052631578948,0.0,0,7.5,14.6,30.1,541.9,583.1,22031.6,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:29.611421+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,gemma4:31b-cloud_kb_rag,3.0438039302825928,13.67,0,0,"{
""Persons"": [""Méndez López"", ""Olga Reguilón""],
""Organizations"": [""Caixa Galicia"", ""EFE"", ""Gobierno municipal de Pinto"", ""PSOE"", ""Comunidad de Madrid"", ""IU"", ""Red de Teatros de la Comunidad"", ""Red ITINER""],
""Locations"": [""Galicia"", ""España"", ""Pinto""]
}",direct_json,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.0,0,16.9,59.1,30.7,544.0,552.6,22207.3,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:32.281460+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,gemma4:31b-cloud_kb_rag,3.5457890033721924,27.13,0,0,"{
""Persons"": [""Anna Smashnova"", ""Dominique Van Roost"", ""Daniela Hantuchova"", ""Iroda Tulyaganova"", ""Rita Kuti Kis"", ""Sophie Erre"", ""Tathiana Garbin"", ""Stéphanie Foretz"", ""Lilia Osterloh"", ""Elena Lijovtseva"", ""Corina Morariu"", ""Sarah Pitkowski"", ""Nadejda Petrova"", ""Anne Kremer"", ""Alexandra Stevenson"", ""Amelie Cocheteux""],
""Organizations"": [""EFE"", ""Eurobank"", ""Banco Central de Rusia"", ""BCR"", ""Tribunal de Gran Instancia de París"", ""Tribunal Arbitral de Estocolmo"", ""Gobierno ruso"", ""Noga""],
""Locations"": [""ISR"", ""BEL"", ""SVK"", ""UZB"", ""Hun"", ""FRA"", ""ITA"", ""USA"", ""RUS"", ""LUX"", ""París"", ""Estocolmo"", ""Francia"", ""Suiza"", ""Luxemburgo""]
}",direct_json,0.717948717948718,0.6666666666666666,0.691358024691358,0.0,0,7.9,21.2,31.7,592.3,641.7,21940.6,84.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:27.917806+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,gemma4:31b-cloud_kb_rag,2.534919023513794,56.92,0,0,"{
""Persons"": [""Chaka Fattah Sr."", ""Herbert Vederman"", ""Bonnie Bowser"", ""Robert Brand"", ""Karen Nicholas"", ""Leslie R. Caldwell"", ""Zane David Memeger"", ""Edward J. Hanko"", ""Akeia Conner"", ""Eric L. Gibson"", ""T. Patrick Martin"", ""Jonathan Kravis"", ""Paul L. Gray"", ""Bob Dalton""],
""Organizations"": [""Congress"", ""Justice Department\u2019s Criminal Division"", ""Eastern District of Pennsylvania"", ""FBI\u2019s Philadelphia Division"", ""Internal Revenue Service-Criminal Investigation (IRS-CI) Philadelphia Field Office"", ""FBI"", ""IRS"", ""Department of Justice"", ""Educational Advancement Alliance (EAA)"", ""Department of Justice\u2019s Office of the Inspector General"", ""NASA Office of Inspector General"", ""Department of Commerce\u2019s Office of Inspector General"", ""Criminal Division\u2019s Public Integrity Section"", ""Criminal Division\u2019s Organized Crime and Gang Section"", ""U.S. Trade Commission""],
""Locations"": [""Philadelphia"", ""Palm Beach"", ""Florida"", ""Williamstown"", ""New Jersey""]
}",direct_json,0.8529411764705882,0.90625,0.8787878787878787,0.0,0,6.7,21.2,85.2,618.2,641.7,21963.6,84.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:26.879861+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,gemma4:31b-cloud_kb_rag,4.066569089889526,13.43,0,0,"{
""Persons"": [""Juan Carlos Aparicio"", ""Xabier Kalparsoro"", ""Günter Grass"", ""Antonio Ballester""],
""Organizations"": [""Gobierno"", ""Seguridad Social"", ""EFE"", ""Audiencia Provincial de Vizcaya"", ""ETA"", ""Jefatura Superior de Policía de Bilbao"", ""Fundación Círculo de Lectores"", ""Instituto Valenciano de Arte Moderno"", ""IVAM""],
""Locations"": [""Bilbao"", ""Barcelona"", ""Valencia""]
}",direct_json,0.9375,0.8333333333333334,0.8823529411764706,0.0,0,22.4,66.7,30.0,546.8,553.4,22163.9,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:31.084136+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,gemma4:31b-cloud_kb_rag,3.549175977706909,19.05,0,0,"{
""Persons"": [""Natividad Pérez"", ""Miguel Angel Revilla"", ""Gregorio Gil Ruedas""],
""Organizations"": [""Vattenfall"", ""EFE"", ""Ayuntamiento de Escalante"", ""Consejería de Obras Públicas"", ""PP"", ""Ayuntamiento de Villanueva de la Serena"", ""Consejería de Cultura"", ""Junta de Extremadura""],
""Locations"": [""Bolivia"", ""Brasil"", ""Chile"", ""Alemania"", ""Austria"", ""Holanda"", ""Polonia"", ""República Checa"", ""Santander"", ""Escalante"", ""Cantabria"", ""Villanueva de la Serena"", ""Badajoz""]
}",direct_json,0.875,0.84,0.8571428571428572,0.0,0,16.0,43.5,25.3,538.4,553.4,22198.2,85.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:31.601731+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,gemma4:31b-cloud_kb_rag,1.5357623100280762,15.24,0,0,"{
""Persons"": [""Marimon"", ""Mario Monti""],
""Organizations"": [""Senado"", ""Gobierno"", ""UE"", ""Comisión Europea"", ""EFECOM""],
""Locations"": [""España"", ""Bruselas"", ""Fráncfort"", ""RFA""]
}",direct_json,1.0,0.8461538461538461,0.9166666666666666,0.0,0,10.9,17.2,38.2,533.9,552.6,22130.3,85.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:32.742594+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,gemma4:31b-cloud_kb_rag,1.0203797817230225,22.93,0,0,"{""Persons"": [], ""Organizations"": [""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"", ""Junta"", ""Comercio""], ""Locations"": [""Cáceres"", ""Mérida"", ""Zafra"", ""Extremadura""]}",direct_json,0.7142857142857143,1.0,0.8333333333333333,0.0,0,6.9,13.8,189.2,642.2,642.3,22200.2,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:33.520621+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,gemma4:31b-cloud_kb_rag,1.5269241333007812,26.39,0,0,"{
""Persons"": [""Vujanovic"", ""Meta""],
""Organizations"": [""EFE"", ""Junta de precios de la Lonja de Bellpuig"", ""Lonja de Bellpuig""],
""Locations"": [""Montenegro"", ""Albania"", ""Shkodra"", ""Murriqan"", ""Hani"", ""Hotit"", ""Bellpuig"", ""Lleida"", ""España"", ""Arganda del Rey""]
}",direct_json,0.8,0.75,0.7741935483870969,0.0,0,9.2,13.9,53.5,639.3,642.3,22217.2,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:34.044298+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,gemma4:31b-cloud_kb_rag,3.0527381896972656,15.33,0,0,"{
""Persons"": [""Jesús Miguel Franco"", ""María Luisa Alejos-Pita"", ""Mesías Gimeno"", ""Marta Calvo""],
""Organizations"": [""PSOE"", ""Comisión de Educación"", ""Cortes de Aragón"", ""PP"", ""Gobierno del PSOE-PAR"", ""Gobierno de Aragón"", ""Departamento de Educación"", ""Consejería de Educación""],
""Locations"": [""Aragón""]
}",direct_json,0.7692307692307693,0.6666666666666666,0.7142857142857142,0.0,0,16.3,35.5,48.6,599.0,633.7,22041.4,84.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:36.694957+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_34,gemma4:31b-cloud_kb_rag,3.0452611446380615,13.23,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""ONU"",
""Ejército del Sur de Líbano"",
""ESL"",
""Gobierno de Beirut"",
""Naciones Unidas"",
""Ejército"",
""Gendarmería"",
""Ejército israelí""
],
""Locations"": [
""Líbano"",
""Israel"",
""Jiam"",
""Mayayun""
]
}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,8.7,16.7,36.8,585.8,633.7,22061.8,84.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:37.214158+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_35,gemma4:31b-cloud_kb_rag,3.0413777828216553,10.69,0,0,"{
""Persons"": [""Esperanza Martí"", ""Juan Rodríguez Yuste"", ""Víctor Tello""],
""Organizations"": [""Medical Forum Expo"", ""EFE"", ""Xunta"", ""Consellería""],
""Locations"": [""España"", ""Europa"", ""Santiago de Compostela"", ""Portugal"", ""Guimaraes""]
}",direct_json,1.0,1.0,1.0,0.0,0,6.6,15.7,31.5,514.5,554.1,22176.0,85.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:39.848869+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_36,gemma4:31b-cloud_kb_rag,3.0363240242004395,14.13,0,0,"{
""Persons"": [""Alexei Shirov"", ""Gari Kasparov"", ""Alexander Morozevich"", ""Michail Gurevich"", ""Etienne Bacrot"", ""Ivan Sokolov"", ""Kiril Georgiev"", ""Nigel Short"", ""Gary Kasparov"", ""Veselin Topalov"", ""Sergei Movsesian"", ""Evgeny Bareev"", ""Michael Adams""],
""Organizations"": [],
""Locations"": [""Sarajevo""]
}",direct_json,1.0,0.6363636363636364,0.7777777777777778,0.0,0,7.1,16.7,49.3,613.7,642.3,22128.1,85.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:36.020367+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,gemma4:31b-cloud_kb_rag,2.031567096710205,23.68,0,0,"{
""Persons"": [""Rodrigo Rato"", ""Elvira Rodríguez"", ""José Benedicto"", ""Pedro Canals Palou""],
""Organizations"": [""Comisión de Políticas de Gastos"", ""Gobierno"", ""Cosultores de las Administraciones Públicas"", ""Caja Avila"", ""EFE"", ""CCOO"", ""Seguridad Social"", ""SS"", ""Efe""],
""Locations"": [""Avila"", ""Palma"", ""Mallorca"", ""Marruecos""]
}",direct_json,0.8235294117647058,0.9333333333333333,0.8749999999999999,0.0,0,7.6,16.7,100.3,635.8,642.3,22163.7,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:35.007002+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_38,gemma4:31b-cloud_kb_rag,3.5568790435791016,14.62,0,0,"{
""Persons"": [""Claudio Suárez"", ""Osvaldo Sánchez"", ""Ricardo Peláez"", ""Rafael Puyó""],
""Organizations"": [""Guadalajara"", ""Toluca"", ""Chivas"", ""Atlas"", ""EFECOM"", ""Asociación Empresarial de Operadores de Vinos de Mesa"", ""AVIMES"", ""Interprofesional de los Vinos de Mesa"", ""IVIM"", ""EFE""],
""Locations"": [""estadio Jalisco"", ""Guadalajara"", ""Madrid"", ""Barcelona""]
}",direct_json,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0,16.0,45.2,33.2,542.5,569.5,22109.4,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:38.684642+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_39,gemma4:31b-cloud_kb_rag,3.0473501682281494,8.11,0,0,"{
""Persons"": [""Pedro Canals"", ""Benedicto"", ""Viruca Atanes""],
""Organizations"": [""Inspección de Trabajo"", ""CCOO"", ""Fiscalía de Baleares"", ""EFE""],
""Locations"": [""Madrid""]
}",direct_json,1.0,1.0,1.0,0.0,0,16.5,39.5,28.2,514.7,554.2,22145.6,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:39.185615+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,gemma4:31b-cloud_kb_rag,1.517956256866455,25.69,0,0,"{
""Persons"": [""Vázquez Raña"", ""Dennis Oswald"", ""Carlos Mayor Oreja""],
""Organizations"": [""ACNO"", ""COI"", ""ODEPA"", ""Comité Olímpico"", ""Comisión Ejecutiva del COI"", ""EFE"", ""Consejería de Medio Ambiente""],
""Locations"": [""Sydney"", ""Valdetorres del Jarama""]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,8.6,17.1,37.2,538.5,553.4,22255.7,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:40.347474+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_41,gemma4:31b-cloud_kb_rag,2.024448871612549,23.76,0,0,"{
""Persons"": [""Adolfo Piñedo"", ""Franco González"", ""Paz González"", ""González""],
""Organizations"": [""Ayuntamiento de Camargo"", ""Junta Vecinal de Maliaño"", ""EFE"", ""Hacienda"", ""PSOE-Progresistas"", ""IU"", ""PP"", ""Asamblea"", ""Comisión de Presupuestos"", ""Gobierno"", ""Mesa de la Asamblea"", ""Administración"", ""Cámara""],
""Locations"": [""Cantabria"", ""Madrid""]
}",direct_json,0.9473684210526315,0.9,0.9230769230769231,0.0,0,9.2,22.7,71.6,627.9,638.8,22297.9,85.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:42.138966+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_42,gemma4:31b-cloud_kb_rag,1.0230209827423096,61.0,0,0,"{
""Persons"": [""Pedro Martínez de la Rosa"", ""H. Frentzen"", ""E. Bernoldi"", ""G. Fisichella"", ""L. Burti"", ""J. Vesrtappen"", ""Pantano"", ""marqués de Griñón"", ""Carlos Falcó"", ""Luis Arroyo"", ""Alejandro Alonso""],
""Organizations"": [""Arrows"", ""Jordan"", ""Sauber"", ""Benetton"", ""Jaguar"", ""EFE"", ""Universidad de Castilla-La Mancha""],
""Locations"": [""Europa"", ""Mónaco"", ""Valencia"", ""Ciudad Real"", ""España"", ""Castilla-La Mancha""]
}",direct_json,0.9166666666666666,0.7586206896551724,0.830188679245283,0.0,0,8.6,17.1,177.6,638.8,638.8,22439.8,85.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:41.134176+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_43,gemma4:31b-cloud_kb_rag,3.5600738525390625,20.08,0,0,"{
""Persons"": [""Bill Twehway"", ""Peter Twehway"", ""Christian D. Brownell"", ""Sidiki Fofana"", ""Zarylee M. Gbala"", ""Kanio Bai-Gbala"", ""Christian Deah Brownell"", ""Malcom Scott""],
""Organizations"": [""FrontPageAfrica"", ""Creative Developers Inc."", ""National Port Authority"", ""Global Tracking Management Service"", ""Liberia Anti-Corruption Commission"", ""Flaton"", ""SINOTRANS"", ""ICC"", ""WAFDI"", ""BRILLIANT MAJU"", ""Booming Green"", ""Alpha Logging""],
""Locations"": [""MONROVIA"", ""Port of Buchanan"", ""Grand Bassa County""]
}",direct_json,0.8260869565217391,0.8636363636363636,0.8444444444444444,0.0,0,10.8,24.4,42.6,574.4,617.0,22181.8,84.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:44.826298+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_44,gemma4:31b-cloud_kb_rag,3.536931037902832,23.16,0,0,"{
""Persons"": [""Joseph Kabila"", ""Francis Selemani""],
""Organizations"": [""BGFIBank DRC"", ""BGFIBank Group"", ""Sud Oil"", ""Platform to Protect Whistleblowers in Africa"", ""PPLAAF"", ""Mediapart"", ""The Sentry"", ""European Investigative Collaborations"", ""EIC"", ""Congo Research Group"", ""Congo Hold-up consortium"", ""Central Bank of Congo"", ""DRC’s permanent mission to the United Nations"", ""Gécamines""],
""Locations"": [""Democratic Republic of Congo"", ""DRC"", ""Kinshasa"", ""United States"", ""South Africa"", ""Gabon"", ""New York"", ""Washington, DC"", ""Johannesburg""]
}",direct_json,0.64,0.8,0.7111111111111111,0.0,0,9.3,24.4,43.0,556.7,558.7,22175.8,84.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:45.807121+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_45,gemma4:31b-cloud_kb_rag,2.5488109588623047,17.85,0,0,"{
""Persons"": [""Francisco García Ramos"", ""Juan Manzano"", ""Julio Carmona"", ""Raúl Borrasca""],
""Organizations"": [""Banco Central"", ""Ministerio de Finanzas"", ""Ayuntamientos"", ""Junta de Extremadura"", ""Gobierno central"", ""PSOE""],
""Locations"": [""Rusia"", ""Don Benito"", ""Badajoz"", ""Villanueva de la Serena"", ""Extremadura""]
}",direct_json,0.8666666666666667,0.8125,0.8387096774193549,0.0,0,7.6,13.4,37.3,540.3,554.1,22180.1,84.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:47.510240+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_46,gemma4:31b-cloud_kb_rag,3.066793203353882,8.05,0,0,"{
""Persons"": [""Casas""],
""Organizations"": [""Las Américas"", ""Congreso"", ""EFE"", ""Fuerzas Armadas"", ""Parlamento"", ""Gobierno"", ""CDC-UDC"", ""MAS""],
""Locations"": [""Estados Unidos"", ""Barcelona""]
}",direct_json,0.8181818181818182,0.6,0.6923076923076923,0.0,0,13.5,24.4,50.2,601.2,638.8,22223.8,85.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:43.646282+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_47,gemma4:31b-cloud_kb_rag,2.033389091491699,33.24,0,0,"{
""Persons"": [""Roberto Zambrano"", ""Boi Rodríguez"", ""José Luis Sandoval"", ""Powell"", ""Cory Powell"", ""Pedro Castellano"", ""Miguel Rubio"", ""Will Flyn"", ""Pete Harthman"", ""José Núñez"", ""Santos Hernández"", ""José Solarte"", ""Francisco Campos"", ""Will Flynt"", ""Ravelo Manzanillo""],
""Organizations"": [""club de Cancún"", ""Monclova"", ""Diablos"", ""Diablos Rojos"", ""Saltillo"", ""Laredos"", ""Tigres"", ""Piratas de Campeche"", ""Yucatán"", ""Tabasco"", ""EFE""],
""Locations"": [""Madrid""]
}",direct_json,0.9629629629629629,0.9285714285714286,0.9454545454545454,0.0,0,9.9,22.7,63.7,622.5,638.8,22239.6,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:42.625062+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_48,gemma4:31b-cloud_kb_rag,3.5618839263916016,9.12,0,0,"{
""Persons"": [""Pablo Morales"", ""Casimiro Bellido""],
""Organizations"": [""Nuestra Señora del Romero de Cascante"", ""EFE"", ""EFECOM"", ""Bolsa de Bogotá"", ""Bavaria""],
""Locations"": [""Cascante"", ""Pamplona"", ""Tudela"", ""Bogotá""]
}",direct_json,0.8181818181818182,0.9,0.8571428571428572,0.0,0,19.2,45.5,34.0,556.0,558.6,22167.5,84.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:46.306391+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_49,gemma4:31b-cloud_kb_rag,3.0424110889434814,17.95,0,0,"{
""Persons"": [""Xabier Kalparsoro"", ""Anuk"", ""Manuel Alvarez"", ""Mauricio Pastor""],
""Organizations"": [""Audiencia Provincial de Vizcaya"", ""ETA"", ""Jefatura Superior de Policía de Bilbao"", ""Audiencia de Vizcaya"", ""Estado"", ""Brigada de Información"", ""Asociación Contra la Tortura"", ""ayuntamiento de Zumaia""],
""Locations"": [""Vizcaya"", ""Bilbao"", ""Durango"", ""Zumaia"", ""Guipúzcoa""]
}",direct_json,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.0,0,14.3,50.0,31.7,551.0,555.6,22160.8,84.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:46.814727+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_50,gemma4:31b-cloud_kb_rag,2.0348870754241943,14.69,0,0,"{
""Persons"": [""José María Aznar"", ""Manuel Chaves"", ""Aznar"", ""Rafa Larreina""],
""Organizations"": [""Gobierno"", ""EFE"", ""EA"", ""PSE-EE""],
""Locations"": [""Santander"", ""Madrid"", ""París"", ""Vitoria"", ""San Sebastián""]
}",direct_json,1.0,0.6842105263157895,0.8125000000000001,0.0,0,21.8,50.0,63.6,564.0,639.5,22235.5,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:48.478319+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_51,gemma4:31b-cloud_kb_rag,1.5159199237823486,25.73,0,0,"{
""Persons"": [""Antonio de la Rosa"", ""J. S. A."", ""José Pérez Cequera"", ""Andrés Hiniesta""],
""Organizations"": [""EFE"", ""Policía Local"", ""Hospital Virgen del Rocío""],
""Locations"": [""Castilla León"", ""Barajas"", ""Ecija"", ""Sevilla"", ""Matacán""]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,10.3,16.3,87.4,635.8,644.4,22340.3,85.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:49.261149+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_52,gemma4:31b-cloud_kb_rag,2.5380899906158447,24.07,0,0,"{
""Persons"": [""Oviedo"", ""Stephen McFarland"", ""Walter Bower"", ""Teresa Castanedo"", ""Antonio Mérida"", ""Manolo Lama"", ""Roberto Brasero""],
""Organizations"": [""I División de Caballería"", ""embajada de Estados Unidos"", ""EFE"", ""Telemadrid"", ""Real Madrid"", ""Valencia""],
""Locations"": [""territorio paraguayo"", ""Asunción"", ""Madrid"", ""París"", ""Cibeles"", ""aeropuerto de Barajas"", ""Saint Denis"", ""Ciudad Deportiva del Real Madrid""]
}",direct_json,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.0,0,15.0,23.7,65.6,618.3,644.4,22360.6,85.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:50.286925+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_53,gemma4:31b-cloud_kb_rag,3.059943914413452,11.47,0,0,"{
""Persons"": [""Rato"", ""Summers""],
""Organizations"": [""Gobierno"", ""EFE"", ""Diputación Foral de Alava""],
""Locations"": [""España"", ""Estados Unidos"", ""Vitoria"", ""Alava"", ""Elorriaga"", ""Lumbier"", ""Navarra"", ""Llanada"", ""Montaña alavesa"", ""Arraia-Maeztu"", ""Campezo"", ""Valladolid""]
}",direct_json,0.8235294117647058,0.875,0.8484848484848485,0.0,0,10.3,20.9,49.4,570.4,592.1,22178.3,85.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:52.450594+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_54,gemma4:31b-cloud_kb_rag,2.5433859825134277,9.71,0,0,"{
""Persons"": [""Carlos Sánchez Polo""],
""Organizations"": [""EFE"", ""Agencia EFE"", ""Junta""],
""Locations"": [""Mérida"", ""Extremadura"", ""Salvatierra de los Barros"", ""Badajoz""]
}",direct_json,1.0,1.0,1.0,0.0,0,6.9,15.2,46.6,558.8,560.5,22097.0,85.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:52.943839+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_55,gemma4:31b-cloud_kb_rag,4.073664903640747,13.08,0,0,"{
""Persons"": [""Alfredo Sánchez Monteseirín"", ""Monteseirín""],
""Organizations"": [""Mesa"", ""Juntas Generales de Bizkaia"", ""Mesa de Baleares"", ""Parlamento"", ""EFE"", ""Universidad Pablo de Olavide"", ""Comité Olímpico Internacional"", ""COI""],
""Locations"": [""Bizkaia"", ""Baleares"", ""Sevilla"", ""La Cartuja"", ""Dos Hermanas"", ""Cádiz"", ""Córdoba"", ""Málaga"", ""Granada"", ""Palmera"", ""Luis Montoto""]
}",direct_json,0.8095238095238095,0.85,0.8292682926829269,0.0,0,7.3,17.7,10.7,545.4,556.4,21986.9,84.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:56.659534+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_56,gemma4:31b-cloud_kb_rag,2.028681993484497,30.76,0,0,"{
""Persons"": [""Chirac"", ""Aznar"", ""José María Aznar""],
""Organizations"": [""Consejo"", ""Comisión"", ""UE"", ""CIG"", ""Gobierno"", ""Consejo Europeo de Lisboa"", ""EFE"", ""Escuela Taller de Restauración de Toledo"", ""Ayuntamiento de Toledo""],
""Locations"": [""Castillo de Rambouillet"", ""España"", ""Lisboa"", ""Austria"", ""Portugal"", ""América Latina"", ""Oriente Medio"", ""Francia"", ""Toledo"", ""Reino Unido"", ""Dinamarca"", ""Suecia"", ""Italia"", ""Finlandia""]
}",direct_json,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.0,0,7.8,16.0,75.8,605.2,644.3,22316.0,85.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:50:50.731740+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
