batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
6,real_mixed_35,gemma4:31b-mlx_baseline,82.7137188911438,25.04,0,0,"{
""Persons"": [
""Esperanza Martí"",
""Juan Rodríguez Yuste"",
""Víctor Tello""
],
""Organizations"": [
""Medical Forum Expo"",
""EFE"",
""Xunta"",
""Consellería""
],
""Locations"": [
""España"",
""Europa"",
""Santiago de Compostela"",
""Portugal"",
""Guimaraes""
]
}",direct_json,1.0,1.0,1.0,0.0,0,8.9,34.0,1.4,51.8,67.8,29456.6,79.4,26821.7,17768.0,"{'timestamp': '2026-09-16T13:38:18.484216+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
7,real_mixed_36,gemma4:31b-mlx_baseline,143.77765774726868,29.31,0,0,"{
""Persons"": [
""Alexei Shirov"",
""Gari Kasparov"",
""Alexander Morozevich"",
""Michail Gurevich"",
""Etienne Bacrot"",
""Ivan Sokolov"",
""Kiril Georgiev"",
""Nigel Short"",
""Gary Kasparov"",
""Veselin Topalov"",
""Sergei Movsesian"",
""Evgeny Bareev"",
""Michael Adams""
],
""Organizations"": [],
""Locations"": [
""Sarajevo"",
""BIH"",
""BUL"",
""ING"",
""RUS"",
""ESP"",
""RCH"",
""BEL"",
""FRA""
]
}",direct_json,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.0,0,9.8,100.0,1.9,53.2,71.5,29786.0,78.8,26754.1,17768.0,"{'timestamp': '2026-09-16T13:37:45.802388+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,gemma4:31b-mlx_baseline,152.5170018672943,30.8,0,0,"{
""Persons"": [
""Rodrigo Rato"",
""Elvira Rodríguez"",
""José Benedicto"",
""Pedro Canals Palou""
],
""Organizations"": [
""Comisión de Políticas de Gastos"",
""Gobierno"",
""Cosultores de las Administraciones Públicas"",
""Caja Avila"",
""EFE"",
""CCOO"",
""Seguridad Social ( SS)"",
""Efe""
],
""Locations"": [
""Avila"",
""Palma"",
""Mallorca"",
""Marruecos""
]
}",direct_json,0.875,0.9333333333333332,0.9032258064516128,0.0,0,7.3,39.4,1.2,52.9,71.5,29777.8,78.8,26637.0,17768.0,"{'timestamp': '2026-09-16T13:37:54.530602+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
7,real_mixed_38,gemma4:31b-mlx_baseline,126.1056628227234,25.9,0,0,"{
""Persons"": [
""Claudio Suárez"",
""Osvaldo Sánchez"",
""Ricardo Peláez"",
""Rafael Puyó""
],
""Organizations"": [
""Guadalajara"",
""Toluca"",
""Chivas"",
""Atlas"",
""EFECOM"",
""Asociación Empresarial de Operadores de Vinos de Mesa"",
""AVIMES"",
""Interprofesional de los Vinos de Mesa"",
""IVIM"",
""EFE""
],
""Locations"": [
""estadio Jalisco"",
""Guadalajara"",
""Madrid"",
""Barcelona""
]
}",direct_json,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0,7.9,39.4,1.6,53.8,71.5,29804.8,78.6,26939.1,17768.0,"{'timestamp': '2026-09-16T13:37:28.131082+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
7,real_mixed_39,gemma4:31b-mlx_baseline,134.70422768592834,24.26,0,0,"{
""Persons"": [
""Pedro Canals"",
""Benedicto"",
""Viruca Atanes""
],
""Organizations"": [
""juzgado de lo Social"",
""Inspección de Trabajo"",
""CCOO"",
""Fiscalía de Baleares"",
""EFE""
],
""Locations"": [
""Baleares"",
""Madrid""
]
}",direct_json,0.8,1.0,0.888888888888889,0.0,0,8.6,40.5,1.2,53.6,71.5,29758.2,78.6,26939.1,17768.0,"{'timestamp': '2026-09-16T13:37:36.713447+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,gemma4:31b-mlx_baseline,56.89990973472595,29.2,0,0,"{
""Persons"": [
""Vázquez Raña"",
""Dennis Oswald"",
""Carlos Mayor Oreja""
],
""Organizations"": [
""ACNO"",
""COI"",
""ODEPA"",
""Comité Olímpico"",
""EFE"",
""Consejería de Medio Ambiente""
],
""Locations"": [
""Sydney"",
""Valdetorres del Jarama""
]
}",direct_json,0.9090909090909092,0.6666666666666666,0.7692307692307692,0.0,0,10.2,29.5,1.8,55.4,68.1,29465.9,79.3,26027.9,17768.0,"{'timestamp': '2026-09-16T13:38:25.060057+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
8,real_mixed_41,gemma4:31b-mlx_baseline,74.51783680915833,26.5,0,0,"{
""Persons"": [
""Adolfo Piñedo"",
""Franco González"",
""Paz González""
],
""Organizations"": [
""Ayuntamiento de Camargo"",
""Junta Vecinal de Maliaño"",
""EFE"",
""Hacienda del PSOE-Progresistas"",
""IU"",
""PP"",
""Asamblea"",
""Comisión de Presupuestos"",
""Gobierno"",
""Mesa de la Asamblea"",
""PSOE-Progresistas"",
""PSOE""
],
""Locations"": [
""Camargo"",
""Maliaño"",
""Cantabria"",
""Madrid""
]
}",direct_json,0.7894736842105263,0.75,0.7692307692307692,0.0,0,11.7,100.0,1.7,64.0,71.3,29444.1,79.6,27033.8,17768.0,"{'timestamp': '2026-09-16T13:39:16.964427+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
8,real_mixed_42,gemma4:31b-mlx_baseline,86.72508120536804,28.16,0,0,"{
""Persons"": [
""Pedro Martínez de la Rosa"",
""H. Frentzen"",
""E. Bernoldi"",
""G. Fisichella"",
""L. Burti"",
""J. Vesrtappen"",
""Pantano"",
""Carlos Falcó"",
""Luis Arroyo"",
""Alejandro Alonso""
],
""Organizations"": [
""Arrows"",
""Jordan"",
""Sauber"",
""Benetton"",
""Jaguar"",
""EFE"",
""Universidad de Castilla-La Mancha""
],
""Locations"": [
""Europa"",
""Mónaco"",
""Valencia"",
""Ciudad Real"",
""España"",
""Castilla-La Mancha""
]
}",direct_json,0.9130434782608696,0.7241379310344828,0.8076923076923076,0.0,0,10.5,34.4,1.5,63.0,71.3,29551.5,80.0,26939.4,17768.0,"{'timestamp': '2026-09-16T13:39:29.174332+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
8,real_mixed_43,gemma4:31b-mlx_baseline,63.81613492965698,28.35,0,0,"{
  ""Persons"": [
    ""Bill Twehway"",
    ""Peter Twehway"",
    ""Christian D. Brownell"",
    ""Sidiki Fofana"",
    ""Zarylee M. Gbala"",
    ""Kanio Bai-Gbala"",
    ""Malcom Scott"",
    ""Christian Deah Brownell""
  ],
  ""Organizations"": [
    ""FrontPageAfrica"",
    ""Creative Developers Inc."",
    ""CDI"",
    ""National Port Authority"",
    ""NPA"",
    ""Global Tracking Management Service"",
    ""Liberia Anti-Corruption Commission"",
    ""LACC"",
    ""Flaton"",
    ""SINOTRANS"",
    ""ICC"",
    ""WAFDI"",
    ""BRILLIANT MAJU"",
    ""Booming Green"",
    ""Alpha Logging""
  ],
  ""Locations"": [
    ""MONROVIA"",
    ""Buchanan"",
    ""Grand Bassa County""
  ]
}",direct_json,0.7307692307692307,0.8636363636363636,0.7916666666666666,0.0,0,11.7,31.9,2.1,64.6,71.3,29249.7,79.4,26969.8,17768.0,"{'timestamp': '2026-09-16T13:39:06.262249+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
8,real_mixed_44,gemma4:31b-mlx_baseline,36.04058289527893,29.27,0,0,"{
  ""Persons"": [
    ""Joseph Kabila"",
    ""Francis Selemani""
  ],
  ""Organizations"": [
    ""BGFIBank DRC"",
    ""BGFIBank Group"",
    ""Sud Oil"",
    ""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
    ""Mediapart"",
    ""The Sentry"",
    ""European Investigative Collaborations (EIC)"",
    ""Congo Research Group"",
    ""Congo Hold-up consortium"",
    ""Central Bank of Congo"",
    ""DRC’s permanent mission to the United Nations"",
    ""Gécamines""
  ],
  ""Locations"": [
    ""Democratic Republic of Congo (DRC)"",
    ""Kinshasa"",
    ""United States"",
    ""South Africa"",
    ""Gabon"",
    ""New York"",
    ""Washington, DC"",
    ""Johannesburg""
  ]
}",direct_json,0.7272727272727273,0.8,0.761904761904762,0.0,0,11.5,31.2,3.0,66.7,71.3,29534.7,79.7,26027.9,17768.0,"{'timestamp': '2026-09-16T13:38:38.483728+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
8,real_mixed_45,gemma4:31b-mlx_baseline,173.72567486763,29.3,0,0,"{
""Persons"": [
""Francisco García Ramos"",
""Juan Manzano"",
""Julio Carmona"",
""Raúl Borrasca""
],
""Organizations"": [
""Banco Central"",
""Ministerio de Finanzas"",
""Ayuntamientos"",
""Junta de Extremadura"",
""Gobierno central"",
""PSOE""
],
""Locations"": [
""Rusia"",
""Don Benito"",
""Badajoz"",
""Villanueva de la Serena""
]
}",direct_json,0.9285714285714286,0.8125,0.8666666666666666,0.0,0,9.0,63.3,1.0,51.8,65.7,29619.1,79.7,26611.0,17768.0,"{'timestamp': '2026-09-16T13:41:32.252440+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
9,real_mixed_46,gemma4:31b-mlx_baseline,104.97375297546388,27.95,0,0,"{
""Persons"": [],
""Organizations"": [
""Las Américas"",
""Congreso"",
""EFE"",
""FUERZAS ARMADAS"",
""Parlamento catalán"",
""Gobierno"",
""CDC-UDC""
],
""Locations"": [
""Estados Unidos"",
""Barcelona""
]
}",direct_json,0.7777777777777778,0.4666666666666667,0.5833333333333334,0.0,0,7.2,33.3,2.6,59.1,71.3,29603.6,80.0,26105.0,17768.0,"{'timestamp': '2026-09-16T13:39:54.108487+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
9,real_mixed_47,gemma4:31b-mlx_baseline,115.75336909294128,27.56,0,0,"{
""Persons"": [
""Roberto Zambrano"",
""Boi Rodríguez"",
""José Luis Sandoval"",
""Powell"",
""Cory Powell"",
""Pedro Castellano"",
""Miguel Rubio"",
""Will Flyn"",
""Pete Harthman"",
""José Núñez"",
""Santos Hernández"",
""José Solarte"",
""Francisco Campos"",
""Will Flynt"",
""Ravelo Manzanillo""
],
""Organizations"": [
""club de Cancún"",
""Monclova"",
""Diablos"",
""Diablos Rojos"",
""Saltillo"",
""Laredos"",
""Tigres"",
""Piratas de Campeche"",
""Yucatán"",
""Tabasco"",
""EFE""
],
""Locations"": [
""Madrid""
]
}",direct_json,0.9629629629629628,0.9285714285714286,0.9454545454545454,0.0,0,7.7,34.1,1.4,58.3,71.3,29716.3,80.1,26105.0,17768.0,"{'timestamp': '2026-09-16T13:40:04.914951+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
9,real_mixed_48,gemma4:31b-mlx_baseline,99.0220878124237,28.25,0,0,"{
""Persons"": [
""Pablo Morales"",
""Casimiro Bellido""
],
""Organizations"": [
""bodega cooperativa Nuestra Señora del Romero de Cascante"",
""EFE"",
""Bolsa de Bogotá"",
""IBB"",
""Bavaria""
],
""Locations"": [
""Cascante"",
""Pamplona"",
""Tudela"",
""Bogotá""
]
}",direct_json,0.7272727272727273,0.8,0.761904761904762,0.0,0,7.5,32.1,1.8,59.6,71.3,29663.4,80.1,26606.3,17768.0,"{'timestamp': '2026-09-16T13:39:48.165937+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
9,real_mixed_49,gemma4:31b-mlx_baseline,91.41318726539612,27.59,0,0,"{
""Persons"": [
""Xabier Kalparsoro"",
""Anuk"",
""Manuel Alvarez"",
""Mauricio Pastor""
],
""Organizations"": [
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía de Bilbao"",
""policía local"",
""Audiencia de Vizcaya"",
""Estado"",
""Brigada de Información"",
""Asociación Contra la Tortura"",
""ayuntamiento de Zumaia""
],
""Locations"": [
""Vizcaya"",
""Bilbao"",
""Durango"",
""Zumaia"",
""Guipúzcoa""
]
}",direct_json,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0,7.7,34.1,1.5,60.4,71.3,29624.9,80.2,26539.4,17768.0,"{'timestamp': '2026-09-16T13:39:40.562305+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
9,real_mixed_50,gemma4:31b-mlx_baseline,119.61457896232604,27.71,0,0,"{
""Persons"": [
""José María Aznar"",
""Manuel Chaves"",
""Rafa Larreina""
],
""Organizations"": [
""Gobierno"",
""EFE"",
""EA"",
""PSE-EE""
],
""Locations"": [
""Palacio de la Moncloa"",
""Palacio de la Magdalena de Santander"",
""Santander"",
""Madrid"",
""París"",
""Vitoria"",
""San Sebastián""
]
}",direct_json,0.9285714285714286,0.6842105263157895,0.7878787878787878,0.0,0,14.1,66.5,1.1,49.8,70.1,29602.1,79.4,26767.6,17768.0,"{'timestamp': '2026-09-16T13:41:40.200375+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
10,real_mixed_51,gemma4:31b-mlx_baseline,114.00375390052795,25.56,0,0,"{
""Persons"": [
""Antonio de la Rosa"",
""J. S. A."",
""José Pérez Cequera"",
""Andrés Hiniesta""
],
""Organizations"": [
""Efe"",
""Policía Local"",
""Hospital Virgen del Rocío""
],
""Locations"": [
""Castilla León"",
""Barajas"",
""Ecija"",
""Sevilla""
]
}",direct_json,0.9090909090909092,0.6666666666666666,0.7692307692307692,0.0,0,9.5,83.3,2.5,57.1,71.3,29721.4,80.1,26105.0,17768.0,"{'timestamp': '2026-09-16T13:40:12.560986+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
10,real_mixed_52,gemma4:31b-mlx_baseline,137.3043189048767,24.54,0,0,"{
""Persons"": [
""Oviedo"",
""Stephen McFarland"",
""Walter Bower"",
""Teresa Castanedo"",
""Antonio Mérida"",
""Manolo Lama"",
""Roberto Brasero""
],
""Organizations"": [
""embajada de Estados Unidos"",
""I División de Caballería"",
""EFE"",
""Telemadrid"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""territorio paraguayo"",
""Asunción"",
""Madrid"",
""París"",
""Cibeles"",
""aeropuerto de Barajas"",
""Saint Denis"",
""Ciudad Deportiva del Real Madrid""
]
}",direct_json,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.0,0,9.7,83.3,1.0,55.6,71.3,29676.5,79.9,26932.5,17768.0,"{'timestamp': '2026-09-16T13:40:35.868972+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
10,real_mixed_53,gemma4:31b-mlx_baseline,122.53246784210204,29.91,0,0,"{
""Persons"": [
""Rato"",
""Summers""
],
""Organizations"": [
""Gobierno"",
""EFE"",
""Diputación Foral de Alava""
],
""Locations"": [
""España"",
""Estados Unidos"",
""Vitoria"",
""Alava"",
""Elorriaga"",
""Lumbier"",
""Navarra"",
""Llanada"",
""Montaña alavesa"",
""Arraia-Maeztu"",
""Campezo"",
""Valladolid""
]
}",direct_json,0.8235294117647058,0.875,0.8484848484848485,0.0,0,10.5,46.7,1.4,56.5,71.3,29711.9,80.1,26731.6,17768.0,"{'timestamp': '2026-09-16T13:40:21.095415+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
10,real_mixed_54,gemma4:31b-mlx_baseline,126.7289228439331,31.15,0,0,"{
  ""Persons"": [
    ""Carlos Sánchez Polo""
  ],
  ""Organizations"": [
    ""Agencia EFE"",
    ""Junta""
  ],
  ""Locations"": [
    ""Mérida"",
    ""Extremadura"",
    ""Salvatierra de los Barros"",
    ""Badajoz""
  ]
}",direct_json,1.0,0.875,0.9333333333333332,0.0,0,9.0,100.0,1.2,56.2,71.3,29653.7,79.9,25686.9,17768.0,"{'timestamp': '2026-09-16T13:40:25.284871+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
10,real_mixed_55,gemma4:31b-mlx_baseline,97.820965051651,29.51,0,0,"{
  ""Persons"": [
    ""Alfredo Sánchez Monteseirín"",
    ""Monteseirín""
  ],
  ""Organizations"": [
    ""La Mesa"",
    ""Juntas Generales de Bizkaia"",
    ""Mesa de Baleares"",
    ""Parlamento"",
    ""Universidad Pablo de Olavide"",
    ""Comité Olímpico Internacional ( COI )""
  ],
  ""Locations"": [
    ""Bizkaia"",
    ""Baleares"",
    ""Sevilla"",
    ""La Cartuja"",
    ""Dos Hermanas"",
    ""Cádiz"",
    ""Córdoba"",
    ""Málaga"",
    ""Granada""
  ]
}",direct_json,0.7058823529411765,0.6,0.6486486486486486,0.0,0,12.1,63.3,1.2,51.9,70.5,29518.2,79.5,26442.6,17768.0,"{'timestamp': '2026-09-16T13:41:50.427571+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
11,real_mixed_56,gemma4:31b-mlx_baseline,170.73136186599731,26.55,0,0,"{
""Persons"": [
""Chirac"",
""Aznar"",
""José María Aznar""
],
""Organizations"": [
""Consejo"",
""Comisión"",
""UE"",
""CIG"",
""Consejo Europeo de Lisboa"",
""EFE"",
""Escuela Taller de Restauración de Toledo"",
""Ayuntamiento de Toledo""
],
""Locations"": [
""Castillo de Rambouillet"",
""España"",
""Lisboa"",
""Austria"",
""Portugal"",
""América Latina"",
""Oriente Medio"",
""Francia"",
""Toledo"",
""Reino Unido"",
""Dinamarca"",
""Suecia"",
""Italia"",
""Finlandia""
]
}",direct_json,0.8,0.7692307692307693,0.7843137254901961,0.0,0,9.9,63.7,1.8,53.3,71.3,29643.8,79.7,26761.3,17768.0,"{'timestamp': '2026-09-16T13:41:15.870675+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
11,real_mixed_57,gemma4:31b-mlx_baseline,138.2852590084076,26.18,0,0,"{
""Persons"": [
""Vicente del Bosque"",
""Fernando Hierro"",
""Iván Campo"",
""Karanka"",
""Iván Helguera"",
""Raúl"",
""Anelka"",
""Morientes"",
""Héctor Cúper"",
""Farinós"",
""Gerardo"",
""Piojo López"",
""Carlos Gardel""
],
""Organizations"": [
""Valencia"",
""Madrid"",
""Racing de Avellaneda"",
""Lazio""
],
""Locations"": [
""Europa"",
""Roma"",
""Italia""
]
}",direct_json,1.0,0.9523809523809524,0.975609756097561,0.0,0,9.9,65.0,1.1,54.6,71.3,29695.5,80.0,26932.5,17768.0,"{'timestamp': '2026-09-16T13:40:43.421843+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
11,real_mixed_58,gemma4:31b-mlx_baseline,179.4444830417633,26.55,0,0,"{
""Persons"": [
""Juan Antonio Gómez Angulo"",
""Vicente del Bosque"",
""Emilio Butragueño"",
""Eduardo Zaplana""
],
""Organizations"": [
""EFE"",
""Liga de Campeones"",
""Real Madrid"",
""Valencia"",
""Consejo Superior de Deportes"",
""Comunidad Valenciana""
],
""Locations"": [
""París"",
""Saint Denis"",
""Trianon Palace"",
""Versalles"",
""Chantilly"",
""Amsterdam"",
""Madrid""
]
}",direct_json,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.0,0,9.7,63.3,1.1,53.0,71.3,29656.7,79.8,26761.3,17768.0,"{'timestamp': '2026-09-16T13:41:24.578559+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
11,real_mixed_59,gemma4:31b-mlx_baseline,159.03924894332886,29.71,0,0,"{
  ""Persons"": [
    ""John C. Demers"",
    ""Matthew Schneider"",
    ""Vance R. Callender"",
    ""Dan Clutch"",
    ""Arash Yousefi Jam"",
    ""Arash Yousefijam"",
    ""Arash Jam"",
    ""Amin Yousefi Jam"",
    ""Amin Yousefijam"",
    ""Amin Jam"",
    ""Abdollah Momeni Roustani"",
    ""Abdollah Momeni"",
    ""Ab Momeni"",
    ""Amir Amiri"",
    ""Hank Moon"",
    ""Adam Barry""
  ],
  ""Organizations"": [
    ""Justice Department"",
    ""Eastern District of Michigan"",
    ""Homeland Security Investigations"",
    ""HSI"",
    ""U.S. Immigration and Customs Enforcement"",
    ""Department of Commerce"",
    ""Office of Export Enforcement"",
    ""OEE"",
    ""Counterintelligence and Export Control Section of the National Security Division"",
    ""Office of International Affairs""
  ],
  ""Locations"": [
    ""Iran"",
    ""United States"",
    ""UAE"",
    ""Michigan"",
    ""Ohio"",
    ""Ontario"",
    ""Canada"",
    ""United Arab Emirates""
  ]
}",direct_json,0.6764705882352942,0.8846153846153846,0.7666666666666666,0.0,0,10.4,64.9,1.1,54.0,71.3,29561.8,79.6,26327.8,17768.0,"{'timestamp': '2026-09-16T13:41:04.177205+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
11,real_mixed_60,gemma4:31b-mlx_baseline,74.49028301239014,29.99,0,0,"{
""Persons"": [
""Juan Luis Font""
],
""Organizations"": [
""El Periódico"",
""Siglo Veintiuno"",
""Nuestro Diario"",
""Guatemala Flash"",
""Relaciones Públicas de la Presidencia"",
""Secretaría de Comunicación Social de la Presidencia"",
""Gobierno"",
""Ministerio Público"",
""Estado Mayor Presidencial ( EMP )"",
""EFE""
],
""Locations"": [
""Santiago de Compostela""
]
}",direct_json,1.0,0.8571428571428571,0.923076923076923,0.0,0,13.0,42.3,1.6,55.4,71.5,29542.2,79.5,26673.5,17768.0,"{'timestamp': '2026-09-16T13:41:57.961236+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
12,real_mixed_61,gemma4:31b-mlx_baseline,56.26509475708008,30.53,0,0,"{
  ""Persons"": [
    ""Merrick B. Garland"",
    ""Christopher Wray"",
    ""Yury Orekhov"",
    ""Artem Uss"",
    ""Svetlana Kuzurgasheva"",
    ""Lana Neumann"",
    ""Timofey Telegin"",
    ""Sergey Tulyakov"",
    ""Juan Fernando Serrano Ponce"",
    ""Juanfe Serrano"",
    ""Juan Carlos Soto"",
    ""Breon Peace"",
    ""Artie McConnell"",
    ""Scott A. Claffee""
  ],
  ""Organizations"": [
    ""U.S. Attorneys’ Offices for the Eastern District of New York"",
    ""U.S. Attorneys’ Offices for the District of Connecticut"",
    ""Department’s Task Force KleptoCapture"",
    ""Justice Department"",
    ""U.S. District Court for the District of Connecticut"",
    ""FBI"",
    ""Petroleos de Venezuela S.A."",
    ""PDVSA"",
    ""Nord-Deutsche Industrieanlagenbau GmbH"",
    ""NDA GmbH"",
    ""Justice Department’s Office of International Affairs"",
    ""U.S. Department of Commerce"",
    ""National Security Division’s Counterintelligence and Export Control Section""
  ],
  ""Locations"": [
    ""Russia"",
    ""Ukraine"",
    ""New York"",
    ""Connecticut"",
    ""Germany"",
    ""Italy"",
    ""United States"",
    ""Latvia"",
    ""Estonia"",
    ""Moscow"",
    ""Venezuela"",
    ""Krasnoyarsk Krai"",
    ""Hamburg"",
    ""Beijing"",
    ""Emirates"",
    ""Latin America""
  ]
}",direct_json,0.627906976744186,0.75,0.6835443037974683,0.0,0,6.2,27.0,2.2,72.3,73.9,29430.1,78.3,26628.5,17768.0,"{'timestamp': '2026-09-16T13:42:28.696508+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
12,real_mixed_62,gemma4:31b-mlx_baseline,81.61712694168091,23.99,0,0,"{
""Persons"": [
""Cristina Narbona"",
""Emanuele Leone"",
""Paloma Aguirre""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Madrid"",
""Comisión de Medio Ambiente"",
""Unión Temporal de Empresas ( UTE )"",
""EFE"",
""Museo Extremeño. Iberoamericano de Arte Contemporáneo ( MEIAC )"",
""4. L""
],
""Locations"": [
""Madrid"",
""Badajoz"",
""Lisboa"",
""Barcelona"",
""Extremadura""
]
}",direct_json,0.8,0.6666666666666666,0.7272727272727272,0.0,0,6.3,32.6,1.8,69.5,74.3,29651.4,78.3,26539.0,17768.0,"{'timestamp': '2026-09-16T13:42:54.028740+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
12,real_mixed_63,gemma4:31b-mlx_baseline,64.40610098838806,24.8,0,0,"{
""Persons"": [
""PUTIN""
],
""Organizations"": [
""Ejército de Sri Lanka"",
""guerrilla tamil"",
""Tigres de Liberación de la Patria Tamil"",
""EFE"",
""CEI"",
""Sociedad de Oncología Clínica"",
""EFECOM""
],
""Locations"": [
""Sri Lanka"",
""Jafna"",
""Minsk"",
""Rusia"",
""EEUU"",
""Nueva Orleáns"",
""Barcelona""
]
}",direct_json,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0,6.3,32.6,2.0,72.1,74.3,29622.3,78.3,26239.5,17768.0,"{'timestamp': '2026-09-16T13:42:36.825017+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
