batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
4,real_mixed_23,gemma4:31b-cloud_kb_rag,3.5536279678344727,10.61,0,0,"{
""Persons"": [""José A. Delgado"", ""James Moran"", ""Bill Clinton"", ""Bill Gates"", ""Eric Koening""],
""Organizations"": [""Cámara de Representantes"", ""Congreso"", ""Cámara Baja"", ""Casa Blanca"", ""Senado"", ""Microsoft""],
""Locations"": [""Washington"", ""EEUU"", ""China""]
}",direct_json,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.0,0,15.9,33.3,42.6,801.4,801.5,23397.8,82.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:42.778228+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,gemma4:31b-cloud_kb_rag,3.047366142272949,7.25,0,0,"{
""Persons"": [""Barbara Vidman"", ""Alejandro Aguirre""],
""Organizations"": [""Congreso"", ""Las Américas""],
""Locations"": [""Japón"", ""Estados Unidos"", ""Colorado"", ""Miami""]
}",direct_json,1.0,0.7272727272727273,0.8421052631578948,0.0,0,7.5,12.2,40.6,801.4,801.4,23347.2,82.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:43.285932+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,gemma4:31b-cloud_kb_rag,3.0461111068725586,13.66,0,0,"{
""Persons"": [""Méndez López"", ""Olga Reguilón""],
""Organizations"": [""Caixa Galicia"", ""EFE"", ""Gobierno municipal de Pinto"", ""PSOE"", ""Comunidad de Madrid"", ""IU"", ""Red de Teatros de la Comunidad"", ""Red ITINER""],
""Locations"": [""Galicia"", ""España"", ""Pinto""]
}",direct_json,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.0,0,7.9,16.9,29.8,801.4,801.4,23295.5,82.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:45.951218+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,gemma4:31b-cloud_kb_rag,3.554384708404541,27.07,0,0,"{
""Persons"": [""Anna Smashnova"", ""Dominique Van Roost"", ""Daniela Hantuchova"", ""Iroda Tulyaganova"", ""Rita Kuti Kis"", ""Sophie Erre"", ""Tathiana Garbin"", ""Stéphanie Foretz"", ""Lilia Osterloh"", ""Elena Lijovtseva"", ""Corina Morariu"", ""Sarah Pitkowski"", ""Nadejda Petrova"", ""Anne Kremer"", ""Alexandra Stevenson"", ""Amelie Cocheteux""],
""Organizations"": [""EFE"", ""Eurobank"", ""Banco Central de Rusia"", ""BCR"", ""Tribunal de Gran Instancia de París"", ""Tribunal Arbitral de Estocolmo"", ""Gobierno ruso"", ""Noga""],
""Locations"": [""ISR"", ""BEL"", ""SVK"", ""UZB"", ""Hun"", ""FRA"", ""ITA"", ""USA"", ""RUS"", ""LUX"", ""París"", ""Estocolmo"", ""Francia"", ""Suiza"", ""Luxemburgo""]
}",direct_json,0.717948717948718,0.6666666666666666,0.691358024691358,0.0,0,16.9,28.5,44.5,801.3,801.4,23425.8,82.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:42.154827+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,gemma4:31b-cloud_kb_rag,2.541192054748535,56.78,0,0,"{
""Persons"": [""Chaka Fattah Sr."", ""Herbert Vederman"", ""Bonnie Bowser"", ""Robert Brand"", ""Karen Nicholas"", ""Leslie R. Caldwell"", ""Zane David Memeger"", ""Edward J. Hanko"", ""Akeia Conner"", ""Eric L. Gibson"", ""T. Patrick Martin"", ""Jonathan Kravis"", ""Paul L. Gray"", ""Bob Dalton""],
""Organizations"": [""Congress"", ""Justice Department\u2019s Criminal Division"", ""Eastern District of Pennsylvania"", ""FBI\u2019s Philadelphia Division"", ""Internal Revenue Service-Criminal Investigation (IRS-CI) Philadelphia Field Office"", ""FBI"", ""IRS"", ""Department of Justice"", ""Educational Advancement Alliance (EAA)"", ""U.S. Trade Commission"", ""Department of Justice\u2019s Office of the Inspector General"", ""NASA Office of Inspector General"", ""Department of Commerce\u2019s Office of Inspector General"", ""Criminal Division\u2019s Public Integrity Section"", ""Criminal Division\u2019s Organized Crime and Gang Section""],
""Locations"": [""Philadelphia"", ""Palm Beach"", ""Florida"", ""Williamstown"", ""New Jersey""]
}",direct_json,0.8529411764705882,0.90625,0.8787878787878787,0.0,0,15.7,20.5,59.1,801.3,801.3,23475.8,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:41.121192+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,gemma4:31b-cloud_kb_rag,3.044879198074341,18.36,0,0,"{
""Persons"": [""Juan Carlos Aparicio"", ""Xabier Kalparsoro"", ""Günter Grass"", ""Antonio Ballester""],
""Organizations"": [""Gobierno"", ""Seguridad Social"", ""Audiencia Provincial de Vizcaya"", ""ETA"", ""Jefatura Superior de Policía de Bilbao"", ""EFE"", ""Fundación Círculo de Lectores"", ""Instituto Valenciano de Arte Moderno"", ""IVAM""],
""Locations"": [""Bilbao"", ""Vizcaya"", ""Barcelona"", ""Valencia""]
}",direct_json,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.0,0,13.6,35.3,40.9,801.4,801.5,23307.8,82.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:44.288141+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,gemma4:31b-cloud_kb_rag,2.5459749698638916,27.06,0,0,"{
""Persons"": [""Natividad Pérez"", ""Miguel Angel Revilla"", ""Gregorio Gil Ruedas""],
""Organizations"": [""Vattenfall"", ""EFE"", ""Ayuntamiento de Escalante"", ""Consejería de Obras Públicas"", ""PP"", ""Ayuntamiento de Villanueva de la Serena"", ""Consejería de Cultura"", ""Junta de Extremadura""],
""Locations"": [""Bolivia"", ""Brasil"", ""Chile"", ""Alemania"", ""Austria"", ""Holanda"", ""Polonia"", ""República Checa"", ""Santander"", ""Escalante"", ""Cantabria"", ""Villanueva de la Serena"", ""Badajoz"", ""Extremadura""]
}",direct_json,0.84,0.84,0.8399999999999999,0.0,0,8.9,17.6,34.6,801.4,801.4,23307.3,82.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:44.832065+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,gemma4:31b-cloud_kb_rag,2.0329947471618652,11.51,0,0,"{
""Persons"": [""Marimon"", ""Mario Monti""],
""Organizations"": [""Senado"", ""Gobierno"", ""UE"", ""Comisión Europea"", ""EFECOM""],
""Locations"": [""España"", ""Bruselas"", ""Fráncfort"", ""RFA""]
}",direct_json,1.0,0.8461538461538461,0.9166666666666666,0.0,0,7.4,16.9,29.0,801.4,801.4,23270.0,82.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:46.443903+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,gemma4:31b-cloud_kb_rag,1.032655954360962,22.66,0,0,"{""Persons"": [], ""Organizations"": [""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"", ""Junta"", ""Comercio""], ""Locations"": [""Cáceres"", ""Mérida"", ""Zafra"", ""Extremadura""]}",direct_json,0.7142857142857143,1.0,0.8333333333333333,0.0,0,7.2,14.5,123.1,801.7,801.8,23340.6,82.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:47.184181+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,gemma4:31b-cloud_kb_rag,3.5786120891571045,11.26,0,0,"{
""Persons"": [""Vujanovic"", ""Meta""],
""Organizations"": [""EFE"", ""Junta de precios de la Lonja de Bellpuig"", ""Lonja de Bellpuig""],
""Locations"": [""Montenegro"", ""Albania"", ""Shkodra"", ""Murriqan"", ""Hani"", ""Hotit"", ""Bellpuig"", ""Lleida"", ""España"", ""Arganda del Rey""]
}",direct_json,0.8,0.75,0.7741935483870969,0.0,0,17.9,33.3,70.9,801.8,801.9,23430.8,82.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:49.735870+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,gemma4:31b-cloud_kb_rag,3.5670480728149414,13.12,0,0,"{
""Persons"": [""Jesús Miguel Franco"", ""María Luisa Alejos-Pita"", ""Mesías Gimeno"", ""Marta Calvo""],
""Organizations"": [""PSOE"", ""Comisión de Educación"", ""Cortes de Aragón"", ""PP"", ""Gobierno del PSOE-PAR"", ""Gobierno de Aragón"", ""Departamento de Educación"", ""Consejería de Educación""],
""Locations"": [""Aragón""]
}",direct_json,0.7692307692307693,0.6666666666666666,0.7142857142857142,0.0,0,8.7,18.0,29.1,801.8,801.9,23505.3,82.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:50.881713+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_34,gemma4:31b-cloud_kb_rag,3.0485808849334717,14.07,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""Estado libanés"",
""ONU"",
""Ejército del Sur de Líbano"",
""ESL"",
""Gobierno de Beirut"",
""Naciones Unidas"",
""Ejército"",
""Gendarmería"",
""Ejército israelí""
],
""Locations"": [
""Líbano"",
""Israel"",
""Jiam"",
""Mayayun""
]
}",direct_json,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,16.5,31.8,39.8,802.0,802.1,23447.1,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:52.900273+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_35,gemma4:31b-cloud_kb_rag,2.5434529781341553,12.78,0,0,"{
""Persons"": [""Esperanza Martí"", ""Juan Rodríguez Yuste"", ""Víctor Tello""],
""Organizations"": [""Medical Forum Expo"", ""EFE"", ""Xunta"", ""Consellería""],
""Locations"": [""España"", ""Europa"", ""Santiago de Compostela"", ""Portugal"", ""Guimaraes""]
}",direct_json,1.0,1.0,1.0,0.0,0,4.4,12.5,35.2,802.1,802.1,23374.6,82.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:53.549385+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_36,gemma4:31b-cloud_kb_rag,2.5504777431488037,16.82,0,0,"{
""Persons"": [""Alexei Shirov"", ""Gari Kasparov"", ""Alexander Morozevich"", ""Michail Gurevich"", ""Etienne Bacrot"", ""Ivan Sokolov"", ""Kiril Georgiev"", ""Nigel Short"", ""Gary Kasparov"", ""Veselin Topalov"", ""Sergei Movsesian"", ""Evgeny Bareev"", ""Michael Adams""],
""Organizations"": [],
""Locations"": [""Sarajevo""]
}",direct_json,1.0,0.6363636363636364,0.7777777777777778,0.0,0,9.3,18.0,47.3,801.8,801.9,23449.3,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:49.243437+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,gemma4:31b-cloud_kb_rag,1.5269567966461182,31.5,0,0,"{
""Persons"": [""Rodrigo Rato"", ""Elvira Rodríguez"", ""José Benedicto"", ""Pedro Canals Palou""],
""Organizations"": [""Comisión de Políticas de Gastos"", ""Gobierno"", ""Cosultores de las Administraciones Públicas"", ""Caja Avila"", ""EFE"", ""CCOO"", ""Seguridad Social"", ""SS"", ""Efe""],
""Locations"": [""Avila"", ""Palma"", ""Mallorca"", ""Marruecos""]
}",direct_json,0.8235294117647058,0.9333333333333333,0.8749999999999999,0.0,0,10.3,18.0,56.6,801.8,801.9,23429.7,82.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:48.206134+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_38,gemma4:31b-cloud_kb_rag,3.04935622215271,17.05,0,0,"{
""Persons"": [""Claudio Suárez"", ""Osvaldo Sánchez"", ""Ricardo Peláez"", ""Rafael Puyó""],
""Organizations"": [""Guadalajara"", ""Toluca"", ""Chivas"", ""Atlas"", ""EFECOM"", ""Asociación Empresarial de Operadores de Vinos de Mesa"", ""AVIMES"", ""Interprofesional de los Vinos de Mesa"", ""IVIM"", ""EFE""],
""Locations"": [""estadio Jalisco"", ""Guadalajara"", ""Madrid"", ""Barcelona""]
}",direct_json,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0,8.7,16.2,39.8,801.8,801.9,23499.9,82.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:51.378119+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_39,gemma4:31b-cloud_kb_rag,2.5466411113739014,11.74,0,0,"{
""Persons"": [""Pedro Canals"", ""Benedicto"", ""Viruca Atanes""],
""Organizations"": [""juzgado de lo Social"", ""Inspección de Trabajo"", ""CCOO"", ""Fiscalía de Baleares"", ""EFE""],
""Locations"": [""Madrid""]
}",direct_json,0.8888888888888888,1.0,0.9411764705882353,0.0,0,9.4,14.8,48.2,801.9,802.0,23474.8,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:51.901719+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,gemma4:31b-cloud_kb_rag,2.5377321243286133,15.37,0,0,"{
""Persons"": [""Vázquez Raña"", ""Dennis Oswald"", ""Carlos Mayor Oreja""],
""Organizations"": [""ACNO"", ""COI"", ""ODEPA"", ""Comité Olímpico"", ""Comisión Ejecutiva del COI"", ""EFE"", ""Consejería de Medio Ambiente""],
""Locations"": [""Sydney"", ""Valdetorres del Jarama""]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,6.9,14.8,23.4,802.1,802.1,23383.5,82.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:54.030077+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_41,gemma4:31b-cloud_kb_rag,1.0201079845428467,49.7,0,0,"{
""Persons"": [""Adolfo Piñedo"", ""Franco González"", ""Paz González"", ""González""],
""Organizations"": [""Ayuntamiento de Camargo"", ""Junta Vecinal de Maliaño"", ""EFE"", ""Hacienda"", ""PSOE-Progresistas"", ""IU"", ""PP"", ""Asamblea"", ""Comisión de Presupuestos"", ""Gobierno"", ""Mesa de la Asamblea"", ""Administración"", ""Cámara""],
""Locations"": [""Camargo"", ""Maliaño"", ""Cantabria"", ""Madrid""]
}",direct_json,0.8571428571428571,0.9,0.8780487804878048,0.0,0,17.7,24.6,184.1,802.8,802.8,23324.0,82.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:54.812470+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_42,gemma4:31b-cloud_kb_rag,2.0559728145599365,30.35,0,0,"{
""Persons"": [""Pedro Martínez de la Rosa"", ""H. Frentzen"", ""E. Bernoldi"", ""G. Fisichella"", ""L. Burti"", ""J. Vesrtappen"", ""Pantano"", ""marqués de Griñón"", ""Carlos Falcó"", ""Luis Arroyo"", ""Alejandro Alonso""],
""Organizations"": [""Arrows"", ""Jordan"", ""Sauber"", ""Benetton"", ""Jaguar"", ""EFE"", ""Universidad de Castilla-La Mancha""],
""Locations"": [""Europa"", ""Mónaco"", ""Valencia"", ""Ciudad Real"", ""España"", ""Castilla-La Mancha""]
}",direct_json,0.9166666666666666,0.7586206896551724,0.830188679245283,0.0,0,12.7,24.6,56.5,802.8,802.9,23309.3,82.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:55.862705+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_43,gemma4:31b-cloud_kb_rag,3.0735621452331543,24.53,0,0,"{
""Persons"": [""Bill Twehway"", ""Peter Twehway"", ""Christian D. Brownell"", ""Sidiki Fofana"", ""Zarylee M. Gbala"", ""Kanio Bai-Gbala"", ""Christian Deah Brownell"", ""Malcom Scott""],
""Organizations"": [""FrontPageAfrica"", ""Creative Developers Inc."", ""CDI"", ""National Port Authority"", ""NPA"", ""Global Tracking Management Service"", ""Liberia Anti-Corruption Commission"", ""LACC"", ""Flaton"", ""SINOTRANS"", ""ICC"", ""WAFDI"", ""BRILLIANT MAJU"", ""Booming Green"", ""Alpha Logging""],
""Locations"": [""MONROVIA"", ""Port of Buchanan"", ""Grand Bassa County""]
}",direct_json,0.7307692307692307,0.8636363636363636,0.7916666666666666,0.0,0,7.0,16.3,49.5,802.9,802.9,23342.8,82.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:58.014917+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_44,gemma4:31b-cloud_kb_rag,3.0570061206817627,26.79,0,0,"{
""Persons"": [""Joseph Kabila"", ""Francis Selemani""],
""Organizations"": [""BGFIBank DRC"", ""BGFIBank Group"", ""Sud Oil"", ""Platform to Protect Whistleblowers in Africa"", ""PPLAAF"", ""Mediapart"", ""The Sentry"", ""European Investigative Collaborations"", ""EIC"", ""Congo Research Group"", ""Congo Hold-up consortium"", ""Central Bank of Congo"", ""DRC’s permanent mission to the United Nations"", ""Gécamines""],
""Locations"": [""Democratic Republic of Congo"", ""DRC"", ""Kinshasa"", ""United States"", ""South Africa"", ""Gabon"", ""New York"", ""Washington, DC"", ""Johannesburg""]
}",direct_json,0.64,0.8,0.7111111111111111,0.0,0,6.2,15.6,49.5,802.8,802.9,23370.0,82.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:59.046303+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_45,gemma4:31b-cloud_kb_rag,3.0446090698242188,14.52,0,0,"{
""Persons"": [""Francisco García Ramos"", ""Juan Manzano"", ""Julio Carmona"", ""Raúl Borrasca""],
""Organizations"": [""Banco Central"", ""Ministerio de Finanzas"", ""Ayuntamientos"", ""Junta de Extremadura"", ""Gobierno central"", ""PSOE""],
""Locations"": [""Rusia"", ""Don Benito"", ""Badajoz"", ""Villanueva de la Serena""]
}",direct_json,0.9285714285714286,0.8125,0.8666666666666666,0.0,0,6.6,15.3,30.4,802.8,802.8,23485.9,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:01.182242+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_46,gemma4:31b-cloud_kb_rag,2.0216879844665527,12.22,0,0,"{
""Persons"": [""Casas""],
""Organizations"": [""Las Américas"", ""Congreso"", ""EFE"", ""Fuerzas Armadas"", ""Parlamento"", ""Gobierno"", ""CDC-UDC"", ""MAS""],
""Locations"": [""Estados Unidos"", ""Barcelona""]
}",direct_json,0.8181818181818182,0.6,0.6923076923076923,0.0,0,35.2,100.0,72.5,802.8,802.9,23302.8,82.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:56.273780+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_47,gemma4:31b-cloud_kb_rag,3.050204277038574,22.16,0,0,"{
""Persons"": [""Roberto Zambrano"", ""Boi Rodríguez"", ""José Luis Sandoval"", ""Powell"", ""Cory Powell"", ""Pedro Castellano"", ""Miguel Rubio"", ""Will Flyn"", ""Pete Harthman"", ""José Núñez"", ""Santos Hernández"", ""José Solarte"", ""Francisco Campos"", ""Will Flynt"", ""Ravelo Manzanillo""],
""Organizations"": [""club de Cancún"", ""Monclova"", ""Diablos"", ""Diablos Rojos"", ""Saltillo"", ""Laredos"", ""Tigres"", ""Piratas de Campeche"", ""Yucatán"", ""Tabasco"", ""EFE""],
""Locations"": [""Madrid""]
}",direct_json,0.9629629629629629,0.9285714285714286,0.9454545454545454,0.0,0,4.4,16.3,50.1,802.8,802.9,23321.8,82.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:57.323402+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_48,gemma4:31b-cloud_kb_rag,3.5587539672851562,9.13,0,0,"{
""Persons"": [""Pablo Morales"", ""Casimiro Bellido""],
""Organizations"": [""Nuestra Señora del Romero de Cascante"", ""EFE"", ""Bolsa de Bogotá"", ""IBB"", ""Bavaria""],
""Locations"": [""Cascante"", ""Pamplona"", ""Tudela"", ""Bogotá""]
}",direct_json,0.7272727272727273,0.8,0.761904761904762,0.0,0,13.4,26.0,34.0,802.8,802.9,23427.8,82.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:46:59.957034+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_49,gemma4:31b-cloud_kb_rag,3.0463881492614746,17.92,0,0,"{
""Persons"": [""Xabier Kalparsoro"", ""Anuk"", ""Manuel Alvarez"", ""Mauricio Pastor""],
""Organizations"": [""Audiencia Provincial de Vizcaya"", ""ETA"", ""Jefatura Superior de Policía de Bilbao"", ""Audiencia de Vizcaya"", ""Estado"", ""Brigada de Información"", ""Asociación Contra la Tortura"", ""ayuntamiento de Zumaia""],
""Locations"": [""Vizcaya"", ""Bilbao"", ""Durango"", ""Zumaia"", ""Guipúzcoa""]
}",direct_json,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.0,0,14.9,29.7,30.1,802.8,802.8,23467.7,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:00.493343+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_50,gemma4:31b-cloud_kb_rag,1.527777910232544,19.57,0,0,"{
""Persons"": [""José María Aznar"", ""Manuel Chaves"", ""Aznar"", ""Rafa Larreina""],
""Organizations"": [""Gobierno"", ""EFE"", ""EA"", ""PSE-EE""],
""Locations"": [""Santander"", ""Madrid"", ""París"", ""Vitoria"", ""San Sebastián""]
}",direct_json,1.0,0.6842105263157895,0.8125000000000001,0.0,0,9.3,15.3,36.9,802.7,802.8,23489.0,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:01.609159+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_51,gemma4:31b-cloud_kb_rag,2.0496277809143066,19.03,0,0,"{
""Persons"": [""Antonio de la Rosa"", ""J. S. A."", ""José Pérez Cequera"", ""Andrés Hiniesta""],
""Organizations"": [""EFE"", ""Policía Local"", ""Hospital Virgen del Rocío""],
""Locations"": [""Castilla León"", ""Barajas"", ""Ecija"", ""Sevilla"", ""Matacán""]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,14.5,29.7,81.6,803.1,803.2,23538.9,82.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:03.467706+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_52,gemma4:31b-cloud_kb_rag,1.0191543102264404,59.95,0,0,"{
""Persons"": [""Oviedo"", ""Stephen McFarland"", ""Walter Bower"", ""Teresa Castanedo"", ""Antonio Mérida"", ""Manolo Lama"", ""Roberto Brasero""],
""Organizations"": [""I División de Caballería"", ""embajada de Estados Unidos"", ""EFE"", ""Telemadrid"", ""Real Madrid"", ""Valencia""],
""Locations"": [""territorio paraguayo"", ""Asunción"", ""Madrid"", ""París"", ""Cibeles"", ""aeropuerto de Barajas"", ""Saint Denis"", ""Ciudad Deportiva del Real Madrid""]
}",direct_json,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.0,0,21.7,29.7,192.6,803.0,803.1,23517.9,82.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:02.435339+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_53,gemma4:31b-cloud_kb_rag,2.546422004699707,13.78,0,0,"{
""Persons"": [""Rato"", ""Summers""],
""Organizations"": [""Gobierno"", ""EFE"", ""Diputación Foral de Alava""],
""Locations"": [""España"", ""Estados Unidos"", ""Vitoria"", ""Alava"", ""Elorriaga"", ""Lumbier"", ""Navarra"", ""Llanada"", ""Montaña alavesa"", ""Arraia-Maeztu"", ""Campezo"", ""Valladolid""]
}",direct_json,0.8235294117647058,0.875,0.8484848484848485,0.0,0,8.8,19.5,46.2,803.2,803.2,23408.4,82.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:05.087330+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_54,gemma4:31b-cloud_kb_rag,2.557435989379883,9.66,0,0,"{
""Persons"": [""Carlos Sánchez Polo""],
""Organizations"": [""EFE"", ""Agencia EFE"", ""Junta""],
""Locations"": [""Mérida"", ""Extremadura"", ""Salvatierra de los Barros"", ""Badajoz""]
}",direct_json,1.0,1.0,1.0,0.0,0,9.3,19.5,57.2,803.2,803.3,23280.7,82.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:06.141523+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_55,gemma4:31b-cloud_kb_rag,5.0846850872039795,9.46,0,0,"{
""Persons"": [""Alfredo Sánchez Monteseirín"", ""Monteseirín""],
""Organizations"": [""Mesa"", ""Juntas Generales de Bizkaia"", ""EFE"", ""Universidad Pablo de Olavide"", ""Comité Olímpico Internacional"", ""COI""],
""Locations"": [""Bizkaia"", ""Baleares"", ""Sevilla"", ""La Cartuja"", ""Dos Hermanas"", ""Cádiz"", ""Córdoba"", ""Málaga"", ""Granada"", ""Palmera"", ""Luis Montoto""]
}",direct_json,0.8421052631578947,0.8,0.8205128205128205,0.0,0,9.2,15.8,18.2,803.1,803.2,23349.4,82.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:10.294589+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
11,real_mixed_56,gemma4:31b-cloud_kb_rag,3.0482969284057617,20.47,0,0,"{
""Persons"": [""Chirac"", ""Aznar"", ""José María Aznar""],
""Organizations"": [""Consejo"", ""Comisión"", ""UE"", ""CIG"", ""Gobierno"", ""Consejo Europeo de Lisboa"", ""EFE"", ""Escuela Taller de Restauración de Toledo"", ""Ayuntamiento de Toledo""],
""Locations"": [""Castillo de Rambouillet"", ""España"", ""Lisboa"", ""Austria"", ""Portugal"", ""América Latina"", ""Oriente Medio"", ""Francia"", ""Toledo"", ""Reino Unido"", ""Dinamarca"", ""Suecia"", ""Italia"", ""Finlandia""]
}",direct_json,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.0,0,7.4,19.5,73.3,803.2,803.2,23450.2,82.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:47:04.912493+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
