batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
4,real_mixed_21,gemma4:31b-cloud_kb_rag,1.5260601043701172,28.11,0,0,"{
""Persons"": [""SANCHEZ POLO""],
""Organizations"": [""Paribas"", ""BNP"", ""BNP-Paribas"", ""Société Générale"", ""SG"", ""Comité de Entidades de Crédito. Inversiones"", ""CECEI"", ""BankWest"", ""BNPI-SFOM"", ""Paribas Capital"", ""Consejo de administración"", ""EFE""],
""Locations"": [""Francia"", ""Salvatierra de los Barros""]
}",direct_json,0.8666666666666667,0.8125,0.8387096774193549,0.0,0,14.2,21.0,82.7,708.2,708.2,23879.1,80.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:25.920457+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_22,gemma4:31b-cloud_kb_rag,2.5479609966278076,4.59,0,0,"{""Persons"": [], ""Organizations"": [], ""Locations"": [""Galicia"", ""Levante"", ""Canarias"", ""Asturias""]}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,7.2,16.5,45.5,708.3,708.5,23868.4,80.8,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:26.939615+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_23,gemma4:31b-cloud_kb_rag,3.5601632595062256,10.59,0,0,"{
""Persons"": [""José A. Delgado"", ""James Moran"", ""Bill Clinton"", ""Bill Gates"", ""Eric Koening""],
""Organizations"": [""Cámara de Representantes"", ""Congreso"", ""Cámara Baja"", ""Casa Blanca"", ""Senado"", ""Microsoft""],
""Locations"": [""Washington"", ""EEUU"", ""China""]
}",direct_json,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.0,0,7.1,16.5,43.1,708.5,708.6,23991.0,81.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:29.598180+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_24,gemma4:31b-cloud_kb_rag,3.5537309646606445,6.22,0,0,"{
""Persons"": [""Barbara Vidman"", ""Alejandro Aguirre""],
""Organizations"": [""Congreso"", ""Las Américas""],
""Locations"": [""Japón"", ""Estados Unidos"", ""Colorado"", ""Miami""]
}",direct_json,1.0,0.7272727272727273,0.8421052631578948,0.0,0,7.5,24.8,42.8,708.5,708.7,24085.0,81.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:30.615942+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
4,real_mixed_25,gemma4:31b-cloud_kb_rag,3.038268804550171,13.26,0,0,"{
""Persons"": [""Méndez López"", ""Olga Reguilón""],
""Organizations"": [""Caixa Galicia"", ""PSOE"", ""Comunidad de Madrid"", ""IU"", ""Gobierno municipal de Pinto"", ""Red de Teatros de la Comunidad"", ""Red ITINER""],
""Locations"": [""Galicia"", ""España"", ""Pinto""]
}",direct_json,0.75,0.5294117647058824,0.6206896551724139,0.0,0,7.7,24.8,31.7,691.4,708.8,24077.8,81.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:32.759616+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_26,gemma4:31b-cloud_kb_rag,1.527634859085083,64.68,0,0,"{
""Persons"": [""Anna Smashnova"", ""Dominique Van Roost"", ""Daniela Hantuchova"", ""Iroda Tulyaganova"", ""Rita Kuti Kis"", ""Sophie Erre"", ""Tathiana Garbin"", ""Stéphanie Foretz"", ""Lilia Osterloh"", ""Elena Lijovtseva"", ""Corina Morariu"", ""Sarah Pitkowski"", ""Nadejda Petrova"", ""Anne Kremer"", ""Alexandra Stevenson"", ""Amelie Cocheteux""],
""Organizations"": [""EFE"", ""Estado ruso"", ""Eurobank"", ""Banco Central de Rusia"", ""BCR"", ""Tribunal de Gran Instancia de París"", ""Tribunal Arbitral de Estocolmo"", ""Gobierno ruso"", ""Noga""],
""Locations"": [""ISR"", ""BEL"", ""SVK"", ""UZB"", ""Hun"", ""FRA"", ""ITA"", ""USA"", ""RUS"", ""LUX"", ""París"", ""Estocolmo"", ""Francia"", ""Suiza"", ""Luxemburgo""]
}",direct_json,0.7,0.6666666666666666,0.6829268292682926,0.0,0,9.3,17.5,93.1,708.5,708.5,23906.6,80.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:27.406604+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_27,gemma4:31b-cloud_kb_rag,3.040250301361084,47.46,0,0,"{
""Persons"": [""Chaka Fattah Sr."", ""Herbert Vederman"", ""Bonnie Bowser"", ""Robert Brand"", ""Karen Nicholas"", ""Leslie R. Caldwell"", ""Zane David Memeger"", ""Edward J. Hanko"", ""Akeia Conner"", ""Eric L. Gibson"", ""T. Patrick Martin"", ""Jonathan Kravis"", ""Paul L. Gray"", ""Bob Dalton""],
""Organizations"": [""Congress"", ""Justice Department\u2019s Criminal Division"", ""Eastern District of Pennsylvania"", ""FBI\u2019s Philadelphia Division"", ""Internal Revenue Service-Criminal Investigation (IRS-CI) Philadelphia Field Office"", ""FBI"", ""IRS"", ""Department of Justice"", ""Educational Advancement Alliance (EAA)"", ""Department of Justice\u2019s Office of the Inspector General"", ""NASA Office of Inspector General"", ""Department of Commerce\u2019s Office of Inspector General"", ""Criminal Division\u2019s Public Integrity Section"", ""Criminal Division\u2019s Organized Crime and Gang Section"", ""U.S. Trade Commission""],
""Locations"": [""Philadelphia"", ""Palm Beach"", ""Florida"", ""Williamstown"", ""New Jersey""]
}",direct_json,0.8529411764705882,0.90625,0.8787878787878787,0.0,0,14.2,26.8,49.0,708.5,708.5,23963.7,81.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:28.906724+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_28,gemma4:31b-cloud_kb_rag,4.0565879344940186,13.78,0,0,"{
""Persons"": [""Juan Carlos Aparicio"", ""Xabier Kalparsoro"", ""Günter Grass"", ""Antonio Ballester""],
""Organizations"": [""Gobierno"", ""Seguridad Social"", ""Audiencia Provincial de Vizcaya"", ""ETA"", ""Jefatura Superior de Policía de Bilbao"", ""EFE"", ""Fundación Círculo de Lectores"", ""Instituto Valenciano de Arte Moderno"", ""IVAM""],
""Locations"": [""Bilbao"", ""Vizcaya"", ""Barcelona"", ""Valencia""]
}",direct_json,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.0,0,11.4,25.9,29.8,708.6,708.7,24090.8,81.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:31.589900+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_29,gemma4:31b-cloud_kb_rag,3.0437989234924316,23.49,0,0,"{
""Persons"": [""Natividad Pérez"", ""Miguel Angel Revilla"", ""Gregorio Gil Ruedas""],
""Organizations"": [""Vattenfall"", ""EFE"", ""Ayuntamiento de Escalante"", ""Consejería de Obras Públicas"", ""PP"", ""Ayuntamiento de Villanueva de la Serena"", ""Consejería de Cultura"", ""Junta de Extremadura""],
""Locations"": [""Bolivia"", ""Brasil"", ""Chile"", ""Alemania"", ""Austria"", ""Holanda"", ""Polonia"", ""República Checa"", ""Santander"", ""Escalante"", ""Plaza de España"", ""Cantabria"", ""Villanueva de la Serena"", ""Badajoz""]
}",direct_json,0.88,0.88,0.88,0.0,0,11.0,24.9,21.8,708.6,708.8,24099.1,81.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:32.087941+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
5,real_mixed_30,gemma4:31b-cloud_kb_rag,2.542443037033081,9.2,0,0,"{
""Persons"": [""Marimon"", ""Mario Monti""],
""Organizations"": [""Senado"", ""Gobierno"", ""UE"", ""Comisión Europea"", ""EFECOM""],
""Locations"": [""España"", ""Bruselas"", ""Fráncfort"", ""RFA""]
}",direct_json,1.0,0.8461538461538461,0.9166666666666666,0.0,0,8.1,21.2,53.3,666.2,708.8,23981.9,81.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:34.243431+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_31,gemma4:31b-cloud_kb_rag,2.532309055328369,8.73,0,0,"{""Persons"": [], ""Organizations"": [""Comisión Ejecutiva del Consorcio Gran Teatro de Cáceres"", ""Junta""], ""Locations"": [""Cáceres"", ""Mérida"", ""Zafra"", ""Extremadura""]}",direct_json,0.8333333333333334,1.0,0.9090909090909091,0.0,0,18.0,40.0,51.7,707.4,709.0,23943.5,81.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:35.504079+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_32,gemma4:31b-cloud_kb_rag,2.044182777404785,19.71,0,0,"{
""Persons"": [""Vujanovic"", ""Meta""],
""Organizations"": [""EFE"", ""Junta de precios de la Lonja de Bellpuig"", ""Lonja de Bellpuig""],
""Locations"": [""Montenegro"", ""Albania"", ""Shkodra"", ""Murriqan"", ""Hani"", ""Hotit"", ""Bellpuig"", ""Lleida"", ""España"", ""Arganda del Rey""]
}",direct_json,0.8,0.75,0.7741935483870969,0.0,0,12.6,21.2,97.0,707.0,709.0,23950.6,81.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:35.029793+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_33,gemma4:31b-cloud_kb_rag,2.5414741039276123,18.41,0,0,"{
""Persons"": [""Jesús Miguel Franco"", ""María Luisa Alejos-Pita"", ""Mesías Gimeno"", ""Marta Calvo""],
""Organizations"": [""PSOE"", ""Comisión de Educación"", ""Cortes de Aragón"", ""PP"", ""Gobierno del PSOE-PAR"", ""Gobierno de Aragón"", ""Departamento de Educación"", ""Consejería de Educación""],
""Locations"": [""Aragón""]
}",direct_json,0.7692307692307693,0.6666666666666666,0.7142857142857142,0.0,0,6.5,17.6,58.8,709.3,709.3,23939.4,81.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:37.695764+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_34,gemma4:31b-cloud_kb_rag,3.0553648471832275,13.19,0,0,"{
""Persons"": [],
""Organizations"": [
""EFE"",
""ONU"",
""Ejército del Sur de Líbano"",
""ESL"",
""Gobierno de Beirut"",
""Naciones Unidas"",
""Ejército"",
""Gendarmería"",
""Ejército israelí""
],
""Locations"": [
""Líbano"",
""Israel"",
""Jiam"",
""Mayayun""
]
}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,7.7,17.6,33.5,709.2,709.3,23973.6,81.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:38.680030+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
6,real_mixed_35,gemma4:31b-cloud_kb_rag,4.052662134170532,8.02,0,0,"{
""Persons"": [""Esperanza Martí"", ""Juan Rodríguez Yuste"", ""Víctor Tello""],
""Organizations"": [""Medical Forum Expo"", ""EFE"", ""Xunta"", ""Consellería""],
""Locations"": [""España"", ""Europa"", ""Santiago de Compostela"", ""Portugal"", ""Guimaraes""]
}",direct_json,1.0,1.0,1.0,0.0,0,6.8,15.5,22.1,709.2,709.3,24081.6,81.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:41.864160+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_36,gemma4:31b-cloud_kb_rag,1.5282471179962158,28.07,0,0,"{
""Persons"": [""Alexei Shirov"", ""Gari Kasparov"", ""Alexander Morozevich"", ""Michail Gurevich"", ""Etienne Bacrot"", ""Ivan Sokolov"", ""Kiril Georgiev"", ""Nigel Short"", ""Gary Kasparov"", ""Veselin Topalov"", ""Sergei Movsesian"", ""Evgeny Bareev"", ""Michael Adams""],
""Organizations"": [],
""Locations"": [""Sarajevo""]
}",direct_json,1.0,0.6363636363636364,0.7777777777777778,0.0,0,25.9,44.0,26.0,709.1,709.3,23922.2,80.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:36.021170+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_37,gemma4:31b-cloud_kb_rag,2.547215700149536,18.37,0,0,"{
""Persons"": [""Rodrigo Rato"", ""Elvira Rodríguez"", ""José Benedicto"", ""Pedro Canals Palou""],
""Organizations"": [""Comisión de Políticas de Gastos"", ""Gobierno"", ""Cosultores de las Administraciones Públicas"", ""Caja Avila"", ""EFE"", ""CCOO"", ""Seguridad Social"", ""Efe""],
""Locations"": [""Avila"", ""Palma"", ""Mallorca"", ""Marruecos""]
}",direct_json,0.875,0.9333333333333333,0.9032258064516129,0.0,0,21.3,57.1,85.4,709.1,709.3,23907.0,80.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:37.036858+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_38,gemma4:31b-cloud_kb_rag,3.559379816055298,14.61,0,0,"{
""Persons"": [""Claudio Suárez"", ""Osvaldo Sánchez"", ""Ricardo Peláez"", ""Rafael Puyó""],
""Organizations"": [""Guadalajara"", ""Toluca"", ""Chivas"", ""Atlas"", ""EFECOM"", ""Asociación Empresarial de Operadores de Vinos de Mesa"", ""AVIMES"", ""Interprofesional de los Vinos de Mesa"", ""IVIM"", ""EFE""],
""Locations"": [""estadio Jalisco"", ""Guadalajara"", ""Madrid"", ""Barcelona""]
}",direct_json,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,0,5.5,15.0,33.6,709.2,709.3,24016.3,81.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:39.701819+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_39,gemma4:31b-cloud_kb_rag,3.0440287590026855,9.82,0,0,"{
""Persons"": [""Pedro Canals"", ""Benedicto"", ""Viruca Atanes""],
""Organizations"": [""juzgado de lo Social"", ""Inspección de Trabajo"", ""CCOO"", ""Fiscalía de Baleares"", ""EFE""],
""Locations"": [""Madrid""]
}",direct_json,0.8888888888888888,1.0,0.9411764705882353,0.0,0,9.7,18.7,27.8,709.2,709.2,24095.3,81.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:40.195586+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,gemma4:31b-cloud_kb_rag,3.0352299213409424,12.85,0,0,"{
""Persons"": [""Vázquez Raña"", ""Dennis Oswald"", ""Carlos Mayor Oreja""],
""Organizations"": [""ACNO"", ""COI"", ""ODEPA"", ""Comité Olímpico"", ""Comisión Ejecutiva del COI"", ""EFE"", ""Consejería de Medio Ambiente""],
""Locations"": [""Sydney"", ""Valdetorres del Jarama""]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,5.9,15.4,43.6,709.9,713.4,24064.3,81.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:42.860946+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_41,gemma4:31b-cloud_kb_rag,1.521693229675293,31.61,0,0,"{
""Persons"": [""Adolfo Piñedo"", ""Franco González"", ""Paz González"", ""González""],
""Organizations"": [""Ayuntamiento de Camargo"", ""Junta Vecinal de Maliaño"", ""EFE"", ""Hacienda"", ""PSOE-Progresistas"", ""IU"", ""PP"", ""Asamblea"", ""Comisión de Presupuestos"", ""Gobierno"", ""Mesa de la Asamblea"", ""Administración"", ""Cámara""],
""Locations"": [""Cantabria"", ""Madrid""]
}",direct_json,0.9473684210526315,0.9,0.9230769230769231,0.0,0,7.9,16.8,128.8,713.4,713.5,24002.7,81.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:43.620515+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_42,gemma4:31b-cloud_kb_rag,2.5398242473602295,24.57,0,0,"{
""Persons"": [""Pedro Martínez de la Rosa"", ""H. Frentzen"", ""E. Bernoldi"", ""G. Fisichella"", ""L. Burti"", ""J. Vesrtappen"", ""Pantano"", ""marqués de Griñón"", ""Carlos Falcó"", ""Luis Arroyo"", ""Alejandro Alonso""],
""Organizations"": [""Arrows"", ""Jordan"", ""Sauber"", ""Benetton"", ""Jaguar"", ""EFE"", ""Universidad de Castilla-La Mancha""],
""Locations"": [""Europa"", ""Mónaco"", ""Valencia"", ""Ciudad Real"", ""España"", ""Castilla-La Mancha""]
}",direct_json,0.9166666666666666,0.7586206896551724,0.830188679245283,0.0,0,15.2,29.8,64.9,713.5,713.5,23974.0,81.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:44.650590+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_43,gemma4:31b-cloud_kb_rag,3.5525810718536377,20.13,0,0,"{
""Persons"": [""Bill Twehway"", ""Peter Twehway"", ""Christian D. Brownell"", ""Sidiki Fofana"", ""Zarylee M. Gbala"", ""Kanio Bai-Gbala"", ""Christian Deah Brownell"", ""Malcom Scott""],
""Organizations"": [""FrontPageAfrica"", ""Creative Developers Inc."", ""National Port Authority"", ""Global Tracking Management Service"", ""Liberia Anti-Corruption Commission"", ""Flaton"", ""SINOTRANS"", ""ICC"", ""WAFDI"", ""BRILLIANT MAJU"", ""Booming Green"", ""Alpha Logging""],
""Locations"": [""MONROVIA"", ""Port of Buchanan"", ""Grand Bassa County""]
}",direct_json,0.8260869565217391,0.8636363636363636,0.8444444444444444,0.0,0,11.0,23.5,42.5,713.6,713.6,23915.0,80.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:47.304503+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_44,gemma4:31b-cloud_kb_rag,3.5475590229034424,23.09,0,0,"{
""Persons"": [""Joseph Kabila"", ""Francis Selemani""],
""Organizations"": [""BGFIBank DRC"", ""BGFIBank Group"", ""Sud Oil"", ""Platform to Protect Whistleblowers in Africa"", ""PPLAAF"", ""Mediapart"", ""The Sentry"", ""European Investigative Collaborations"", ""EIC"", ""Congo Research Group"", ""Congo Hold-up consortium"", ""Central Bank of Congo"", ""DRC’s permanent mission to the United Nations"", ""Gécamines""],
""Locations"": [""Democratic Republic of Congo"", ""DRC"", ""Kinshasa"", ""United States"", ""South Africa"", ""Gabon"", ""New York"", ""Washington, DC"", ""Johannesburg""]
}",direct_json,0.64,0.8,0.7111111111111111,0.0,0,10.5,23.5,43.0,713.5,713.6,23959.0,81.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:48.327296+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
8,real_mixed_45,gemma4:31b-cloud_kb_rag,3.036041021347046,14.56,0,0,"{
""Persons"": [""Francisco García Ramos"", ""Juan Manzano"", ""Julio Carmona"", ""Raúl Borrasca""],
""Organizations"": [""Banco Central"", ""Ministerio de Finanzas"", ""Ayuntamientos"", ""Junta de Extremadura"", ""Gobierno central"", ""PSOE""],
""Locations"": [""Rusia"", ""Don Benito"", ""Badajoz"", ""Villanueva de la Serena""]
}",direct_json,0.9285714285714286,0.8125,0.8666666666666666,0.0,0,7.0,16.8,31.1,713.4,713.5,24115.0,81.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:50.457105+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_46,gemma4:31b-cloud_kb_rag,2.027549982070923,12.18,0,0,"{
""Persons"": [""Casas""],
""Organizations"": [""Las Américas"", ""Congreso"", ""EFE"", ""Fuerzas Armadas"", ""Parlamento"", ""Gobierno"", ""CDC-UDC"", ""MAS""],
""Locations"": [""Estados Unidos"", ""Barcelona""]
}",direct_json,0.8181818181818182,0.6,0.6923076923076923,0.0,0,19.1,26.5,82.3,713.5,713.5,23930.9,81.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:45.107223+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_47,gemma4:31b-cloud_kb_rag,3.055119752883911,22.13,0,0,"{
""Persons"": [""Roberto Zambrano"", ""Boi Rodríguez"", ""José Luis Sandoval"", ""Powell"", ""Cory Powell"", ""Pedro Castellano"", ""Miguel Rubio"", ""Will Flyn"", ""Pete Harthman"", ""José Núñez"", ""Santos Hernández"", ""José Solarte"", ""Francisco Campos"", ""Will Flynt"", ""Ravelo Manzanillo""],
""Organizations"": [""club de Cancún"", ""Monclova"", ""Diablos"", ""Diablos Rojos"", ""Saltillo"", ""Laredos"", ""Tigres"", ""Piratas de Campeche"", ""Yucatán"", ""Tabasco"", ""EFE""],
""Locations"": [""Madrid""]
}",direct_json,0.9629629629629629,0.9285714285714286,0.9454545454545454,0.0,0,21.1,28.6,48.8,713.5,713.6,23920.6,80.9,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:46.167823+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_48,gemma4:31b-cloud_kb_rag,3.5615289211273193,9.13,0,0,"{
""Persons"": [""Pablo Morales"", ""Casimiro Bellido""],
""Organizations"": [""Nuestra Señora del Romero de Cascante"", ""EFE"", ""Bolsa de Bogotá"", ""IBB"", ""Bavaria""],
""Locations"": [""Cascante"", ""Pamplona"", ""Tudela"", ""Bogotá""]
}",direct_json,0.7272727272727273,0.8,0.761904761904762,0.0,0,15.3,25.3,33.7,713.5,713.6,23975.3,81.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:48.789960+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_49,gemma4:31b-cloud_kb_rag,3.5865118503570557,15.22,0,0,"{
""Persons"": [""Xabier Kalparsoro"", ""Anuk"", ""Manuel Alvarez"", ""Mauricio Pastor""],
""Organizations"": [""Audiencia Provincial de Vizcaya"", ""ETA"", ""Jefatura Superior de Policía de Bilbao"", ""Audiencia de Vizcaya"", ""Estado"", ""Brigada de Información"", ""Asociación Contra la Tortura"", ""ayuntamiento de Zumaia""],
""Locations"": [""Vizcaya"", ""Bilbao"", ""Durango"", ""Zumaia"", ""Guipúzcoa""]
}",direct_json,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.0,0,8.6,18.3,34.6,713.5,713.5,24041.0,81.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:49.880598+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
9,real_mixed_50,gemma4:31b-cloud_kb_rag,2.024975061416626,14.77,0,0,"{
""Persons"": [""José María Aznar"", ""Manuel Chaves"", ""Aznar"", ""Rafa Larreina""],
""Organizations"": [""Gobierno"", ""EFE"", ""EA"", ""PSE-EE""],
""Locations"": [""Santander"", ""Madrid"", ""París"", ""Vitoria"", ""San Sebastián""]
}",direct_json,1.0,0.6842105263157895,0.8125000000000001,0.0,0,6.7,16.8,28.4,713.5,713.5,24148.7,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:50.942517+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_51,gemma4:31b-cloud_kb_rag,2.0321710109710693,19.19,0,0,"{
""Persons"": [""Antonio de la Rosa"", ""J. S. A."", ""José Pérez Cequera"", ""Andrés Hiniesta""],
""Organizations"": [""EFE"", ""Policía Local"", ""Hospital Virgen del Rocío""],
""Locations"": [""Castilla León"", ""Barajas"", ""Ecija"", ""Sevilla"", ""Matacán""]
}",direct_json,0.9166666666666666,0.7333333333333333,0.8148148148148148,0.0,0,7.9,16.2,81.4,714.2,714.4,24012.1,81.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:52.733159+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_52,gemma4:31b-cloud_kb_rag,1.0288488864898682,59.39,0,0,"{
""Persons"": [""Oviedo"", ""Stephen McFarland"", ""Walter Bower"", ""Teresa Castanedo"", ""Antonio Mérida"", ""Manolo Lama"", ""Roberto Brasero""],
""Organizations"": [""I División de Caballería"", ""embajada de Estados Unidos"", ""EFE"", ""Telemadrid"", ""Real Madrid"", ""Valencia""],
""Locations"": [""territorio paraguayo"", ""Asunción"", ""Madrid"", ""París"", ""Cibeles"", ""aeropuerto de Barajas"", ""Saint Denis"", ""Ciudad Deportiva del Real Madrid""]
}",direct_json,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.0,0,11.6,23.2,88.8,714.1,714.2,24031.5,81.2,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:51.725418+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_53,gemma4:31b-cloud_kb_rag,3.0417640209198,11.54,0,0,"{
""Persons"": [""Rato"", ""Summers""],
""Organizations"": [""Gobierno"", ""EFE"", ""Diputación Foral de Alava""],
""Locations"": [""España"", ""Estados Unidos"", ""Vitoria"", ""Alava"", ""Elorriaga"", ""Lumbier"", ""Navarra"", ""Llanada"", ""Montaña alavesa"", ""Arraia-Maeztu"", ""Campezo"", ""Valladolid""]
}",direct_json,0.8235294117647058,0.875,0.8484848484848485,0.0,0,5.9,15.6,50.0,714.4,714.6,23969.7,81.1,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:54.887083+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_54,gemma4:31b-cloud_kb_rag,3.0371148586273193,8.13,0,0,"{
""Persons"": [""Carlos Sánchez Polo""],
""Organizations"": [""EFE"", ""Agencia EFE"", ""Junta""],
""Locations"": [""Mérida"", ""Extremadura"", ""Salvatierra de los Barros"", ""Badajoz""]
}",direct_json,1.0,1.0,1.0,0.0,0,5.4,12.7,48.8,714.5,714.6,23936.9,81.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:55.882355+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
10,real_mixed_55,gemma4:31b-cloud_kb_rag,4.5677330493927,11.67,0,0,"{
""Persons"": [""Alfredo Sánchez Monteseirín"", ""Monteseirín""],
""Organizations"": [""Mesa"", ""Juntas Generales de Bizkaia"", ""Mesa de Baleares"", ""Parlamento"", ""EFE"", ""Universidad Pablo de Olavide"", ""Comité Olímpico Internacional"", ""COI""],
""Locations"": [""Bizkaia"", ""Baleares"", ""Sevilla"", ""La Cartuja"", ""Dos Hermanas"", ""Cádiz"", ""Córdoba"", ""Málaga"", ""Granada"", ""Palmera"", ""Luis Montoto""]
}",direct_json,0.8095238095238095,0.85,0.8292682926829269,0.0,0,6.7,15.0,19.9,714.5,714.6,23915.1,81.0,25448.8,0.0,"{'timestamp': '2026-09-15T21:41:59.574344+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
