batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
7,real_mixed_38,zs-en,232.36816000938416,52.3,0,0,"{
""Persons"": [
""Claudio Suárez"",
""Osvaldo Sánchez"",
""Ricardo Peláez"",
""Rafael Puyó""
],
""Organizations"": [
""Guadalajara"",
""Toluca"",
""Chivas"",
""Atlas"",
""Asociación Empresarial de Operadores de Vinos de Mesa (AVIMES)"",
""Interprofesional de los Vinos de Mesa (IVIM)""
],
""Locations"": [
""Guadalajara"",
""Jalisco"",
""Madrid"",
""Barcelona""
]
}",direct_json,0.8571428571428571,0.6666666666666666,0.75,0.0,0,8.1,100.0,0.9,61.9,72.3,24262.4,81.2,9051.5,9163.2,"{'timestamp': '2026-09-15T06:00:24.480097+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_39,zs-en,249.14225792884827,30.48,0,0,"{
""Persons"": [
""Pedro Canals"",
""Benedicto"",
""Viruca Atanes Madrid""
],
""Organizations"": [
""juzgado de lo Social"",
""CCOO"",
""Fiscalía de Baleares""
],
""Locations"": []
}",direct_json,0.6666666666666666,0.5,0.5714285714285715,0.0,0,6.8,58.7,1.2,60.5,72.3,24637.3,81.3,9051.5,9163.2,"{'timestamp': '2026-09-15T06:00:41.240113+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
7,real_mixed_40,zs-en,105.2609601020813,53.68,0,0,"{""Persons"": [""Dennis Oswald"", ""Carlos Mayor Oreja""], ""Organizations"": [""ACNO"", ""COI"", ""ODEPA"", ""Comisión Ejecutiva del COI"", ""Consejería de Medio Ambiente"", ""Efe""], ""Locations"": [""Sydney""]}",direct_json,0.8888888888888888,0.5333333333333333,0.6666666666666667,0.0,0,12.4,100.0,1.0,37.3,60.8,28510.7,83.7,9051.5,9163.2,"{'timestamp': '2026-09-15T06:02:09.768042+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_41,zs-en,81.00153088569641,52.3,0,0,"{
""Persons"": [
""Adolfo Piñedo"",
""Franco González"",
""Paz González""
],
""Organizations"": [
""Ayuntamiento de Camargo"",
""Junta Vecinal de Maliaño"",
""EFE"",
""PSOE-Progresistas"",
""IU"",
""PP"",
""Asamblea"",
""Comisión de Presupuestos. Hacienda"",
""Gobierno"",
""Mesa de la Asamblea"",
""PSOE""
],
""Locations"": [
""Cantabria"",
""Madrid""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,10.4,50.0,1.7,53.0,62.2,22644.5,85.1,9051.5,9163.2,"{'timestamp': '2026-09-15T06:03:07.521028+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_42,zs-en,50.12942409515381,52.28,0,0,"{
""Persons"": [
""Pedro Martínez de la Rosa"",
""H. Frentzen"",
""E. Bernoldi"",
""G. Fisichella"",
""L. Burti"",
""J. Vesrtappen"",
""Pantano"",
""marqués de Griñón"",
""Carlos Falcó"",
""Luis Arroyo"",
""Alejandro Alonso""
],
""Organizations"": [
""Arrows"",
""Jordan"",
""Sauber"",
""Benetton"",
""Jaguar"",
""Universidad de Castilla-La Mancha"",
""Universidad regional""
],
""Locations"": [
""Mónaco"",
""Valencia"",
""Ciudad Real"",
""España"",
""Castilla-La Mancha""
]
}",direct_json,0.9565217391304348,0.7586206896551724,0.8461538461538461,0.0,0,8.0,45.1,2.0,56.5,61.9,23009.4,84.5,9051.5,9163.2,"{'timestamp': '2026-09-15T06:02:36.656131+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_43,zs-en,122.5123860836029,50.91,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Kanio Bai-Gbala"",
""Malcom Scott""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc."",
""CDI"",
""National Port Authority"",
""NPA"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""Flaton"",
""ICC"",
""WAFDI"",
""BRILLIANT MAJU"",
""Booming Green"",
""Alpha Logging""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan"",
""Grand Bassa County""
]
}",direct_json,0.782608695652174,0.8181818181818182,0.8,0.0,0,9.8,50.0,1.3,48.1,62.2,22493.5,85.4,9051.5,9163.2,"{'timestamp': '2026-09-15T06:03:49.036002+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_44,zs-en,151.41899609565735,52.19,0,0,"{
""Persons"": [
""Joseph Kabila"",
""Francis Selemani""
],
""Organizations"": [
""Democratic Republic of Congo (DRC)"",
""BGFIBank DRC"",
""BGFIBank Group"",
""Sud Oil"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""Congo Research Group"",
""Congo Hold-up consortium"",
""Central Bank of Congo"",
""United Nations"",
""Gécamines""
],
""Locations"": [
""Kinshasa"",
""United States"",
""South Africa"",
""Gabon"",
""New York"",
""Washington, DC"",
""Johannesburg""
]
}",direct_json,0.7727272727272727,0.85,0.8095238095238095,0.0,0,8.7,45.1,1.4,47.1,62.2,22433.8,85.5,9051.5,9163.2,"{'timestamp': '2026-09-15T06:04:17.938887+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
8,real_mixed_45,zs-en,83.06186604499817,53.78,0,0,"{""Persons"": [""Francisco García Ramos"", ""Juan Manzano"", ""Julio Carmona"", ""Raúl Borrasca""], ""Organizations"": [""Banco Central"", ""Ministerio de Finanzas"", ""PSOE"", ""Ayuntamientos"", ""Junta de Extremadura"", ""Gobierno central""], ""Locations"": [""Don Benito"", ""Badajoz"", ""Villanueva de la Serena""]}",direct_json,0.9230769230769231,0.75,0.8275862068965517,0.0,0,9.3,45.1,1.8,52.7,62.2,22632.6,85.2,9051.5,9163.2,"{'timestamp': '2026-09-15T06:03:09.580670+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_46,zs-en,181.34812211990356,54.39,0,0,"{""Persons"": [], ""Organizations"": [""EFE"", ""FUERZAS ARMADAS"", ""PARLAMENTO catalán"", ""Gobierno"", ""CDC-UDC""], ""Locations"": [""Barcelona""]}",direct_json,0.8333333333333334,0.3333333333333333,0.47619047619047616,0.0,0,8.6,44.2,2.2,46.0,62.2,22372.5,85.6,9051.5,9163.2,"{'timestamp': '2026-09-15T06:04:48.828350+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_47,zs-en,179.7863428592682,52.41,0,0,"{
""Persons"": [
""Roberto Zambrano"",
""Boi Rodríguez"",
""José Luis Sandoval"",
""Powell"",
""Cory Powell"",
""Pedro Castellano"",
""Miguel Rubio"",
""Will Flyn"",
""Pete Harthman"",
""José Núñez"",
""Santos Hernández"",
""José Solarte"",
""Francisco Campos"",
""Will Flynt"",
""Ravelo Manzanillo""
],
""Organizations"": [
""Cancún"",
""Diablos"",
""Diablos Rojos"",
""Tigres"",
""Piratas de Campeche""
],
""Locations"": [
""Saltillo"",
""Laredos"",
""Yucatán"",
""Tabasco"",
""Monclova"",
""Madrid""
]
}",direct_json,0.7692307692307693,0.7142857142857143,0.7407407407407408,0.0,0,10.8,69.2,1.1,45.9,62.2,22375.3,85.6,9051.5,9163.2,"{'timestamp': '2026-09-15T06:04:47.281126+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_48,zs-en,221.18389081954956,52.85,0,0,"{
""Persons"": [
""Pablo Morales"",
""Casimiro Bellido""
],
""Organizations"": [
""Nuestra Señora del Romero"",
""Bavaria""
],
""Locations"": [
""Cascante"",
""Pamplona"",
""Tudela"",
""Bogotá""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,14.8,100.0,1.1,44.9,62.2,22343.7,85.7,9051.5,9163.2,"{'timestamp': '2026-09-15T06:05:28.659265+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_49,zs-en,204.47942399978638,52.22,0,0,"{
""Persons"": [
""Xabier Kalparsoro"",
""Manuel Alvarez"",
""Mauricio Pastor""
],
""Organizations"": [
""Audiencia Provincial de Vizcaya"",
""ETA"",
""Jefatura Superior de Policía de Bilbao"",
""Asociación Contra la Tortura"",
""ayuntamiento de Zumaia""
],
""Locations"": [
""Vizcaya"",
""Bilbao"",
""Durango"",
""Zumaia"",
""Guipúzcoa""
]
}",direct_json,0.8461538461538461,0.6111111111111112,0.7096774193548387,0.0,0,14.4,100.0,1.2,45.4,62.2,22350.1,85.7,9051.5,9163.2,"{'timestamp': '2026-09-15T06:05:11.962699+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
9,real_mixed_50,zs-en,223.26011514663696,53.73,0,0,"{""Persons"": [""José María Aznar"", ""Manuel Chaves"", ""Rafa Larreina""], ""Organizations"": [""EA"", ""PSE-EE"", ""Gobierno""], ""Locations"": [""Palacio de la Moncloa"", ""Palacio de la Magdalena de Santander"", ""Madrid"", ""París"", ""San Sebastián""]}",direct_json,0.9090909090909091,0.5263157894736842,0.6666666666666666,0.0,0,11.7,100.0,0.9,44.9,62.2,22341.2,85.7,9051.5,9163.2,"{'timestamp': '2026-09-15T06:05:30.746920+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_51,zs-en,223.67863488197327,52.58,0,0,"{
""Persons"": [
""Antonio de la Rosa"",
""José Pérez Cequera"",
""Andrés Hiniesta"",
""J. S. A.""
],
""Organizations"": [
""EFE"",
""Hospital Virgen del Rocío""
],
""Locations"": [
""Castilla. León"",
""Matacán"",
""Barajas"",
""Ecija"",
""Sevilla"",
""Vía de la Plata""
]
}",direct_json,0.8333333333333334,0.6666666666666666,0.7407407407407408,0.0,0,12.0,100.0,0.9,44.8,62.2,22177.5,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:05:51.428197+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_52,zs-en,260.6908791065216,52.63,0,0,"{
""Persons"": [
""Oviedo"",
""Stephen McFarland"",
""Walter Bower"",
""Teresa Castanedo"",
""Antonio Mérida"",
""Manolo Lama"",
""Roberto Brasero""
],
""Organizations"": [
""I División de Caballería"",
""Estados Unidos"",
""EFE"",
""Telemadrid"",
""Real Madrid"",
""Valencia""
],
""Locations"": [
""Paraguay"",
""Asunción"",
""Madrid"",
""París"",
""Cibeles"",
""Barajas"",
""Saint Denis""
}",direct_json,0.5,0.6190476190476191,0.5531914893617021,0.0,0,11.0,57.7,1.0,44.0,62.2,22192.0,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:06:28.447350+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_53,zs-en,225.80138897895813,54.18,0,0,"{""Persons"": [""Rato"", ""Summers""], ""Organizations"": [""Diputación Foral de Alava"", ""EFE""], ""Locations"": [""España"", ""Estados Unidos"", ""Vitoria"", ""Alava"", ""Lumbrier"", ""Navarra"", ""Valladolid""]}",direct_json,0.8181818181818182,0.5625,0.6666666666666666,0.0,0,8.4,50.0,1.0,44.9,62.2,22177.8,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:05:53.554896+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_54,zs-en,237.23795008659363,53.22,0,0,"{""Persons"": [""Carlos Sánchez Polo""], ""Organizations"": [""Agencia EFE"", ""EFE"", ""Junta""], ""Locations"": [""Mérida"", ""Extremadura"", ""Salvatierra de los Barros"", ""Badajoz""]}",direct_json,1.0,1.0,1.0,0.0,0,16.1,46.8,0.9,44.6,62.2,22178.5,86.1,9051.5,9163.2,"{'timestamp': '2026-09-15T06:06:04.976905+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
10,real_mixed_55,zs-en,262.74588322639465,53.98,0,0,"{""Persons"": [""Alfredo Sánchez Monteseirín""], ""Organizations"": [""Comité Olímpico Internacional"", ""COI""], ""Locations"": [""Sevilla"", ""Bizkaia"", ""Baleares"", ""Cádiz"", ""Córdoba"", ""Málaga"", ""Granada""]}",direct_json,0.8,0.4,0.5333333333333333,0.0,0,8.1,41.4,0.9,44.0,62.2,22194.0,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:06:30.501788+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_56,zs-en,310.32647824287415,52.3,0,0,"{
""Persons"": [
""Chirac"",
""Aznar"",
""José María Aznar""
],
""Organizations"": [
""Ayuntamiento de Toledo"",
""Escuela Taller de Restauración de Toledo""
],
""Locations"": [
""Lisboa"",
""Austria"",
""Portugal"",
""Toledo"",
""Reino Unido"",
""Dinamarca"",
""Suecia"",
""Francia"",
""Italia"",
""Finlandia"",
""América Latina"",
""Oriente Medio""
]
}",direct_json,0.8235294117647058,0.5384615384615384,0.6511627906976744,0.0,0,9.1,100.0,1.1,43.8,62.2,22213.3,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:07:20.142948+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_57,zs-en,281.9223680496216,50.61,0,0,"{
""Persons"": [
""Vicente del Bosque"",
""Fernando Hierro"",
""Iván Campo"",
""Karanka"",
""Iván Helguera"",
""Raúl"",
""Anelka"",
""Morientes"",
""Héctor Cúper"",
""Farinós"",
""Gerardo"",
""Piojo López"",
""Carlos Gardel""
],
""Organizations"": [
""Valencia"",
""Madrid"",
""Racing de Avellaneda"",
""Lazio""
],
""Locations"": [
""Roma"",
""Italia""
]
}",direct_json,1.0,0.9047619047619048,0.9500000000000001,0.0,0,12.2,100.0,0.9,43.9,62.2,22208.3,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:06:51.740201+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_58,zs-en,283.9879050254822,53.77,0,0,"{""Persons"": [""Juan Antonio Gómez Angulo"", ""Vicente del Bosque"", ""Emilio Butragueño"", ""Eduardo Zaplana""], ""Organizations"": [""EFE"", ""Real Madrid"", ""Valencia"", ""Consejo Superior de Deportes""], ""Locations"": [""París"", ""Saint Denis"", ""Versalles"", ""Chantilly"", ""Amsterdam"", ""Madrid""]}",direct_json,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.0,0,8.5,76.0,0.9,44.0,62.2,22208.3,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:06:53.793077+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_59,zs-en,355.36479210853577,51.48,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Amin Yousefi Jam"",
""Abdollah Momeni Roustani"",
""Arash Jam"",
""Amin Jam"",
""Abdollah Momeni"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Justice Department"",
""Homeland Security Investigations (HSI)"",
""U.S. Immigration and Customs Enforcement"",
""Department of Commerce"",
""Office of Export Enforcement (OEE)"",
""Eastern District of Michigan"",
""Office of International Affairs"",
""Commerce Department"",
""Counterintelligence and Export Control Section of the National Security Division""
],
""Locations"": [
""Iran"",
""United States"",
""U.S."",
""UAE"",
""Ontario"",
""Canada"",
""Michigan"",
""Ohio"",
""Chicago""
]
}",direct_json,0.7666666666666667,0.8846153846153846,0.8214285714285715,0.0,0,10.0,76.0,0.9,43.1,62.2,22207.9,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:08:05.164044+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
11,real_mixed_60,zs-en,286.0304892063141,54.01,0,0,"{""Persons"": [""Juan Luis Font""], ""Organizations"": [""El Periódico"", ""Siglo Veintiuno"", ""Nuestro Diario"", ""Guatemala Flash"", ""Relaciones Públicas de la Presidencia"", ""Secretaría de Comunicación Social de la Presidencia"", ""Ministerio Público"", ""Estado Mayor Presidencial ( EMP)""], ""Locations"": [""Santiago de Compostela""]}",direct_json,1.0,0.7142857142857143,0.8333333333333333,0.0,0,8.6,76.0,1.1,44.1,62.2,22207.9,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:06:55.829545+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_61,zs-en,333.0654649734497,50.91,0,0,"{
""Persons"": [
""Merrick B. Garland"",
""Artie McConnell"",
""Scott A. Claffee"",
""Yury Orekhov"",
""Artem Uss"",
""Svetlana Kuzurgasheva"",
""Lana Neumann"",
""Timofey Telegin"",
""Sergey Tulyakov"",
""Juan Fernando Serrano Ponce"",
""Juan Carlos Soto"",
""Breon Peace""
],
""Organizations"": [
""Justice Department"",
""Task Force KleptoCapture"",
""U.S. Attorneys’ Offices for the Eastern District of New York"",
""U.S. District Court for the District of Connecticut"",
""FBI"",
""Petroleos de Venezuela S.A. (PDVSA)"",
""Nord-Deutsche Industrieanlagenbau GmbH (NDA GmbH)"",
""Office of International Affairs"",
""U.S. Department of Commerce""
],
""Locations"": [
""Russia"",
""Ukraine"",
""United States"",
""Venezuela"",
""Germany"",
""Italy"",
""Latvia"",
""Estonia"",
""Europe"",
""Hamburg"",
""Krasnoyarsk Krai"",
""Beijing"",
""China""
]
}",direct_json,0.6470588235294118,0.6111111111111112,0.6285714285714287,0.029411764705882353,1,7.0,76.0,1.2,42.8,54.4,22236.3,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:09:51.063553+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_62,zs-en,269.2017858028412,52.36,0,0,"{
""Persons"": [
""Cristina Narbona"",
""Emanuele Leone"",
""Paloma Aguirre""
],
""Organizations"": [
""PSOE-Progresistas"",
""Comisión de Medio Ambiente"",
""Ayuntamiento de Madrid"",
""Museo Extremeño. Iberoamericano de Arte Contemporáneo ( MEIAC )"",
""Unión Temporal de Empresas ( UTE )"",
""4. L""
],
""Locations"": [
""Madrid"",
""Badajoz"",
""Lisboa"",
""Barcelona"",
""Extremadura""
]
}",direct_json,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.0,0,9.0,100.0,1.0,42.9,51.8,22244.0,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:08:47.185700+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_63,zs-en,244.9053111076355,52.74,0,0,"{
""Persons"": [
""PUTIN""
],
""Organizations"": [
""El Ejército de Sri Lanka"",
""Tigres de Liberación de la Patria Tamil"",
""Comunidad postsoviética"",
""EFE"",
""CEI"",
""Sociedad de Oncología Clínica"",
""EFECOM""
],
""Locations"": [
""Jafna"",
""Sri Lanka"",
""Minsk"",
""SRI LANKA"",
""Rusia"",
""Nueva Orleáns"",
""EEUU"",
""Barcelona""
]
}",direct_json,0.6875,0.7333333333333333,0.7096774193548386,0.0,0,7.5,100.0,1.2,42.1,51.8,22244.7,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:08:22.886131+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_64,zs-en,290.957377910614,54.71,0,0,"{""Persons"": [], ""Organizations"": [""ayuntamiento de Mollet del Vallés"", ""EFE""], ""Locations"": [""Mollet del Vallés"", ""Barcelona""]}",direct_json,0.75,0.75,0.75,0.0,0,9.2,100.0,1.0,43.3,54.4,22244.4,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:09:08.927877+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
12,real_mixed_65,zs-en,289.42051005363464,52.17,0,0,"{
""Persons"": [],
""Organizations"": [
""Caixa Catalunya"",
""AIAF"",
""Universidad del País Vasco"",
""Vicerrectorado del Campus de Guipúzcoa"",
""departamento vasco de Interior"",
""Efe"",
""ETA""
],
""Locations"": [
""San Sebastián"",
""Guipúzcoa""
]
}",direct_json,0.6666666666666666,0.5454545454545454,0.6,0.0,0,9.2,100.0,1.3,43.3,54.4,22244.1,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:09:07.393545+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_66,zs-en,263.3099539279938,53.44,0,0,"{""Persons"": [""Juan Pereiro"", ""Wolfgang Schuessel"", ""Antonio Guterres""], ""Organizations"": [""Ayuntamiento de San Martín del Rey Aurelio"", ""Administración Regional"", ""Partido Popular (OEVP)"", ""Consejo de la UE"", ""Unión Europea (UE)""], ""Locations"": [""Fradera"", ""El Entrego"", ""Viena"", ""Las Azores"", ""Portugal"", ""Austria"", ""Italia"", ""Irlanda"", ""Francia"", ""Alemania""]}",direct_json,0.6111111111111112,0.4230769230769231,0.5,0.0,0,8.6,100.0,0.9,43.5,54.8,22242.1,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:09:54.107169+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_67,zs-en,381.182728767395,28.87,0,0,"{
""Persons"": [
""Cuevas"",
""Iñaqui Ordóñez"",
""Ordóñez Mañas"",
""Manolo Cadenas"",
""Hernández"",
""Canca"",
""Bartok"",
""Iker Romero""
],
""Organizations"": [
""CEOE"",
""Radio León"",
""Caja España Ademar"",
""Elgorriaga Bidasoa"",
""EFE""
],
""Locations"": [
""Francia"",
""Italia"",
""Alemania"",
""Europa"",
""España"",
""León"",
""UE""
]
}",direct_json,0.9,0.8181818181818182,0.8571428571428572,0.0,0,10.4,100.0,0.9,40.2,55.2,23710.4,86.6,9051.5,9163.2,"{'timestamp': '2026-09-15T06:11:51.977720+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_68,zs-en,333.63650274276733,23.78,0,0,"{""Persons"": [""Arash Yousefi Jam"", ""Abdollah Momeni Roustani"", ""Stephen J. Murphy"", ""Hank Moon"", ""Adam Barry""], ""Organizations"": [""U.S."", ""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""U.S. companies"", ""Homeland Security Investigations"", ""Commerce Department’s Office of Export Enforcement"", ""Justice Department’s National Security Division"", ""Criminal Division’s Office of International Affairs""], ""Locations"": [""Iran"", ""Canada"", ""Ontario"", ""Michigan"", ""United States"", ""United Arab Emirates"", ""Eastern District of Michigan""]}",direct_json,0.85,0.8947368421052632,0.8717948717948718,0.0,0,10.4,76.0,0.9,43.2,55.2,22979.5,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T06:11:04.424099+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_69,zs-en,290.0388488769531,52.32,0,0,"{
""Persons"": [
""Fernando Zambrano"",
""Solari"",
""Kiko"",
""Anna Kournikova"",
""Lorenzo Sanz"",
""Vicente Del Bosque"",
""Guardiola"",
""Figo"",
""Rivaldo"",
""Víctor Fernández""
],
""Organizations"": [
""EFE"",
""Real Madrid"",
""Valencia"",
""Marca"",
""Espanyol"",
""Atlético de Madrid"",
""As"",
""Barcelona"",
""Juventus"",
""Mundo Deportivo"",
""Celta""
],
""Locations"": [
""Madrid"",
""París"",
""Mallorca""
}",direct_json,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.0,0,9.6,76.0,0.9,44.5,55.2,22226.2,86.0,9051.5,9163.2,"{'timestamp': '2026-09-15T06:10:20.845129+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
13,real_mixed_70,zs-en,327.05030488967896,31.79,0,0,"{
""Persons"": [
""Alberto Fernández"",
""Luis de Grandes"",
""Jorge Fernández"",
""Mariano Rajoy"",
""Javier Arenas"",
""Eduardo Zaplana"",
""José A. Delgado"",
""Miguel Sanz"",
""Mario Monti"",
""Garzain""
],
""Organizations"": [
""PP"",
""Parlament"",
""Congreso"",
""Generalitat valenciana"",
""Gobierno de Navarra""
],
""Locations"": [
""Madrid"",
""Cataluña"",
""Bruselas"",
""Navarra"",
""Pamplona""
]
}",direct_json,0.9,0.72,0.7999999999999999,0.0,0,10.8,100.0,0.9,43.2,55.2,22856.2,86.2,9051.5,9163.2,"{'timestamp': '2026-09-15T06:10:57.851480+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
